date,station,P
247,2007-10-20,e Attert-Useldange,0.872003544531011
248,2007-10-20,f Pall,0.80269635740721
249,2007-10-20,g Wollefsbach,1.09722561481922
250,2007-10-20,j Schwebich,1.3237988584254
251,2007-10-20,k Roudbach,1.01196920247524
252,2007-10-20,l Huewelerbach,1.18319639214965
253,2007-10-21,a Weierbach,0
254,2007-10-21,b Colpach,0.0235207061666191
255,2007-10-21,d Attert-Reichlange,0.322491870347228
256,2007-10-21,e Attert-Useldange,0.227161795142407
257,2007-10-21,f Pall,0.500595644400333
258,2007-10-21,g Wollefsbach,0.00230293589800573
259,2007-10-21,j Schwebich,0.12242585805259
260,2007-10-21,k Roudbach,0.0378001316489817
261,2007-10-21,l Huewelerbach,0.475737991433555
262,2007-10-22,a Weierbach,0
263,2007-10-22,b Colpach,0
264,2007-10-22,d Attert-Reichlange,0
265,2007-10-22,e Attert-Useldange,0
266,2007-10-22,f Pall,0
267,2007-10-22,g Wollefsbach,0
268,2007-10-22,j Schwebich,0
269,2007-10-22,k Roudbach,0
270,2007-10-22,l Huewelerbach,0
271,2007-10-23,a Weierbach,0
272,2007-10-23,b Colpach,0
273,2007-10-23,d Attert-Reichlange,0
274,2007-10-23,e Attert-Useldange,0
275,2007-10-23,f Pall,0
276,2007-10-23,g Wollefsbach,0
277,2007-10-23,j Schwebich,0
278,2007-10-23,k Roudbach,0
279,2007-10-23,l Huewelerbach,0
280,2007-10-24,a Weierbach,0
281,2007-10-24,b Colpach,0
282,2007-10-24,d Attert-Reichlange,0
283,2007-10-24,e Attert-Useldange,0
284,2007-10-24,f Pall,0
285,2007-10-24,g Wollefsbach,0
286,2007-10-24,j Schwebich,0
287,2007-10-24,k Roudbach,0
288,2007-10-24,l Huewelerbach,0
289,2007-10-25,a Weierbach,0
290,2007-10-25,b Colpach,0
291,2007-10-25,d Attert-Reichlange,0
292,2007-10-25,e Attert-Useldange,0
293,2007-10-25,f Pall,0
294,2007-10-25,g Wollefsbach,0
295,2007-10-25,j Schwebich,0
296,2007-10-25,k Roudbach,0
297,2007-10-25,l Huewelerbach,0
298,2007-10-26,a Weierbach,0
299,2007-10-26,b Colpach,0
300,2007-10-26,d Attert-Reichlange,0
301,2007-10-26,e Attert-Useldange,0
302,2007-10-26,f Pall,0
303,2007-10-26,g Wollefsbach,0
304,2007-10-26,j Schwebich,0
305,2007-10-26,k Roudbach,0
306,2007-10-26,l Huewelerbach,0
307,2007-10-27,a Weierbach,0
308,2007-10-27,b Colpach,0
309,2007-10-27,d Attert-Reichlange,0
310,2007-10-27,e Attert-Useldange,0
311,2007-10-27,f Pall,0
312,2007-10-27,g Wollefsbach,0
313,2007-10-27,j Schwebich,0
314,2007-10-27,k Roudbach,0
315,2007-10-27,l Huewelerbach,0
316,2007-10-28,a Weierbach,16.3664129970592
317,2007-10-28,b Colpach,15.2438782527607
318,2007-10-28,d Attert-Reichlange,11.682302361833
319,2007-10-28,e Attert-Useldange,12.6972278412222
320,2007-10-28,f Pall,10.0137427445991
321,2007-10-28,g Wollefsbach,14.9015943296176
322,2007-10-28,j Schwebich,14.0591732236231
323,2007-10-28,k Roudbach,14.6145816812217
324,2007-10-28,l Huewelerbach,10.7306401182455
325,2007-10-29,a Weierbach,0.301169849745157
326,2007-10-29,b Colpach,1.01516225028898
327,2007-10-29,d Attert-Reichlange,4.27192710015012
328,2007-10-29,e Attert-Useldange,3.20892437703392
329,2007-10-29,f Pall,5.74929819508363
330,2007-10-29,g Wollefsbach,0.423277884548559
331,2007-10-29,j Schwebich,2.12009999052282
332,2007-10-29,k Roudbach,1.12358895215854
333,2007-10-29,l Huewelerbach,5.62645721445878
334,2007-10-30,a Weierbach,0.0200255315651238
335,2007-10-30,b Colpach,0.0674945700487781
336,2007-10-30,d Attert-Reichlange,0.278935845534429
337,2007-10-30,e Attert-Useldange,0.250125134257108
338,2007-10-30,f Pall,0.41892038679019
339,2007-10-30,g Wollefsbach,0.186976413913682
340,2007-10-30,j Schwebich,0.279884021035828
341,2007-10-30,k Roudbach,0.149972756459147
342,2007-10-30,l Huewelerbach,0.405614336599269
343,2007-10-31,a Weierbach,0
344,2007-10-31,b Colpach,0
345,2007-10-31,d Attert-Reichlange,0
346,2007-10-31,e Attert-Useldange,0
347,2007-10-31,f Pall,0
348,2007-10-31,g Wollefsbach,0
349,2007-10-31,j Schwebich,0
350,2007-10-31,k Roudbach,0
351,2007-10-31,l Huewelerbach,0
352,2007-11-01,a Weierbach,0
353,2007-11-01,b Colpach,0
354,2007-11-01,d Attert-Reichlange,0
355,2007-11-01,e Attert-Useldange,0
356,2007-11-01,f Pall,0
357,2007-11-01,g Wollefsbach,0
358,2007-11-01,j Schwebich,0
359,2007-11-01,k Roudbach,0
360,2007-11-01,l Huewelerbach,0
361,2007-11-02,a Weierbach,0
362,2007-11-02,b Colpach,0
363,2007-11-02,d Attert-Reichlange,0
364,2007-11-02,e Attert-Useldange,0
365,2007-11-02,f Pall,0
366,2007-11-02,g Wollefsbach,0
367,2007-11-02,j Schwebich,0
368,2007-11-02,k Roudbach,0
369,2007-11-02,l Huewelerbach,0
370,2007-11-03,a Weierbach,0.0849476601140832
371,2007-11-03,b Colpach,0.079907128156894
372,2007-11-03,d Attert-Reichlange,0.0840492396138725
373,2007-11-03,e Attert-Useldange,0.0910230388082649
374,2007-11-03,f Pall,0.0873964228917427
375,2007-11-03,g Wollefsbach,0.174663405468877
376,2007-11-03,j Schwebich,0.11434242118452
377,2007-11-03,k Roudbach,0.0855917676407659
378,2007-11-03,l Huewelerbach,0.0866723095299912
379,2007-11-04,a Weierbach,0
380,2007-11-04,b Colpach,0
381,2007-11-04,d Attert-Reichlange,0
382,2007-11-04,e Attert-Useldange,0
383,2007-11-04,f Pall,0
384,2007-11-04,g Wollefsbach,0
385,2007-11-04,j Schwebich,0
386,2007-11-04,k Roudbach,0
387,2007-11-04,l Huewelerbach,0
388,2007-11-05,a Weierbach,6.2079052687653
389,2007-11-05,b Colpach,5.66051083462241
390,2007-11-05,d Attert-Reichlange,3.1343916253604
391,2007-11-05,e Attert-Useldange,4.65012194812476
392,2007-11-05,f Pall,3.26608105206882
393,2007-11-05,g Wollefsbach,6.60009084251702
394,2007-11-05,j Schwebich,4.75977516061904
395,2007-11-05,k Roudbach,8.78600884173879
396,2007-11-05,l Huewelerbach,2.57995343797149
397,2007-11-06,a Weierbach,0.248928981106573
398,2007-11-06,b Colpach,0.380954820788863
399,2007-11-06,d Attert-Reichlange,1.13824383263565
400,2007-11-06,e Attert-Useldange,0.882743745752241
401,2007-11-06,f Pall,1.62291443623914
402,2007-11-06,g Wollefsbach,0.341716347206479
403,2007-11-06,j Schwebich,0.570747054664357
404,2007-11-06,k Roudbach,0.380888362325569
405,2007-11-06,l Huewelerbach,1.52275647221207
406,2007-11-07,a Weierbach,7.71627109884451
407,2007-11-07,b Colpach,7.70954881896042
408,2007-11-07,d Attert-Reichlange,6.64951131676763
409,2007-11-07,e Attert-Useldange,7.09263486525407
410,2007-11-07,f Pall,6.23526542387279
411,2007-11-07,g Wollefsbach,8.04067890615486
412,2007-11-07,j Schwebich,7.78329095965425
413,2007-11-07,k Roudbach,7.89237857027514
414,2007-11-07,l Huewelerbach,6.81709610010425
415,2007-11-08,a Weierbach,13.3749764832213
416,2007-11-08,b Colpach,12.2865012040166
417,2007-11-08,d Attert-Reichlange,12.1083214016306
418,2007-11-08,e Attert-Useldange,12.0867150867357
419,2007-11-08,f Pall,12.2334141282735
420,2007-11-08,g Wollefsbach,12.288938770742
421,2007-11-08,j Schwebich,11.3654129927795
422,2007-11-08,k Roudbach,12.4392033777019
423,2007-11-08,l Huewelerbach,11.1944407501802
424,2007-11-09,a Weierbach,2.98818583447464
425,2007-11-09,b Colpach,3.07592322430968
426,2007-11-09,d Attert-Reichlange,4.12874565732643
427,2007-11-09,e Attert-Useldange,3.71811801748087
428,2007-11-09,f Pall,4.77421251527642
429,2007-11-09,g Wollefsbach,2.18929466001796
430,2007-11-09,j Schwebich,2.79116834382601
431,2007-11-09,k Roudbach,3.34934909147291
432,2007-11-09,l Huewelerbach,4.54279500771216
433,2007-11-10,a Weierbach,2.83436832460311
434,2007-11-10,b Colpach,2.85106754699021
435,2007-11-10,d Attert-Reichlange,3.1179882358616
436,2007-11-10,e Attert-Useldange,2.87898559589395
437,2007-11-10,f Pall,2.99799264460808
438,2007-11-10,g Wollefsbach,2.4656688142385
439,2007-11-10,j Schwebich,2.65847806798029
440,2007-11-10,k Roudbach,2.39022139471981
441,2007-11-10,l Huewelerbach,3.03709426844232
442,2007-11-11,a Weierbach,0
443,2007-11-11,b Colpach,0.104758469967844
444,2007-11-11,d Attert-Reichlange,1.44485387483256
445,2007-11-11,e Attert-Useldange,0.978975780450223
446,2007-11-11,f Pall,2.15277683214698
447,2007-11-11,g Wollefsbach,0.0111656475798958
448,2007-11-11,j Schwebich,0.461781584036492
449,2007-11-11,k Roudbach,0.0266410196882352
450,2007-11-11,l Huewelerbach,2.0031100045565
451,2007-11-12,a Weierbach,5.04612489371662
452,2007-11-12,b Colpach,4.4782864276884
453,2007-11-12,d Attert-Reichlange,2.40070038562476
454,2007-11-12,e Attert-Useldange,2.99872601870587
455,2007-11-12,f Pall,1.57793047269383
456,2007-11-12,g Wollefsbach,2.49754243865145
457,2007-11-12,j Schwebich,2.47353457132177
458,2007-11-12,k Roudbach,5.33788275650419
459,2007-11-12,l Huewelerbach,2.01168164752851
460,2007-11-13,a Weierbach,1.03709991288743
461,2007-11-13,b Colpach,1.2611042709215
462,2007-11-13,d Attert-Reichlange,2.16816699796571
463,2007-11-13,e Attert-Useldange,1.68481111387059
464,2007-11-13,f Pall,2.34000179437212
465,2007-11-13,g Wollefsbach,0.251564093342595
466,2007-11-13,j Schwebich,0.761493562848922
467,2007-11-13,k Roudbach,1.05387301212206
468,2007-11-13,l Huewelerbach,2.00382555687835
469,2007-11-14,a Weierbach,0.0357718212942444
470,2007-11-14,b Colpach,0.0543080570286005
471,2007-11-14,d Attert-Reichlange,0.0948340676942251
472,2007-11-14,e Attert-Useldange,0.0656463357221511
473,2007-11-14,f Pall,0.105248357441965
474,2007-11-14,g Wollefsbach,0
475,2007-11-14,j Schwebich,0.0224318893613129
476,2007-11-14,k Roudbach,0.0143282514429919
477,2007-11-14,l Huewelerbach,0.092808516144021
478,2007-11-15,a Weierbach,0
479,2007-11-15,b Colpach,0
480,2007-11-15,d Attert-Reichlange,0
481,2007-11-15,e Attert-Useldange,0
482,2007-11-15,f Pall,0
483,2007-11-15,g Wollefsbach,0
484,2007-11-15,j Schwebich,0
485,2007-11-15,k Roudbach,0
486,2007-11-15,l Huewelerbach,0
487,2007-11-16,a Weierbach,0
488,2007-11-16,b Colpach,0
489,2007-11-16,d Attert-Reichlange,0
490,2007-11-16,e Attert-Useldange,0
491,2007-11-16,f Pall,0
492,2007-11-16,g Wollefsbach,0
493,2007-11-16,j Schwebich,0
494,2007-11-16,k Roudbach,0
495,2007-11-16,l Huewelerbach,0
496,2007-11-17,a Weierbach,0.0763460108099361
497,2007-11-17,b Colpach,0.0718306851650995
498,2007-11-17,d Attert-Reichlange,0.0755683564979622
499,2007-11-17,e Attert-Useldange,0.082621259382174
500,2007-11-17,f Pall,0.0786618699040939
501,2007-11-17,g Wollefsbach,0.168090445807369
502,2007-11-17,j Schwebich,0.106087051432094
503,2007-11-17,k Roudbach,0.0769373524941554
504,2007-11-17,l Huewelerbach,0.0778909576135956
505,2007-11-18,a Weierbach,6.07999072940785
506,2007-11-18,b Colpach,6.5380948399784
507,2007-11-18,d Attert-Reichlange,5.45155291252292
508,2007-11-18,e Attert-Useldange,5.92655933425058
509,2007-11-18,f Pall,4.95120268769165
510,2007-11-18,g Wollefsbach,6.40171706601934
511,2007-11-18,j Schwebich,6.99322500233531
512,2007-11-18,k Roudbach,6.71339674521814
513,2007-11-18,l Huewelerbach,6.21056410058156
514,2007-11-19,a Weierbach,4.93609049479305
515,2007-11-19,b Colpach,5.43516958891247
516,2007-11-19,d Attert-Reichlange,6.28544388579151
517,2007-11-19,e Attert-Useldange,5.65549334327779
518,2007-11-19,f Pall,6.536322182103
519,2007-11-19,g Wollefsbach,3.56862219216018
520,2007-11-19,j Schwebich,4.14948462561326
521,2007-11-19,k Roudbach,5.07337082034509
522,2007-11-19,l Huewelerbach,6.020261106837
523,2007-11-20,a Weierbach,6.22166056139128
524,2007-11-20,b Colpach,6.62220395550043
525,2007-11-20,d Attert-Reichlange,5.89598411484485
526,2007-11-20,e Attert-Useldange,5.72439985435109
527,2007-11-20,f Pall,5.23823888901611
528,2007-11-20,g Wollefsbach,4.62189893008316
529,2007-11-20,j Schwebich,4.9457189307174
530,2007-11-20,k Roudbach,5.94386900235804
531,2007-11-20,l Huewelerbach,5.3081053784625
532,2007-11-21,a Weierbach,0
533,2007-11-21,b Colpach,0.0725102010019687
534,2007-11-21,d Attert-Reichlange,2.02453561590396
535,2007-11-21,e Attert-Useldange,1.41686680206959
536,2007-11-21,f Pall,2.8712154069603
537,2007-11-21,g Wollefsbach,0.185195327831918
538,2007-11-21,j Schwebich,0.819012740304429
539,2007-11-21,k Roudbach,0.112019906504052
540,2007-11-21,l Huewelerbach,2.60262913392656
541,2007-11-22,a Weierbach,1.02842097273473
542,2007-11-22,b Colpach,1.13733425364736
543,2007-11-22,d Attert-Reichlange,0.705489093766214
544,2007-11-22,e Attert-Useldange,0.6547662113443
545,2007-11-22,f Pall,0.371558302146093
546,2007-11-22,g Wollefsbach,0.54752679582394
547,2007-11-22,j Schwebich,0.448391830772942
548,2007-11-22,k Roudbach,0.645905696175736
549,2007-11-22,l Huewelerbach,0.253172853799971
550,2007-11-23,a Weierbach,0.175
551,2007-11-23,b Colpach,0.175
552,2007-11-23,d Attert-Reichlange,0.175
553,2007-11-23,e Attert-Useldange,0.175
554,2007-11-23,f Pall,0.175
555,2007-11-23,g Wollefsbach,0.175
556,2007-11-23,j Schwebich,0.175
557,2007-11-23,k Roudbach,0.175
558,2007-11-23,l Huewelerbach,0.175
559,2007-11-24,a Weierbach,1.50364730757043
560,2007-11-24,b Colpach,1.39078820082985
561,2007-11-24,d Attert-Reichlange,1.44979377040558
562,2007-11-24,e Attert-Useldange,1.54583205449239
563,2007-11-24,f Pall,1.47434724903859
564,2007-11-24,g Wollefsbach,1.94806094738493
565,2007-11-24,j Schwebich,1.63768972308531
566,2007-11-24,k Roudbach,1.70412334814049
567,2007-11-24,l Huewelerbach,1.4623632795728
568,2007-11-25,a Weierbach,2.36660899811626
569,2007-11-25,b Colpach,2.34401303121933
570,2007-11-25,d Attert-Reichlange,2.1846151145792
571,2007-11-25,e Attert-Useldange,2.38494128492501
572,2007-11-25,f Pall,2.26987415253673
573,2007-11-25,g Wollefsbach,2.6989922373705
574,2007-11-25,j Schwebich,2.55584800629693
575,2007-11-25,k Roudbach,2.80911562308829
576,2007-11-25,l Huewelerbach,2.27251207987799
577,2007-11-26,a Weierbach,1.51893105660221
578,2007-11-26,b Colpach,1.62384081127975
579,2007-11-26,d Attert-Reichlange,1.93968074795194
580,2007-11-26,e Attert-Useldange,1.62373479804114
581,2007-11-26,f Pall,2.03848650338423
582,2007-11-26,g Wollefsbach,0.385756982248209
583,2007-11-26,j Schwebich,0.815451992112936
584,2007-11-26,k Roudbach,1.42532120494119
585,2007-11-26,l Huewelerbach,2.01369940374294
586,2007-11-27,a Weierbach,0.0106042239301645
587,2007-11-27,b Colpach,0.0318801386431211
588,2007-11-27,d Attert-Reichlange,0.145505924928188
589,2007-11-27,e Attert-Useldange,0.130686119108834
590,2007-11-27,f Pall,0.23635248404822
591,2007-11-27,g Wollefsbach,0.125321022868679
592,2007-11-27,j Schwebich,0.164075339087738
593,2007-11-27,k Roudbach,0.0605896715212538
594,2007-11-27,l Huewelerbach,0.232061273351607
595,2007-11-28,a Weierbach,1.29853242790702
596,2007-11-28,b Colpach,1.29688125644482
597,2007-11-28,d Attert-Reichlange,1.30016184256914
