date,station,P
170,2007-11-04,P5,0
171,2007-11-04,P6,0
172,2007-11-04,P7,0
173,2007-11-05,P4,2.22625844058382
174,2007-11-05,P5,5.90529388652672
175,2007-11-05,P6,7.20013556192423
176,2007-11-05,P7,9.2083083975015
177,2007-11-06,P4,2.16348987191776
178,2007-11-06,P5,0.361271942474295
179,2007-11-06,P6,0.300441107896755
180,2007-11-06,P7,0.356758001582015
181,2007-11-07,P4,5.1652628180552
182,2007-11-07,P5,7.92286580613367
183,2007-11-07,P6,7.48919893645182
184,2007-11-07,P7,8.03829192226127
185,2007-11-08,P4,12.2057671696293
186,2007-11-08,P5,11.8455724655504
187,2007-11-08,P6,11.993629419578
188,2007-11-08,P7,12.3422667087258
189,2007-11-09,P4,5.72210872754162
190,2007-11-09,P5,3.0141938575273
191,2007-11-09,P6,2.00049559530969
192,2007-11-09,P7,3.1095766569582
193,2007-11-10,P4,3.15853553001008
194,2007-11-10,P5,2.8035442404644
195,2007-11-10,P6,2.3326759817492
196,2007-11-10,P7,2.25557205820915
197,2007-11-11,P4,3.08732034696094
198,2007-11-11,P5,0.0521507691092189
199,2007-11-11,P6,0.0020531783226847
200,2007-11-11,P7,0
201,2007-11-12,P4,1.23811480592873
202,2007-11-12,P5,4.36724740763906
203,2007-11-12,P6,2.70014407253311
204,2007-11-12,P7,4.84439564257606
205,2007-11-13,P4,3.18824802975932
206,2007-11-13,P5,1.24303383329911
207,2007-11-13,P6,0.202749805832922
208,2007-11-13,P7,0.773025985627635
209,2007-11-14,P4,0.152385724096857
210,2007-11-14,P5,0.0556643930826733
211,2007-11-14,P6,0.000129997721796213
212,2007-11-14,P7,0.00129742014665486
213,2007-11-15,P4,0
214,2007-11-15,P5,0
215,2007-11-15,P6,0
216,2007-11-15,P7,0
217,2007-11-16,P4,0
218,2007-11-16,P5,0
219,2007-11-16,P6,0
220,2007-11-16,P7,0
221,2007-11-17,P4,0.0778909576135956
222,2007-11-17,P5,0.0741613897083194
223,2007-11-17,P6,0.320362306959103
224,2007-11-17,P7,0.0778909576135956
225,2007-11-18,P4,3.96956605469301
226,2007-11-18,P5,6.93594652131743
227,2007-11-18,P6,6.09572505923664
228,2007-11-18,P7,6.70639130804313
229,2007-11-19,P4,7.69264673318212
230,2007-11-19,P5,5.5673735092015
231,2007-11-19,P6,3.40137137543764
232,2007-11-19,P7,4.66628829241906
233,2007-11-20,P4,5.25264526814611
234,2007-11-20,P5,6.85696470703356
235,2007-11-20,P6,4.19559599597807
236,2007-11-20,P7,5.66093943233991
237,2007-11-21,P4,4.08524660998142
238,2007-11-21,P5,0.0130419132926414
239,2007-11-21,P6,0.305555500137613
240,2007-11-21,P7,0.0805088695546954
241,2007-11-22,P4,0.397848480788179
242,2007-11-22,P5,1.18546867334839
243,2007-11-22,P6,0.701929499056676
244,2007-11-22,P7,0.545749281146431
245,2007-11-23,P4,0.175
246,2007-11-23,P5,0.175
247,2007-11-23,P6,0.175
248,2007-11-23,P7,0.175
249,2007-11-24,P4,1.28695009979076
250,2007-11-24,P5,1.35324330934578
251,2007-11-24,P6,1.69487348490915
252,2007-11-24,P7,1.83402624072768
253,2007-11-25,P4,2.13959858156597
254,2007-11-25,P5,2.37029623354858
255,2007-11-25,P6,2.83099953623029
256,2007-11-25,P7,2.9429879358489
257,2007-11-26,P4,2.64894814990642
258,2007-11-26,P5,1.60239242753099
259,2007-11-26,P6,0.198623215342059
260,2007-11-26,P7,1.12790554328305
261,2007-11-27,P4,0.305079033849139
262,2007-11-27,P5,0.0318487170024447
263,2007-11-27,P6,0.20124289277078
264,2007-11-27,P7,0.0619451402297956
265,2007-11-28,P4,1.28913758248542
266,2007-11-28,P5,1.29704140919097
267,2007-11-28,P6,1.33639397845951
268,2007-11-28,P7,1.32445347394549
269,2007-11-29,P4,1.106288825038
270,2007-11-29,P5,0.270882368161022
271,2007-11-29,P6,0.40129609150953
272,2007-11-29,P7,0.249323747176578
273,2007-11-30,P4,5.89789820851146
274,2007-11-30,P5,10.2558090923889
275,2007-11-30,P6,8.286396526925
276,2007-11-30,P7,9.12745636993022
277,2007-12-01,P4,24.4878568904737
278,2007-12-01,P5,33.739088403087
279,2007-12-01,P6,25.3717467766657
280,2007-12-01,P7,32.2938990624136
281,2007-12-02,P4,22.3618480730183
282,2007-12-02,P5,7.44915860030686
283,2007-12-02,P6,7.81018441079512
284,2007-12-02,P7,8.66246318059212
285,2007-12-03,P4,5.86196277764583
286,2007-12-03,P5,5.95865343543897
287,2007-12-03,P6,2.4019573186939
288,2007-12-03,P7,4.53554433222323
289,2007-12-04,P4,5.30464785089873
290,2007-12-04,P5,3.74577723160011
291,2007-12-04,P6,5.50039695688391
292,2007-12-04,P7,4.12482983832179
293,2007-12-05,P4,8.13296415674586
294,2007-12-05,P5,10.0013013424407
295,2007-12-05,P6,7.88886197632455
296,2007-12-05,P7,9.3566783666465
297,2007-12-06,P4,15.2349130611591
298,2007-12-06,P5,14.5910774192647
299,2007-12-06,P6,13.9381204673643
300,2007-12-06,P7,13.8123962393442
301,2007-12-07,P4,12.1199982457628
302,2007-12-07,P5,7.42406337549964
303,2007-12-07,P6,6.20399600150621
304,2007-12-07,P7,7.31580058492405
305,2007-12-08,P4,11.915669626755
306,2007-12-08,P5,14.8522661527155
307,2007-12-08,P6,11.4896099889968
308,2007-12-08,P7,14.7334993240121
309,2007-12-09,P4,9.07885073433723
310,2007-12-09,P5,4.08837541372233
311,2007-12-09,P6,1.30207173151094
312,2007-12-09,P7,2.43415433072256
313,2007-12-10,P4,2.62063492698455
314,2007-12-10,P5,1.63223902195257
315,2007-12-10,P6,0.704463410754734
316,2007-12-10,P7,0.993206882505032
317,2007-12-11,P4,0.610264973690589
318,2007-12-11,P5,0
319,2007-12-11,P6,0.100937800488015
320,2007-12-11,P7,0.00682077277761839
321,2007-12-12,P4,0.224696365777069
322,2007-12-12,P5,0.00259135744209939
323,2007-12-12,P6,0.100671879566915
324,2007-12-12,P7,0.0168076420081546
325,2007-12-13,P4,0
326,2007-12-13,P5,0
327,2007-12-13,P6,0
328,2007-12-13,P7,0
329,2007-12-14,P4,0
330,2007-12-14,P5,0
331,2007-12-14,P6,0
332,2007-12-14,P7,0
333,2007-12-15,P4,0
334,2007-12-15,P5,0
335,2007-12-15,P6,0
336,2007-12-15,P7,0
337,2007-12-16,P4,0
338,2007-12-16,P5,0
339,2007-12-16,P6,0
340,2007-12-16,P7,0
341,2007-12-17,P4,0
342,2007-12-17,P5,0
343,2007-12-17,P6,0
344,2007-12-17,P7,0
345,2007-12-18,P4,0
346,2007-12-18,P5,0
347,2007-12-18,P6,0
348,2007-12-18,P7,0
349,2007-12-19,P4,0
350,2007-12-19,P5,0
351,2007-12-19,P6,0
352,2007-12-19,P7,0
353,2007-12-20,P4,0
354,2007-12-20,P5,0
355,2007-12-20,P6,0
356,2007-12-20,P7,0
357,2007-12-21,P4,0
358,2007-12-21,P5,0
359,2007-12-21,P6,0
360,2007-12-21,P7,0
361,2007-12-22,P4,0
362,2007-12-22,P5,0
363,2007-12-22,P6,0
364,2007-12-22,P7,0
365,2007-12-23,P4,0
366,2007-12-23,P5,0
367,2007-12-23,P6,0
368,2007-12-23,P7,0
369,2007-12-24,P4,0
370,2007-12-24,P5,0
371,2007-12-24,P6,0
372,2007-12-24,P7,0
373,2007-12-25,P4,1.0985539120683
374,2007-12-25,P5,1.93790999030026
375,2007-12-25,P6,2.0991547177576
376,2007-12-25,P7,2.29551478265629
377,2007-12-26,P4,0.460005413485017
378,2007-12-26,P5,0.417272636880347
379,2007-12-26,P6,0.578371650065032
380,2007-12-26,P7,0.564707995937773
381,2007-12-27,P4,1.04270966609929
382,2007-12-27,P5,0.408683983826877
383,2007-12-27,P6,0.299247755895682
384,2007-12-27,P7,0.689688559619839
385,2007-12-28,P4,2.85667055260115
386,2007-12-28,P5,4.27265691743068
387,2007-12-28,P6,3.19410352037669
388,2007-12-28,P7,4.09503999934135
389,2007-12-29,P4,3.83564971994091
390,2007-12-29,P5,1.73683126284038
391,2007-12-29,P6,0.898536009534398
392,2007-12-29,P7,2.58933685541985
393,2007-12-30,P4,0.594057426638714
394,2007-12-30,P5,0.174320634690636
395,2007-12-30,P6,0.000300639463080787
396,2007-12-30,P7,0.234879433088837
397,2007-12-31,P4,0.076527166812077
398,2007-12-31,P5,0.0146674408651368
399,2007-12-31,P6,6.65132804919255e-05
400,2007-12-31,P7,0.0560467001340086
401,2008-01-01,P4,0
402,2008-01-01,P5,0
403,2008-01-01,P6,0
404,2008-01-01,P7,0
405,2008-01-02,P4,0.93121860807717
406,2008-01-02,P5,1.04386112103739
407,2008-01-02,P6,1.67337750000604
408,2008-01-02,P7,1.097400627886
409,2008-01-03,P4,0
410,2008-01-03,P5,0
411,2008-01-03,P6,0
412,2008-01-03,P7,0
413,2008-01-04,P4,5.82013913990574
414,2008-01-04,P5,15.3333792160435
415,2008-01-04,P6,11.7082268247833
416,2008-01-04,P7,13.4033471362111
417,2008-01-05,P4,9.3229420900058
418,2008-01-05,P5,2.86048974726791
419,2008-01-05,P6,3.10924973954125
420,2008-01-05,P7,3.06371365065819
421,2008-01-06,P4,3.65449636484978
422,2008-01-06,P5,3.27155156548358
423,2008-01-06,P6,2.79854900962432
424,2008-01-06,P7,3.1453306052222
425,2008-01-07,P4,2.55228002288157
426,2008-01-07,P5,0.699802850742014
427,2008-01-07,P6,0.103182768053079
428,2008-01-07,P7,0.644303891875903
429,2008-01-08,P4,2.25051956822287
430,2008-01-08,P5,4.00453213155815
431,2008-01-08,P6,2.39723447580682
432,2008-01-08,P7,3.41455536902032
433,2008-01-09,P4,4.31767563397842
434,2008-01-09,P5,4.57112453525891
435,2008-01-09,P6,0.8005946782019
436,2008-01-09,P7,2.63789924679738
437,2008-01-10,P4,4.92614983464267
438,2008-01-10,P5,12.4099371588813
439,2008-01-10,P6,7.30033911627218
440,2008-01-10,P7,8.90295319253234
441,2008-01-11,P4,5.67141743003414
442,2008-01-11,P5,0.758996557100059
443,2008-01-11,P6,1.20872902625923
444,2008-01-11,P7,0.810265407351157
445,2008-01-12,P4,0.513411896040146
446,2008-01-12,P5,0.0231061051919502
447,2008-01-12,P6,0.201576596833216
448,2008-01-12,P7,0.0756888599576909
449,2008-01-13,P4,1.43140093568156
450,2008-01-13,P5,2.72143856682274
451,2008-01-13,P6,0.596916285608948
452,2008-01-13,P7,1.70708502191091
453,2008-01-14,P4,5.75753801516784
454,2008-01-14,P5,8.38625433316122
455,2008-01-14,P6,4.89147477370789
456,2008-01-14,P7,7.47267682637727
457,2008-01-15,P4,6.84879020461977
458,2008-01-15,P5,13.416368381044
459,2008-01-15,P6,8.90318969724211
460,2008-01-15,P7,11.6337920326229
461,2008-01-16,P4,10.4001519686864
462,2008-01-16,P5,8.63077831703035
463,2008-01-16,P6,9.05504291240974
464,2008-01-16,P7,8.39793772615058
465,2008-01-17,P4,8.37591949863553
466,2008-01-17,P5,3.39725614711557
467,2008-01-17,P6,2.29635895729838
468,2008-01-17,P7,3.72058031286655
469,2008-01-18,P4,3.62098393232615
470,2008-01-18,P5,1.15077776004557
471,2008-01-18,P6,0.599905102737718
472,2008-01-18,P7,1.12620952632426
473,2008-01-19,P4,1.50766616655196
474,2008-01-19,P5,0.221523333344481
475,2008-01-19,P6,0.403752723226368
476,2008-01-19,P7,0.167453197648533
477,2008-01-20,P4,2.13008111457183
478,2008-01-20,P5,2.69716490561116
479,2008-01-20,P6,3.09216770613023
480,2008-01-20,P7,3.168942138008
481,2008-01-21,P4,5.60375057443786
482,2008-01-21,P5,5.60381810922534
483,2008-01-21,P6,4.90085373599746
484,2008-01-21,P7,5.60375078747212
485,2008-01-22,P4,3.62721075080093
486,2008-01-22,P5,0.14034398170183
487,2008-01-22,P6,0.00342939775807061
488,2008-01-22,P7,0.17220551204009
489,2008-01-23,P4,0.260478423175806
490,2008-01-23,P5,0.753603835370237
491,2008-01-23,P6,0.40005119572823
492,2008-01-23,P7,0.506234221732939
493,2008-01-24,P4,0.474252062870641
494,2008-01-24,P5,0.0404104671399008
495,2008-01-24,P6,0.000305025188893249
496,2008-01-24,P7,0.0309418248619914
497,2008-01-25,P4,0.096589435187903
498,2008-01-25,P5,0.000706644293049646
499,2008-01-25,P6,8.1195383089136e-05
500,2008-01-25,P7,0.000726766041629842
501,2008-01-26,P4,0
502,2008-01-26,P5,0
503,2008-01-26,P6,0
504,2008-01-26,P7,0
505,2008-01-27,P4,0
506,2008-01-27,P5,0
507,2008-01-27,P6,0
508,2008-01-27,P7,0
509,2008-01-28,P4,0
510,2008-01-28,P5,0
511,2008-01-28,P6,0
512,2008-01-28,P7,0
513,2008-01-29,P4,1.11822861435584
514,2008-01-29,P5,1.88478005382262
515,2008-01-29,P6,1.05109648054566
516,2008-01-29,P7,1.38690975396071
517,2008-01-30,P4,2.62352869850938
518,2008-01-30,P5,4.74577162245808
519,2008-01-30,P6,3.08918205086827
520,2008-01-30,P7,5.59038285866335
521,2008-01-31,P4,16.7322141121754
522,2008-01-31,P5,22.6108765044093
523,2008-01-31,P6,17.9665902493102
524,2008-01-31,P7,21.2996496074765
525,2008-02-01,P4,16.9434174810141
526,2008-02-01,P5,0.0611991241182821
527,2008-02-01,P6,0.112047028812052
528,2008-02-01,P7,0.118740536084626
529,2008-02-02,P4,2.34725481018333
530,2008-02-02,P5,0.00409221702354179
531,2008-02-02,P6,0.201860924374437
532,2008-02-02,P7,0.063122565062018
533,2008-02-03,P4,4.8145259776998
534,2008-02-03,P5,9.58980834712128
535,2008-02-03,P6,8.19224282431335
536,2008-02-03,P7,10.6420582494436
537,2008-02-04,P4,14.8293462057845
538,2008-02-04,P5,18.4595412716378
539,2008-02-04,P6,12.6937998586021
540,2008-02-04,P7,16.0769576768358
541,2008-02-05,P4,22.6074040678781
542,2008-02-05,P5,14.4375036224249
543,2008-02-05,P6,16.6910973868488
544,2008-02-05,P7,14.748415092342
545,2008-02-06,P4,11.4580322940589
546,2008-02-06,P5,0
547,2008-02-06,P6,0.109113392983052
548,2008-02-06,P7,0
549,2008-02-07,P4,0
550,2008-02-07,P5,0
551,2008-02-07,P6,0
552,2008-02-07,P7,0
553,2008-02-08,P4,0
554,2008-02-08,P5,0
555,2008-02-08,P6,0
556,2008-02-08,P7,0
557,2008-02-09,P4,0
558,2008-02-09,P5,0
559,2008-02-09,P6,0
560,2008-02-09,P7,0
561,2008-02-10,P4,0
562,2008-02-10,P5,0
563,2008-02-10,P6,0
564,2008-02-10,P7,0
565,2008-02-11,P4,0
566,2008-02-11,P5,0
567,2008-02-11,P6,0
568,2008-02-11,P7,0
569,2008-02-12,P4,0
570,2008-02-12,P5,0
571,2008-02-12,P6,0
572,2008-02-12,P7,0
573,2008-02-13,P4,0
574,2008-02-13,P5,0
575,2008-02-13,P6,0
576,2008-02-13,P7,0
577,2008-02-14,P4,0.0558417184258396
578,2008-02-14,P5,0.046024921578
579,2008-02-14,P6,0.0549539414079344
580,2008-02-14,P7,0.0495517609621841
581,2008-02-15,P4,0
582,2008-02-15,P5,0
583,2008-02-15,P6,0
584,2008-02-15,P7,0
585,2008-02-16,P4,0
586,2008-02-16,P5,0
587,2008-02-16,P6,0
588,2008-02-16,P7,0
589,2008-02-17,P4,0
590,2008-02-17,P5,0
591,2008-02-17,P6,0
592,2008-02-17,P7,0
593,2008-02-18,P4,0
594,2008-02-18,P5,0
595,2008-02-18,P6,0
596,2008-02-18,P7,0
597,2008-02-19,P4,1.34227836658975
598,2008-02-19,P5,2.56343864521568
599,2008-02-19,P6,1.99714771908083
600,2008-02-19,P7,2.42943358806729
601,2008-02-20,P4,1.27006113976951
602,2008-02-20,P5,0.0313461454201371
603,2008-02-20,P6,0.00111065411209588
604,2008-02-20,P7,0.0432489985657943
605,2008-02-21,P4,0.00371466073079324
606,2008-02-21,P5,0.00663243320433221
607,2008-02-21,P6,0
608,2008-02-21,P7,0
609,2008-02-22,P4,0
610,2008-02-22,P5,0
611,2008-02-22,P6,0
612,2008-02-22,P7,0
613,2008-02-23,P4,0
614,2008-02-23,P5,0
615,2008-02-23,P6,0
616,2008-02-23,P7,0
617,2008-02-24,P4,1.35356681539026
618,2008-02-24,P5,1.94575506132195
619,2008-02-24,P6,1.90718815474392
620,2008-02-24,P7,1.86672464114071
621,2008-02-25,P4,3.95865538249869
622,2008-02-25,P5,4.58817186899386
623,2008-02-25,P6,3.59653326418774
624,2008-02-25,P7,4.04558695986904
625,2008-02-26,P4,5.4164292695048
626,2008-02-26,P5,0.238157340488378
627,2008-02-26,P6,0.00655754930562402
628,2008-02-26,P7,0.323805391147888
629,2008-02-27,P4,3.77736137441375
630,2008-02-27,P5,7.46907880399536
631,2008-02-27,P6,7.19564603713499
632,2008-02-27,P7,7.635951936388
633,2008-02-28,P4,12.135
634,2008-02-28,P5,12.135
635,2008-02-28,P6,12.135
636,2008-02-28,P7,12.135
637,2008-02-29,P4,16.3135073462292
638,2008-02-29,P5,16.2552602916753
639,2008-02-29,P6,14.5071634930496
640,2008-02-29,P7,16.3135073462292
641,2008-03-01,P4,11.4598770561551
642,2008-03-01,P5,2.10400138168775
643,2008-03-01,P6,2.01014218139243
644,2008-03-01,P7,2.52425097253465
645,2008-03-02,P4,2.26795527969703
646,2008-03-02,P5,3.16352024543414
647,2008-03-02,P6,1.90443017719962
648,2008-03-02,P7,2.02562104867155
649,2008-03-03,P4,4.23224263148525
650,2008-03-03,P5,5.96035875915888
651,2008-03-03,P6,4.99988808684385
652,2008-03-03,P7,4.82276941240654
653,2008-03-04,P4,2.37064107173595
654,2008-03-04,P5,0.133756199838262
655,2008-03-04,P6,0.202555105264091
656,2008-03-04,P7,0.0781427238589212
657,2008-03-05,P4,0
658,2008-03-05,P5,0
659,2008-03-05,P6,0
660,2008-03-05,P7,0
661,2008-03-06,P4,0
662,2008-03-06,P5,0
663,2008-03-06,P6,0
664,2008-03-06,P7,0
665,2008-03-07,P4,0.0558417184258396
666,2008-03-07,P5,0.046024921578
667,2008-03-07,P6,0.0549539414079344
668,2008-03-07,P7,0.0495517609621841
669,2008-03-08,P4,0.254673332789859
670,2008-03-08,P5,1.02658579188737
671,2008-03-08,P6,0.601471969660636
672,2008-03-08,P7,0.725734220030375
673,2008-03-09,P4,5.59197819925876
674,2008-03-09,P5,7.63831331769261
675,2008-03-09,P6,7.6929397201656
676,2008-03-09,P7,8.60968943149882
677,2008-03-10,P4,18.4828158612243
678,2008-03-10,P5,20.2096607002758
679,2008-03-10,P6,18.0058372127345
680,2008-03-10,P7,19.2547665939632
681,2008-03-11,P4,19.7819704634899
682,2008-03-11,P5,9.38771640249037
683,2008-03-11,P6,6.50756926732632
684,2008-03-11,P7,9.29802939686338
685,2008-03-12,P4,5.92735496340349
686,2008-03-12,P5,2.09701238247296
687,2008-03-12,P6,1.60437986226621
688,2008-03-12,P7,2.13288471505913
689,2008-03-13,P4,4.30608426891757
690,2008-03-13,P5,4.8935446729793
691,2008-03-13,P6,3.69631452823466
692,2008-03-13,P7,4.52325767180493
693,2008-03-14,P4,4.83323596155224
694,2008-03-14,P5,1.07134412147251
695,2008-03-14,P6,1.8059511851473
696,2008-03-14,P7,1.38980714139266
697,2008-03-15,P4,8.08897188423269
698,2008-03-15,P5,13.359701495261
699,2008-03-15,P6,11.3496943384207
700,2008-03-15,P7,13.8782636150993
701,2008-03-16,P4,9.77026165183076
702,2008-03-16,P5,1.33009235129177
703,2008-03-16,P6,0.810934814303246
704,2008-03-16,P7,1.30362333884197
705,2008-03-17,P4,1.2410301587474
706,2008-03-17,P5,0.708619351692489
707,2008-03-17,P6,0.935096172628174
708,2008-03-17,P7,0.684150118641167
709,2008-03-18,P4,0.227675779669584
710,2008-03-18,P5,0.852229770172817
711,2008-03-18,P6,0.10031350320773
712,2008-03-18,P7,0.00596556835041717
713,2008-03-19,P4,3.22068182954263
714,2008-03-19,P5,3.90858036169586
715,2008-03-19,P6,3.59049291827713
716,2008-03-19,P7,5.2840074828361
717,2008-03-20,P4,12.0932258538551
718,2008-03-20,P5,14.6313705828514
719,2008-03-20,P6,11.3501067777411
720,2008-03-20,P7,11.8357124973742
721,2008-03-21,P4,12.0761876862229
722,2008-03-21,P5,4.94562065209784
723,2008-03-21,P6,3.00200968096078
724,2008-03-21,P7,3.11504759037444
725,2008-03-22,P4,1.51247085277417
726,2008-03-22,P5,0.53932577955953
727,2008-03-22,P6,1.62868322480496
728,2008-03-22,P7,1.77139705724972
729,2008-03-23,P4,3.48073549605301
730,2008-03-23,P5,4.8935887173664
731,2008-03-23,P6,2.7898067798235
732,2008-03-23,P7,2.4162928586249
733,2008-03-24,P4,4.03958657732028
734,2008-03-24,P5,2.15433017595807
735,2008-03-24,P6,5.66812188994291
736,2008-03-24,P7,4.27477975723606
737,2008-03-25,P4,1.69946635941515
738,2008-03-25,P5,1.85969981415755
739,2008-03-25,P6,0.792946306091991
740,2008-03-25,P7,0.490534594844432
741,2008-03-26,P4,3.97672466900943
742,2008-03-26,P5,4.94823698947648
743,2008-03-26,P6,3.44963607838167
744,2008-03-26,P7,3.76732467784617
745,2008-03-27,P4,8.32274179561111
746,2008-03-27,P5,5.69105912081583
747,2008-03-27,P6,6.29658090901854
748,2008-03-27,P7,4.87741180824712
749,2008-03-28,P4,3.35707981026539
750,2008-03-28,P5,0.0979213188001578
751,2008-03-28,P6,0.603052487496516
752,2008-03-28,P7,0.650846673197999
753,2008-03-29,P4,1.86194122843278
754,2008-03-29,P5,2.75308512454406
755,2008-03-29,P6,2.03374150453575
756,2008-03-29,P7,2.34665755979741
