#station name:Useldange-Schwebich
#station id:24578
#station agency:LIST
#station latitude:49.76472
#station longitude:5.977705
#station local coordinate system:LUREF
#station local coordinate system x:66281
#station local coordinate system y:92267
#station elevation:242.27 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3377010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-01-18 21:00,0.408,10
2010-01-18 22:00,0.3956,10
2010-01-18 23:00,0.388,10
2010-01-19 00:00,0.3815,10
2010-01-19 01:00,0.3715,10
2010-01-19 02:00,0.3615,10
2010-01-19 03:00,0.3493,10
2010-01-19 04:00,0.3434,10
2010-01-19 05:00,0.3343,10
2010-01-19 06:00,0.3314,10
2010-01-19 07:00,0.325,10
2010-01-19 08:00,0.318,10
2010-01-19 09:00,0.3149,10
2010-01-19 10:00,0.3091,10
2010-01-19 11:00,0.3045,10
2010-01-19 12:00,0.3023,10
2010-01-19 13:00,0.3046,10
2010-01-19 14:00,0.3093,10
2010-01-19 15:00,0.3209,10
2010-01-19 16:00,0.3278,10
2010-01-19 17:00,0.3351,10
2010-01-19 18:00,0.3411,10
2010-01-19 19:00,0.3445,10
2010-01-19 20:00,0.3485,10
2010-01-19 21:00,0.3488,10
2010-01-19 22:00,0.3451,10
2010-01-19 23:00,0.344,10
2010-01-20 00:00,0.3418,10
2010-01-20 01:00,0.3375,10
2010-01-20 02:00,0.3291,10
2010-01-20 03:00,0.3193,10
2010-01-20 04:00,0.3163,10
2010-01-20 05:00,0.3095,10
2010-01-20 06:00,0.3063,10
2010-01-20 07:00,0.2989,10
2010-01-20 08:00,0.2951,10
2010-01-20 09:00,0.2903,10
2010-01-20 10:00,0.2855,10
2010-01-20 11:00,0.281,10
2010-01-20 12:00,0.2811,10
2010-01-20 13:00,0.2773,10
2010-01-20 14:00,0.2765,10
2010-01-20 15:00,0.2854,10
2010-01-20 16:00,0.2921,10
2010-01-20 17:00,0.295,10
2010-01-20 18:00,0.2944,10
2010-01-20 19:00,0.2911,10
2010-01-20 20:00,0.2863,10
2010-01-20 21:00,0.2846,10
2010-01-20 22:00,0.2765,10
2010-01-20 23:00,0.2773,10
2010-01-21 00:00,0.2756,10
2010-01-21 01:00,0.2724,10
2010-01-21 02:00,0.2673,10
2010-01-21 03:00,0.2548,10
2010-01-21 04:00,0.2489,10
2010-01-21 05:00,0.2425,10
2010-01-21 06:00,0.2386,10
2010-01-21 07:00,0.2379,10
2010-01-21 08:00,0.2349,10
2010-01-21 09:00,0.2335,10
2010-01-21 10:00,0.2306,10
2010-01-21 11:00,0.2288,10
2010-01-21 12:00,0.2294,10
2010-01-21 13:00,0.2306,10
2010-01-21 14:00,0.2283,10
2010-01-21 15:00,0.2358,10
2010-01-21 16:00,0.2529,10
2010-01-21 17:00,0.2603,10
2010-01-21 18:00,0.2705,10
2010-01-21 19:00,0.2743,10
2010-01-21 20:00,0.2799,10
2010-01-21 21:00,0.2848,10
2010-01-21 22:00,0.2918,10
2010-01-21 23:00,0.2958,10
2010-01-22 00:00,0.2968,10
2010-01-22 01:00,0.2948,10
2010-01-22 02:00,0.2918,10
2010-01-22 03:00,0.2836,10
2010-01-22 04:00,0.2831,10
2010-01-22 05:00,0.2803,10
2010-01-22 06:00,0.2754,10
2010-01-22 07:00,0.2756,10
2010-01-22 08:00,0.2719,10
2010-01-22 09:00,0.2673,10
2010-01-22 10:00,0.2645,10
2010-01-22 11:00,0.2623,10
2010-01-22 12:00,0.2633,10
2010-01-22 13:00,0.2685,10
2010-01-22 14:00,0.274,10
2010-01-22 15:00,0.2728,10
2010-01-22 16:00,0.2756,10
2010-01-22 17:00,0.2814,10
2010-01-22 18:00,0.2808,10
2010-01-22 19:00,0.2851,10
2010-01-22 20:00,0.2884,10
2010-01-22 21:00,0.2869,10
2010-01-22 22:00,0.282,10
2010-01-22 23:00,0.2743,10
2010-01-23 00:00,0.2721,10
2010-01-23 01:00,0.2711,10
2010-01-23 02:00,0.2663,10
2010-01-23 03:00,0.257,10
2010-01-23 04:00,0.253,10
2010-01-23 05:00,0.2506,10
2010-01-23 06:00,0.2489,10
2010-01-23 07:00,0.2433,10
2010-01-23 08:00,0.2414,10
2010-01-23 09:00,0.2364,10
2010-01-23 10:00,0.2358,10
2010-01-23 11:00,0.2308,10
2010-01-23 12:00,0.2285,10
2010-01-23 13:00,0.2265,10
2010-01-23 14:00,0.2324,10
2010-01-23 15:00,0.2305,10
2010-01-23 16:00,0.2333,10
2010-01-23 17:00,0.2291,10
2010-01-23 18:00,0.2203,10
2010-01-23 19:00,0.2229,10
2010-01-23 20:00,0.219,10
2010-01-23 21:00,0.216,10
2010-01-23 22:00,0.2134,10
2010-01-23 23:00,0.2105,10
2010-01-24 00:00,0.2071,10
2010-01-24 01:00,0.2039,10
2010-01-24 02:00,0.1991,10
2010-01-24 03:00,0.1908,10
2010-01-24 04:00,0.1869,10
2010-01-24 05:00,0.1856,10
2010-01-24 06:00,0.1831,10
2010-01-24 07:00,0.1786,10
2010-01-24 08:00,0.1769,10
2010-01-24 09:00,0.1744,10
2010-01-24 10:00,0.1791,10
2010-01-24 11:00,0.1841,10
2010-01-24 12:00,0.1819,10
2010-01-24 13:00,0.1823,10
2010-01-24 14:00,0.1808,10
2010-01-24 15:00,0.1831,10
2010-01-24 16:00,0.1864,10
2010-01-24 17:00,0.1895,10
2010-01-24 18:00,0.1883,10
2010-01-24 19:00,0.1851,10
2010-01-24 20:00,0.1871,10
2010-01-24 21:00,0.1883,10
2010-01-24 22:00,0.1871,10
2010-01-24 23:00,0.185,10
2010-01-25 00:00,0.186,10
2010-01-25 01:00,0.1834,10
2010-01-25 02:00,0.1798,10
2010-01-25 03:00,0.1731,10
2010-01-25 04:00,0.1666,10
2010-01-25 05:00,0.1668,10
2010-01-25 06:00,0.1659,10
2010-01-25 07:00,0.167,10
2010-01-25 08:00,0.1663,10
2010-01-25 09:00,0.1684,10
2010-01-25 10:00,0.172,10
2010-01-25 11:00,0.1779,10
2010-01-25 12:00,0.1779,10
2010-01-25 13:00,0.1823,10
2010-01-25 14:00,0.1836,10
2010-01-25 15:00,0.1848,10
2010-01-25 16:00,0.1888,10
2010-01-25 17:00,0.1936,10
2010-01-25 18:00,0.1946,10
2010-01-25 19:00,0.1931,10
2010-01-25 20:00,0.1908,10
2010-01-25 21:00,0.1906,10
2010-01-25 22:00,0.1891,10
2010-01-25 23:00,0.1879,10
2010-01-26 00:00,0.1856,10
2010-01-26 01:00,0.1844,10
2010-01-26 02:00,0.1814,10
2010-01-26 03:00,0.1741,10
2010-01-26 04:00,0.1711,10
2010-01-26 05:00,0.1689,10
2010-01-26 06:00,0.168,10
2010-01-26 07:00,0.1664,10
2010-01-26 08:00,0.1635,10
2010-01-26 09:00,0.1625,10
2010-01-26 10:00,0.162,10
2010-01-26 11:00,0.161,10
2010-01-26 12:00,0.1649,10
2010-01-26 13:00,0.1693,10
2010-01-26 14:00,0.1676,10
2010-01-26 15:00,0.166,10
2010-01-26 16:00,0.1645,10
2010-01-26 17:00,0.1631,10
2010-01-26 18:00,0.1616,10
2010-01-26 19:00,0.1599,10
2010-01-26 20:00,0.157,10
2010-01-26 21:00,0.155,10
2010-01-26 22:00,0.1524,10
2010-01-26 23:00,0.1498,10
2010-01-27 00:00,0.1483,10
2010-01-27 01:00,0.1455,10
2010-01-27 02:00,0.1433,10
2010-01-27 03:00,0.1363,10
2010-01-27 04:00,0.13,10
2010-01-27 05:00,0.1278,10
2010-01-27 06:00,0.1273,10
2010-01-27 07:00,0.1261,10
2010-01-27 08:00,0.1259,10
2010-01-27 09:00,0.1293,10
2010-01-27 10:00,0.1311,10
2010-01-27 11:00,0.1358,10
2010-01-27 12:00,0.1383,10
2010-01-27 13:00,0.1365,10
2010-01-27 14:00,0.1371,10
2010-01-27 15:00,0.1398,10
2010-01-27 16:00,0.1411,10
2010-01-27 17:00,0.1418,10
2010-01-27 18:00,0.1425,10
2010-01-27 19:00,0.1441,10
2010-01-27 20:00,0.144,10
2010-01-27 21:00,0.1455,10
2010-01-27 22:00,0.1454,10
2010-01-27 23:00,0.1445,10
2010-01-28 00:00,0.1445,10
2010-01-28 01:00,0.1459,10
2010-01-28 02:00,0.1449,10
2010-01-28 03:00,0.1408,10
2010-01-28 04:00,0.1344,10
2010-01-28 05:00,0.1316,10
2010-01-28 06:00,0.1321,10
2010-01-28 07:00,0.1296,10
2010-01-28 08:00,0.1286,10
2010-01-28 09:00,0.1329,10
2010-01-28 10:00,0.1375,10
2010-01-28 11:00,0.1356,10
2010-01-28 12:00,0.1376,10
2010-01-28 13:00,0.1376,10
2010-01-28 14:00,0.1396,10
2010-01-28 15:00,0.1401,10
2010-01-28 16:00,0.1435,10
2010-01-28 17:00,0.1459,10
2010-01-28 18:00,0.151,10
2010-01-28 19:00,0.1523,10
2010-01-28 20:00,0.1491,10
2010-01-28 21:00,0.1483,10
2010-01-28 22:00,0.1506,10
2010-01-28 23:00,0.148,10
2010-01-29 00:00,0.1473,10
2010-01-29 01:00,0.1468,10
2010-01-29 02:00,0.1449,10
2010-01-29 03:00,0.1411,10
2010-01-29 04:00,0.1373,10
2010-01-29 05:00,0.136,10
2010-01-29 06:00,0.1374,10
2010-01-29 07:00,0.1395,10
2010-01-29 08:00,0.1396,10
2010-01-29 09:00,0.1425,10
2010-01-29 10:00,0.1426,10
2010-01-29 11:00,0.1449,10
2010-01-29 12:00,0.1513,10
2010-01-29 13:00,0.1621,10
2010-01-29 14:00,0.1675,10
2010-01-29 15:00,0.1743,10
2010-01-29 16:00,0.1831,10
2010-01-29 17:00,0.1938,10
2010-01-29 18:00,0.2029,10
2010-01-29 19:00,0.2075,10
2010-01-29 20:00,0.2068,10
2010-01-29 21:00,0.2033,10
2010-01-29 22:00,0.1969,10
2010-01-29 23:00,0.193,10
2010-01-30 00:00,0.1883,10
2010-01-30 01:00,0.1853,10
2010-01-30 02:00,0.1805,10
2010-01-30 03:00,0.1714,10
2010-01-30 04:00,0.1655,10
2010-01-30 05:00,0.162,10
2010-01-30 06:00,0.1596,10
2010-01-30 07:00,0.157,10
2010-01-30 08:00,0.1566,10
2010-01-30 09:00,0.157,10
2010-01-30 10:00,0.1545,10
2010-01-30 11:00,0.1539,10
2010-01-30 12:00,0.1515,10
2010-01-30 13:00,0.1533,10
2010-01-30 14:00,0.1604,10
2010-01-30 15:00,0.1616,10
2010-01-30 16:00,0.1618,10
2010-01-30 17:00,0.1615,10
2010-01-30 18:00,0.1615,10
2010-01-30 19:00,0.159,10
2010-01-30 20:00,0.1549,10
2010-01-30 21:00,0.1525,10
2010-01-30 22:00,0.1503,10
2010-01-30 23:00,0.1473,10
2010-01-31 00:00,0.1463,10
2010-01-31 01:00,0.1444,10
2010-01-31 02:00,0.1441,10
2010-01-31 03:00,0.139,10
2010-01-31 04:00,0.1321,10
2010-01-31 05:00,0.1293,10
2010-01-31 06:00,0.128,10
2010-01-31 07:00,0.1276,10
2010-01-31 08:00,0.1283,10
2010-01-31 09:00,0.1275,10
2010-01-31 10:00,0.1299,10
2010-01-31 11:00,0.1345,10
2010-01-31 12:00,0.137,10
2010-01-31 13:00,0.1374,10
2010-01-31 14:00,0.1385,10
2010-01-31 15:00,0.1385,10
2010-01-31 16:00,0.1398,10
2010-01-31 17:00,0.14,10
2010-01-31 18:00,0.1379,10
2010-01-31 19:00,0.1368,10
2010-01-31 20:00,0.1351,10
2010-01-31 21:00,0.1338,10
2010-01-31 22:00,0.1319,10
2010-01-31 23:00,0.1308,10
2010-02-01 00:00,0.1289,10
2010-02-01 01:00,0.1294,10
2010-02-01 02:00,0.1293,10
2010-02-01 03:00,0.1238,10
2010-02-01 04:00,0.1188,10
2010-02-01 05:00,0.1183,10
2010-02-01 06:00,0.1175,10
2010-02-01 07:00,0.1175,10
