#station name:Colpach-Koulbich
#station id:24557
#station agency:LIST
#station latitude:49.768578
#station longitude:5.819138
#station local coordinate system:LUREF
#station local coordinate system x:54859
#station local coordinate system y:92737
#station elevation:301.89 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:2921010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114063
Timestamp,Value,Quality Code
2010-01-11 05:00,0.18713,10
2010-01-11 06:00,0.186,10
2010-01-11 07:00,0.18525,10
2010-01-11 08:00,0.186,10
2010-01-11 09:00,0.18375,10
2010-01-11 10:00,0.18288,10
2010-01-11 11:00,0.182,10
2010-01-11 12:00,0.18125,10
2010-01-11 13:00,0.18025,10
2010-01-11 14:00,0.18063,10
2010-01-11 15:00,0.17875,10
2010-01-11 16:00,0.178,10
2010-01-11 17:00,0.1775,10
2010-01-11 18:00,0.17675,10
2010-01-11 19:00,0.1765,10
2010-01-11 20:00,0.177,10
2010-01-11 21:00,0.176,10
2010-01-11 22:00,0.17488,10
2010-01-11 23:00,0.173,10
2010-01-12 00:00,0.17113,10
2010-01-12 01:00,0.17,10
2010-01-12 02:00,0.17,10
2010-01-12 03:00,0.16825,10
2010-01-12 04:00,0.1685,10
2010-01-12 05:00,0.168,10
2010-01-12 06:00,0.1685,10
2010-01-12 07:00,0.16613,10
2010-01-12 08:00,0.1665,10
2010-01-12 09:00,0.16575,10
2010-01-12 10:00,0.1645,10
2010-01-12 11:00,0.16525,10
2010-01-12 12:00,0.165,10
2010-01-12 13:00,0.16325,10
2010-01-12 14:00,0.1635,10
2010-01-12 15:00,0.163,10
2010-01-12 16:00,0.163,10
2010-01-12 17:00,0.163,10
2010-01-12 18:00,0.16325,10
2010-01-12 19:00,0.1625,10
2010-01-12 20:00,0.16225,10
2010-01-12 21:00,0.16225,10
2010-01-12 22:00,0.16113,10
2010-01-12 23:00,0.16075,10
2010-01-13 00:00,0.1615,10
2010-01-13 01:00,0.15975,10
2010-01-13 02:00,0.15925,10
2010-01-13 03:00,0.1595,10
2010-01-13 04:00,0.15825,10
2010-01-13 05:00,0.158,10
2010-01-13 06:00,0.1585,10
2010-01-13 07:00,0.15875,10
2010-01-13 08:00,0.16,10
2010-01-13 09:00,0.1595,10
2010-01-13 10:00,0.16075,10
2010-01-13 11:00,0.16,10
2010-01-13 12:00,0.16188,10
2010-01-13 13:00,0.16188,10
2010-01-13 14:00,0.16188,10
2010-01-13 15:00,0.16113,10
2010-01-13 16:00,0.1595,10
2010-01-13 17:00,0.15925,10
2010-01-13 18:00,0.1575,10
2010-01-13 19:00,0.15725,10
2010-01-13 20:00,0.1565,10
2010-01-13 21:00,0.156,10
2010-01-13 22:00,0.15488,10
2010-01-13 23:00,0.15413,10
2010-01-14 00:00,0.15338,10
2010-01-14 01:00,0.15275,10
2010-01-14 02:00,0.15275,10
2010-01-14 03:00,0.153,10
2010-01-14 04:00,0.15175,10
2010-01-14 05:00,0.151,10
2010-01-14 06:00,0.151,10
2010-01-14 07:00,0.1515,10
2010-01-14 08:00,0.151,10
2010-01-14 09:00,0.15025,10
2010-01-14 10:00,0.1495,10
2010-01-14 11:00,0.15125,10
2010-01-14 12:00,0.153,10
2010-01-14 13:00,0.153,10
2010-01-14 14:00,0.15413,10
2010-01-14 15:00,0.15413,10
2010-01-14 16:00,0.15338,10
2010-01-14 17:00,0.15213,10
2010-01-14 18:00,0.1515,10
2010-01-14 19:00,0.1495,10
2010-01-14 20:00,0.14838,10
2010-01-14 21:00,0.1475,10
2010-01-14 22:00,0.14625,10
2010-01-14 23:00,0.14425,10
2010-01-15 00:00,0.144,10
2010-01-15 01:00,0.14288,10
2010-01-15 02:00,0.141,10
2010-01-15 03:00,0.13975,10
2010-01-15 04:00,0.139,10
2010-01-15 05:00,0.13825,10
2010-01-15 06:00,0.1375,10
2010-01-15 07:00,0.1365,10
2010-01-15 08:00,0.13625,10
2010-01-15 09:00,0.135,10
2010-01-15 10:00,0.13238,10
2010-01-15 11:00,0.13175,10
2010-01-15 12:00,0.1305,10
2010-01-15 13:00,0.13,10
2010-01-15 14:00,0.13,10
2010-01-15 15:00,0.1295,10
2010-01-15 16:00,0.12875,10
2010-01-15 17:00,0.12875,10
2010-01-15 18:00,0.12875,10
2010-01-15 19:00,0.128,10
2010-01-15 20:00,0.12725,10
2010-01-15 21:00,0.126,10
2010-01-15 22:00,0.12525,10
2010-01-15 23:00,0.125,10
2010-01-16 00:00,0.1245,10
2010-01-16 01:00,0.124,10
2010-01-16 02:00,0.12275,10
2010-01-16 03:00,0.12225,10
2010-01-16 04:00,0.12075,10
2010-01-16 05:00,0.12075,10
2010-01-16 06:00,0.12,10
2010-01-16 07:00,0.11888,10
2010-01-16 08:00,0.1185,10
2010-01-16 09:00,0.1185,10
2010-01-16 10:00,0.117,10
2010-01-16 11:00,0.1165,10
2010-01-16 12:00,0.117,10
2010-01-16 13:00,0.117,10
2010-01-16 14:00,0.1165,10
2010-01-16 15:00,0.1165,10
2010-01-16 16:00,0.11775,10
2010-01-16 17:00,0.117,10
2010-01-16 18:00,0.116,10
2010-01-16 19:00,0.11963,10
2010-01-16 20:00,0.12325,10
2010-01-16 21:00,0.12925,10
2010-01-16 22:00,0.13238,10
2010-01-16 23:00,0.13113,10
2010-01-17 00:00,0.12975,10
2010-01-17 01:00,0.1315,10
2010-01-17 02:00,0.13613,10
2010-01-17 03:00,0.146,10
2010-01-17 04:00,0.16088,10
2010-01-17 05:00,0.16825,10
2010-01-17 06:00,0.16938,10
2010-01-17 07:00,0.17725,10
2010-01-17 08:00,0.18525,10
2010-01-17 09:00,0.19375,10
2010-01-17 10:00,0.2125,10
2010-01-17 11:00,0.22163,10
2010-01-17 12:00,0.22838,10
2010-01-17 13:00,0.23963,10
2010-01-17 14:00,0.24338,10
2010-01-17 15:00,0.24413,10
2010-01-17 16:00,0.243,10
2010-01-17 17:00,0.23588,10
2010-01-17 18:00,0.23025,10
2010-01-17 19:00,0.22238,10
2010-01-17 20:00,0.21388,10
2010-01-17 21:00,0.20538,10
2010-01-17 22:00,0.197,10
2010-01-17 23:00,0.19013,10
2010-01-18 00:00,0.186,10
2010-01-18 01:00,0.18138,10
2010-01-18 02:00,0.17725,10
2010-01-18 03:00,0.17413,10
2010-01-18 04:00,0.17038,10
2010-01-18 05:00,0.16875,10
2010-01-18 06:00,0.16763,10
2010-01-18 07:00,0.16575,10
2010-01-18 08:00,0.165,10
2010-01-18 09:00,0.16288,10
2010-01-18 10:00,0.16225,10
2010-01-18 11:00,0.16,10
2010-01-18 12:00,0.16,10
2010-01-18 13:00,0.16,10
2010-01-18 14:00,0.16,10
2010-01-18 15:00,0.16075,10
2010-01-18 16:00,0.16188,10
2010-01-18 17:00,0.16375,10
2010-01-18 18:00,0.165,10
2010-01-18 19:00,0.16763,10
2010-01-18 20:00,0.16725,10
2010-01-18 21:00,0.1665,10
2010-01-18 22:00,0.16613,10
2010-01-18 23:00,0.165,10
2010-01-19 00:00,0.164,10
2010-01-19 01:00,0.16325,10
2010-01-19 02:00,0.16113,10
2010-01-19 03:00,0.16075,10
2010-01-19 04:00,0.1605,10
2010-01-19 05:00,0.159,10
2010-01-19 06:00,0.15825,10
2010-01-19 07:00,0.15875,10
2010-01-19 08:00,0.15925,10
2010-01-19 09:00,0.158,10
2010-01-19 10:00,0.15825,10
2010-01-19 11:00,0.159,10
2010-01-19 12:00,0.15975,10
2010-01-19 13:00,0.16038,10
2010-01-19 14:00,0.16038,10
2010-01-19 15:00,0.1615,10
2010-01-19 16:00,0.16388,10
2010-01-19 17:00,0.165,10
2010-01-19 18:00,0.16838,10
2010-01-19 19:00,0.17113,10
2010-01-19 20:00,0.17525,10
2010-01-19 21:00,0.17338,10
2010-01-19 22:00,0.17413,10
2010-01-19 23:00,0.17263,10
2010-01-20 00:00,0.17188,10
2010-01-20 01:00,0.17188,10
2010-01-20 02:00,0.17113,10
2010-01-20 03:00,0.17225,10
2010-01-20 04:00,0.17113,10
2010-01-20 05:00,0.171,10
2010-01-20 06:00,0.17075,10
2010-01-20 07:00,0.16925,10
2010-01-20 08:00,0.1695,10
2010-01-20 09:00,0.16925,10
2010-01-20 10:00,0.169,10
2010-01-20 11:00,0.17,10
2010-01-20 12:00,0.16875,10
2010-01-20 13:00,0.16963,10
2010-01-20 14:00,0.17038,10
2010-01-20 15:00,0.17,10
2010-01-20 16:00,0.17075,10
2010-01-20 17:00,0.17113,10
2010-01-20 18:00,0.173,10
2010-01-20 19:00,0.17375,10
2010-01-20 20:00,0.17563,10
2010-01-20 21:00,0.176,10
2010-01-20 22:00,0.176,10
2010-01-20 23:00,0.176,10
2010-01-21 00:00,0.17475,10
2010-01-21 01:00,0.17363,10
2010-01-21 02:00,0.173,10
2010-01-21 03:00,0.17188,10
2010-01-21 04:00,0.17,10
2010-01-21 05:00,0.17,10
2010-01-21 06:00,0.17,10
2010-01-21 07:00,0.17038,10
2010-01-21 08:00,0.17038,10
2010-01-21 09:00,0.1695,10
2010-01-21 10:00,0.17,10
2010-01-21 11:00,0.17038,10
2010-01-21 12:00,0.17188,10
2010-01-21 13:00,0.1715,10
2010-01-21 14:00,0.17263,10
2010-01-21 15:00,0.17225,10
2010-01-21 16:00,0.17225,10
2010-01-21 17:00,0.17413,10
2010-01-21 18:00,0.1745,10
2010-01-21 19:00,0.17263,10
2010-01-21 20:00,0.173,10
2010-01-21 21:00,0.17338,10
2010-01-21 22:00,0.1745,10
2010-01-21 23:00,0.173,10
2010-01-22 00:00,0.17263,10
2010-01-22 01:00,0.17188,10
2010-01-22 02:00,0.17188,10
2010-01-22 03:00,0.17225,10
2010-01-22 04:00,0.1715,10
2010-01-22 05:00,0.17225,10
2010-01-22 06:00,0.17075,10
2010-01-22 07:00,0.17113,10
2010-01-22 08:00,0.17188,10
2010-01-22 09:00,0.1715,10
2010-01-22 10:00,0.17225,10
2010-01-22 11:00,0.173,10
2010-01-22 12:00,0.173,10
2010-01-22 13:00,0.17375,10
2010-01-22 14:00,0.173,10
2010-01-22 15:00,0.17488,10
2010-01-22 16:00,0.176,10
2010-01-22 17:00,0.17938,10
2010-01-22 18:00,0.184,10
2010-01-22 19:00,0.18225,10
2010-01-22 20:00,0.181,10
2010-01-22 21:00,0.18125,10
2010-01-22 22:00,0.18288,10
2010-01-22 23:00,0.18288,10
2010-01-23 00:00,0.18375,10
2010-01-23 01:00,0.18375,10
2010-01-23 02:00,0.183,10
2010-01-23 03:00,0.1825,10
2010-01-23 04:00,0.183,10
2010-01-23 05:00,0.18225,10
2010-01-23 06:00,0.18175,10
2010-01-23 07:00,0.18175,10
2010-01-23 08:00,0.18225,10
2010-01-23 09:00,0.18375,10
2010-01-23 10:00,0.183,10
2010-01-23 11:00,0.1825,10
2010-01-23 12:00,0.1815,10
2010-01-23 13:00,0.1825,10
2010-01-23 14:00,0.18225,10
2010-01-23 15:00,0.18275,10
2010-01-23 16:00,0.1825,10
2010-01-23 17:00,0.1825,10
2010-01-23 18:00,0.18175,10
2010-01-23 19:00,0.18275,10
2010-01-23 20:00,0.183,10
2010-01-23 21:00,0.18275,10
2010-01-23 22:00,0.18338,10
2010-01-23 23:00,0.18338,10
2010-01-24 00:00,0.183,10
2010-01-24 01:00,0.18288,10
2010-01-24 02:00,0.18413,10
2010-01-24 03:00,0.18375,10
2010-01-24 04:00,0.18375,10
2010-01-24 05:00,0.18413,10
2010-01-24 06:00,0.18375,10
2010-01-24 07:00,0.18338,10
2010-01-24 08:00,0.18375,10
2010-01-24 09:00,0.183,10
2010-01-24 10:00,0.183,10
2010-01-24 11:00,0.18488,10
2010-01-24 12:00,0.18475,10
2010-01-24 13:00,0.188,10
2010-01-24 14:00,0.18675,10
2010-01-24 15:00,0.186,10
2010-01-24 16:00,0.18713,10
2010-01-24 17:00,0.1895,10
2010-01-24 18:00,0.19,10
2010-01-24 19:00,0.19025,10
2010-01-24 20:00,0.191,10
2010-01-24 21:00,0.19363,10
2010-01-24 22:00,0.194,10
2010-01-24 23:00,0.19475,10
2010-01-25 00:00,0.19475,10
2010-01-25 01:00,0.19213,10
2010-01-25 02:00,0.19175,10
2010-01-25 03:00,0.191,10
2010-01-25 04:00,0.19075,10
2010-01-25 05:00,0.1895,10
2010-01-25 06:00,0.18825,10
2010-01-25 07:00,0.189,10
2010-01-25 08:00,0.189,10
2010-01-25 09:00,0.189,10
2010-01-25 10:00,0.19025,10
2010-01-25 11:00,0.1905,10
2010-01-25 12:00,0.191,10
2010-01-25 13:00,0.191,10
2010-01-25 14:00,0.1925,10
2010-01-25 15:00,0.19175,10
2010-01-25 16:00,0.1905,10
2010-01-25 17:00,0.19,10
2010-01-25 18:00,0.1905,10
2010-01-25 19:00,0.19025,10
2010-01-25 20:00,0.18863,10
2010-01-25 21:00,0.18788,10
2010-01-25 22:00,0.18713,10
2010-01-25 23:00,0.186,10
2010-01-26 00:00,0.18563,10
2010-01-26 01:00,0.183,10
2010-01-26 02:00,0.1825,10
2010-01-26 03:00,0.18175,10
2010-01-26 04:00,0.1815,10
2010-01-26 05:00,0.181,10
2010-01-26 06:00,0.181,10
2010-01-26 07:00,0.18025,10
2010-01-26 08:00,0.17913,10
2010-01-26 09:00,0.17838,10
2010-01-26 10:00,0.17838,10
2010-01-26 11:00,0.17725,10
2010-01-26 12:00,0.178,10
2010-01-26 13:00,0.17875,10
2010-01-26 14:00,0.178,10
2010-01-26 15:00,0.17725,10
2010-01-26 16:00,0.1745,10
2010-01-26 17:00,0.17488,10
2010-01-26 18:00,0.17488,10
2010-01-26 19:00,0.173,10
2010-01-26 20:00,0.1715,10
2010-01-26 21:00,0.17,10
2010-01-26 22:00,0.16875,10
2010-01-26 23:00,0.16813,10
2010-01-27 00:00,0.15938,10
2010-01-27 01:00,0.13988,10
2010-01-27 02:00,0.13875,10
2010-01-27 03:00,0.12888,10
2010-01-27 04:00,0.122,10
2010-01-27 05:00,0.1245,10
2010-01-27 06:00,0.13038,10
2010-01-27 07:00,0.13825,10
2010-01-27 08:00,0.14388,10
2010-01-27 09:00,0.1515,10
2010-01-27 10:00,0.1685,10
2010-01-27 11:00,0.18925,10
2010-01-27 12:00,0.208,10
2010-01-27 13:00,0.21338,10
2010-01-27 14:00,0.211,10
2010-01-27 15:00,0.20863,10
2010-01-27 16:00,0.20538,10
2010-01-27 17:00,0.1905,10
2010-01-27 18:00,0.17913,10
2010-01-27 19:00,0.178,10
2010-01-27 20:00,0.1795,10
2010-01-27 21:00,0.18063,10
2010-01-27 22:00,0.17988,10
2010-01-27 23:00,0.18063,10
2010-01-28 00:00,0.182,10
2010-01-28 01:00,0.181,10
2010-01-28 02:00,0.18275,10
2010-01-28 03:00,0.18375,10
2010-01-28 04:00,0.183,10
2010-01-28 05:00,0.18563,10
2010-01-28 06:00,0.18525,10
2010-01-28 07:00,0.186,10
2010-01-28 08:00,0.18675,10
2010-01-28 09:00,0.18675,10
2010-01-28 10:00,0.18863,10
2010-01-28 11:00,0.1895,10
2010-01-28 12:00,0.1915,10
2010-01-28 13:00,0.194,10
2010-01-28 14:00,0.19725,10
2010-01-28 15:00,0.1965,10
2010-01-28 16:00,0.197,10
2010-01-28 17:00,0.19663,10
2010-01-28 18:00,0.19513,10
2010-01-28 19:00,0.19438,10
2010-01-28 20:00,0.19325,10
2010-01-28 21:00,0.19475,10
2010-01-28 22:00,0.1925,10
2010-01-28 23:00,0.19363,10
2010-01-29 00:00,0.19175,10
2010-01-29 01:00,0.1905,10
2010-01-29 02:00,0.19163,10
2010-01-29 03:00,0.194,10
2010-01-29 04:00,0.19325,10
2010-01-29 05:00,0.19438,10
2010-01-29 06:00,0.19325,10
2010-01-29 07:00,0.197,10
2010-01-29 08:00,0.197,10
2010-01-29 09:00,0.19725,10
2010-01-29 10:00,0.19925,10
2010-01-29 11:00,0.19975,10
2010-01-29 12:00,0.2035,10
2010-01-29 13:00,0.20613,10
2010-01-29 14:00,0.2065,10
2010-01-29 15:00,0.20988,10
2010-01-29 16:00,0.20838,10
2010-01-29 17:00,0.20688,10
2010-01-29 18:00,0.205,10
2010-01-29 19:00,0.20388,10
2010-01-29 20:00,0.20125,10
2010-01-29 21:00,0.20063,10
2010-01-29 22:00,0.2,10
2010-01-29 23:00,0.19438,10
2010-01-30 00:00,0.19325,10
2010-01-30 01:00,0.19288,10
2010-01-30 02:00,0.1905,10
2010-01-30 03:00,0.18975,10
2010-01-30 04:00,0.189,10
2010-01-30 05:00,0.18863,10
2010-01-30 06:00,0.18563,10
2010-01-30 07:00,0.1845,10
2010-01-30 08:00,0.183,10
2010-01-30 09:00,0.182,10
2010-01-30 10:00,0.18125,10
2010-01-30 11:00,0.1815,10
2010-01-30 12:00,0.181,10
2010-01-30 13:00,0.181,10
2010-01-30 14:00,0.17913,10
2010-01-30 15:00,0.18063,10
2010-01-30 16:00,0.18038,10
2010-01-30 17:00,0.1785,10
2010-01-30 18:00,0.17725,10
2010-01-30 19:00,0.1745,10
2010-01-30 20:00,0.17,10
2010-01-30 21:00,0.16638,10
2010-01-30 22:00,0.1645,10
2010-01-30 23:00,0.16325,10
2010-01-31 00:00,0.16038,10
2010-01-31 01:00,0.16,10
2010-01-31 02:00,0.1595,10
2010-01-31 03:00,0.154,10
2010-01-31 04:00,0.1645,10
2010-01-31 05:00,0.16763,10
2010-01-31 06:00,0.16288,10
2010-01-31 07:00,0.16075,10
2010-01-31 08:00,0.15825,10
2010-01-31 09:00,0.158,10
2010-01-31 10:00,0.15775,10
2010-01-31 11:00,0.15725,10
2010-01-31 12:00,0.157,10
2010-01-31 13:00,0.158,10
2010-01-31 14:00,0.15675,10
2010-01-31 15:00,0.1565,10
2010-01-31 16:00,0.156,10
2010-01-31 17:00,0.15488,10
2010-01-31 18:00,0.153,10
2010-01-31 19:00,0.15275,10
2010-01-31 20:00,0.151,10
2010-01-31 21:00,0.15025,10
2010-01-31 22:00,0.14913,10
2010-01-31 23:00,0.148,10
2010-02-01 00:00,0.14675,10
2010-02-01 01:00,0.146,10
2010-02-01 02:00,0.1465,10
2010-02-01 03:00,0.14575,10
2010-02-01 04:00,0.146,10
2010-02-01 05:00,0.14625,10
2010-02-01 06:00,0.1465,10
2010-02-01 07:00,0.1475,10
2010-02-01 08:00,0.14675,10
2010-02-01 09:00,0.148,10
2010-02-01 10:00,0.1475,10
2010-02-01 11:00,0.14675,10
