#station name:Livange-Bibeschbach
#station id:24569
#station agency:LIST
#station latitude:49.531667
#station longitude:6.119773
#station local coordinate system:LUREF
#station local coordinate system x:76500
#station local coordinate system y:66330
#station elevation:null
#parameter name:Q
#time series name:Discharge Mean
#time series id:3161010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114014
Timestamp,Value,Quality Code
2010-01-02 23:00,0.1596,10
2010-01-03 00:00,0.15463,10
2010-01-03 01:00,0.15153,10
2010-01-03 02:00,0.14843,10
2010-01-03 03:00,0.14578,10
2010-01-03 04:00,0.14359,10
2010-01-03 05:00,0.14144,10
2010-01-03 06:00,0.13713,10
2010-01-03 07:00,0.13625,10
2010-01-03 08:00,0.13281,10
2010-01-03 09:00,0.12986,10
2010-01-03 10:00,0.12738,10
2010-01-03 11:00,0.12525,10
2010-01-03 12:00,0.12525,10
2010-01-03 13:00,0.12358,10
2010-01-03 14:00,0.12151,10
2010-01-03 15:00,0.11945,10
2010-01-03 16:00,0.11904,10
2010-01-03 17:00,0.11863,10
2010-01-03 18:00,0.11783,10
2010-01-03 19:00,0.113,10
2010-01-03 20:00,0.1118,10
2010-01-03 21:00,0.1082,10
2010-01-03 22:00,0.1062,10
2010-01-03 23:00,0.10386,10
2010-01-04 00:00,0.1019,10
2010-01-04 01:00,0.09919,10
2010-01-04 02:00,0.0988,10
2010-01-04 03:00,0.09655,10
2010-01-04 04:00,0.0943,10
2010-01-04 05:00,0.09093,10
2010-01-04 06:00,0.0898,10
2010-01-04 07:00,0.08756,10
2010-01-04 08:00,0.08608,10
2010-01-04 09:00,0.08535,10
2010-01-04 10:00,0.08426,10
2010-01-04 11:00,0.08245,10
2010-01-04 12:00,0.08354,10
2010-01-04 13:00,0.08281,10
2010-01-04 14:00,0.08245,10
2010-01-04 15:00,0.07995,10
2010-01-04 16:00,0.07995,10
2010-01-04 17:00,0.07925,10
2010-01-04 18:00,0.07785,10
2010-01-04 19:00,0.0754,10
2010-01-04 20:00,0.07295,10
2010-01-04 21:00,0.06883,10
2010-01-04 22:00,0.06051,10
2010-01-04 23:00,0.05075,10
2010-01-05 00:00,0.04831,10
2010-01-05 01:00,0.0471,10
2010-01-05 02:00,0.04921,10
2010-01-05 03:00,0.0526,10
2010-01-05 04:00,0.0523,10
2010-01-05 05:00,0.05475,10
2010-01-05 06:00,0.05475,10
2010-01-05 07:00,0.05573,10
2010-01-05 08:00,0.05635,10
2010-01-05 09:00,0.0554,10
2010-01-05 10:00,0.0532,10
2010-01-05 11:00,0.0523,10
2010-01-05 12:00,0.0517,10
2010-01-05 13:00,0.05108,10
2010-01-05 14:00,0.05139,10
2010-01-05 15:00,0.048,10
2010-01-05 16:00,0.04595,10
2010-01-05 17:00,0.04536,10
2010-01-05 18:00,0.0445,10
2010-01-05 19:00,0.04335,10
2010-01-05 20:00,0.0445,10
2010-01-05 21:00,0.04249,10
2010-01-05 22:00,0.04106,10
2010-01-05 23:00,0.04078,10
2010-01-06 00:00,0.02986,10
2010-01-06 01:00,0.0191,10
2010-01-06 02:00,0.01998,10
2010-01-06 03:00,0.02578,10
2010-01-06 04:00,0.02948,10
2010-01-06 05:00,0.03311,10
2010-01-06 06:00,0.0355,10
2010-01-06 07:00,0.0355,10
2010-01-06 08:00,0.03468,10
2010-01-06 09:00,0.0333,10
2010-01-06 10:00,0.0333,10
2010-01-06 11:00,0.0333,10
2010-01-06 12:00,0.03205,10
2010-01-06 13:00,0.0313,10
2010-01-06 14:00,0.0313,10
2010-01-06 15:00,0.0313,10
2010-01-06 16:00,0.02946,10
2010-01-06 17:00,0.0292,10
2010-01-06 18:00,0.0292,10
2010-01-06 19:00,0.02795,10
2010-01-06 20:00,0.0272,10
2010-01-06 21:00,0.0272,10
2010-01-06 22:00,0.02649,10
2010-01-06 23:00,0.0253,10
2010-01-07 00:00,0.0253,10
2010-01-07 01:00,0.0253,10
2010-01-07 02:00,0.02364,10
2010-01-07 03:00,0.0234,10
2010-01-07 04:00,0.02269,10
2010-01-07 05:00,0.0215,10
2010-01-07 06:00,0.0215,10
2010-01-07 07:00,0.0206,10
2010-01-07 08:00,0.01993,10
2010-01-07 09:00,0.0197,10
2010-01-07 10:00,0.0197,10
2010-01-07 11:00,0.02085,10
2010-01-07 12:00,0.01993,10
2010-01-07 13:00,0.01906,10
2010-01-07 14:00,0.01843,10
2010-01-07 15:00,0.018,10
2010-01-07 16:00,0.018,10
2010-01-07 17:00,0.01843,10
2010-01-07 18:00,0.018,10
2010-01-07 19:00,0.018,10
2010-01-07 20:00,0.018,10
2010-01-07 21:00,0.01779,10
2010-01-07 22:00,0.01736,10
2010-01-07 23:00,0.018,10
2010-01-08 00:00,0.01736,10
2010-01-08 01:00,0.0163,10
2010-01-08 02:00,0.01673,10
2010-01-08 03:00,0.0163,10
2010-01-08 04:00,0.0163,10
2010-01-08 05:00,0.0163,10
2010-01-08 06:00,0.0157,10
2010-01-08 07:00,0.0147,10
2010-01-08 08:00,0.0147,10
2010-01-08 09:00,0.0147,10
2010-01-08 10:00,0.0147,10
2010-01-08 11:00,0.0143,10
2010-01-08 12:00,0.0137,10
2010-01-08 13:00,0.0135,10
2010-01-08 14:00,0.0131,10
2010-01-08 15:00,0.0131,10
2010-01-08 16:00,0.01298,10
2010-01-08 17:00,0.01235,10
2010-01-08 18:00,0.0121,10
2010-01-08 19:00,0.0121,10
2010-01-08 20:00,0.0121,10
2010-01-08 21:00,0.0121,10
2010-01-08 22:00,0.01204,10
2010-01-08 23:00,0.0116,10
2010-01-09 00:00,0.0116,10
2010-01-09 01:00,0.0116,10
2010-01-09 02:00,0.0116,10
2010-01-09 03:00,0.0116,10
2010-01-09 04:00,0.0116,10
2010-01-09 05:00,0.0116,10
2010-01-09 06:00,0.0116,10
2010-01-09 07:00,0.0116,10
2010-01-09 08:00,0.01154,10
2010-01-09 09:00,0.0111,10
2010-01-09 10:00,0.0111,10
2010-01-09 11:00,0.0111,10
2010-01-09 12:00,0.0111,10
2010-01-09 13:00,0.0111,10
2010-01-09 14:00,0.0111,10
2010-01-09 15:00,0.0111,10
2010-01-09 16:00,0.0111,10
2010-01-09 17:00,0.0111,10
2010-01-09 18:00,0.0111,10
2010-01-09 19:00,0.01098,10
2010-01-09 20:00,0.01098,10
2010-01-09 21:00,0.01098,10
2010-01-09 22:00,0.01079,10
2010-01-09 23:00,0.0106,10
2010-01-10 00:00,0.0106,10
2010-01-10 01:00,0.0106,10
2010-01-10 02:00,0.0106,10
2010-01-10 03:00,0.0106,10
2010-01-10 04:00,0.0106,10
2010-01-10 05:00,0.0106,10
2010-01-10 06:00,0.0106,10
2010-01-10 07:00,0.01025,10
2010-01-10 08:00,0.0103,10
2010-01-10 09:00,0.0102,10
2010-01-10 10:00,0.0102,10
2010-01-10 11:00,0.01035,10
2010-01-10 12:00,0.01025,10
2010-01-10 13:00,0.0105,10
2010-01-10 14:00,0.01045,10
2010-01-10 15:00,0.01035,10
2010-01-10 16:00,0.0102,10
2010-01-10 17:00,0.0103,10
2010-01-10 18:00,0.0102,10
2010-01-10 19:00,0.0102,10
2010-01-10 20:00,0.0102,10
2010-01-10 21:00,0.0102,10
2010-01-10 22:00,0.01008,10
2010-01-10 23:00,0.0102,10
2010-01-11 00:00,0.01014,10
2010-01-11 01:00,0.01008,10
2010-01-11 02:00,0.00995,10
2010-01-11 03:00,0.00983,10
2010-01-11 04:00,0.0097,10
2010-01-11 05:00,0.00964,10
2010-01-11 06:00,0.00951,10
2010-01-11 07:00,0.00939,10
2010-01-11 08:00,0.0092,10
2010-01-11 09:00,0.0092,10
2010-01-11 10:00,0.00933,10
2010-01-11 11:00,0.00951,10
2010-01-11 12:00,0.00964,10
2010-01-11 13:00,0.00964,10
2010-01-11 14:00,0.0097,10
2010-01-11 15:00,0.0097,10
2010-01-11 16:00,0.0097,10
2010-01-11 17:00,0.00939,10
2010-01-11 18:00,0.00933,10
2010-01-11 19:00,0.00939,10
2010-01-11 20:00,0.0097,10
2010-01-11 21:00,0.00945,10
2010-01-11 22:00,0.0097,10
2010-01-11 23:00,0.00939,10
2010-01-12 00:00,0.00933,10
2010-01-12 01:00,0.0092,10
2010-01-12 02:00,0.0092,10
2010-01-12 03:00,0.0092,10
2010-01-12 04:00,0.0092,10
2010-01-12 05:00,0.0092,10
2010-01-12 06:00,0.0092,10
2010-01-12 07:00,0.0092,10
2010-01-12 08:00,0.0092,10
2010-01-12 09:00,0.0092,10
2010-01-12 10:00,0.00914,10
2010-01-12 11:00,0.00889,10
2010-01-12 12:00,0.0092,10
2010-01-12 13:00,0.0092,10
2010-01-12 14:00,0.0092,10
2010-01-12 15:00,0.0092,10
2010-01-12 16:00,0.0092,10
2010-01-12 17:00,0.0092,10
2010-01-12 18:00,0.0092,10
2010-01-12 19:00,0.0092,10
2010-01-12 20:00,0.0092,10
2010-01-12 21:00,0.0092,10
2010-01-12 22:00,0.0092,10
2010-01-12 23:00,0.0092,10
2010-01-13 00:00,0.0092,10
2010-01-13 01:00,0.0092,10
2010-01-13 02:00,0.0092,10
2010-01-13 03:00,0.0092,10
2010-01-13 04:00,0.0092,10
2010-01-13 05:00,0.0092,10
2010-01-13 06:00,0.0092,10
2010-01-13 07:00,0.0092,10
2010-01-13 08:00,0.0092,10
2010-01-13 09:00,0.0092,10
2010-01-13 10:00,0.0092,10
2010-01-13 11:00,0.0092,10
2010-01-13 12:00,0.0092,10
2010-01-13 13:00,0.0092,10
2010-01-13 14:00,0.00945,10
2010-01-13 15:00,0.0092,10
2010-01-13 16:00,0.00939,10
2010-01-13 17:00,0.00933,10
2010-01-13 18:00,0.00933,10
2010-01-13 19:00,0.00926,10
2010-01-13 20:00,0.0092,10
2010-01-13 21:00,0.0092,10
2010-01-13 22:00,0.0092,10
2010-01-13 23:00,0.0092,10
2010-01-14 00:00,0.0092,10
2010-01-14 01:00,0.00926,10
2010-01-14 02:00,0.00958,10
2010-01-14 03:00,0.0097,10
2010-01-14 04:00,0.00995,10
2010-01-14 05:00,0.0097,10
2010-01-14 06:00,0.0097,10
2010-01-14 07:00,0.0097,10
2010-01-14 08:00,0.01014,10
2010-01-14 09:00,0.0102,10
2010-01-14 10:00,0.0102,10
2010-01-14 11:00,0.01055,10
2010-01-14 12:00,0.0106,10
2010-01-14 13:00,0.01091,10
2010-01-14 14:00,0.0111,10
2010-01-14 15:00,0.01141,10
2010-01-14 16:00,0.01241,10
2010-01-14 17:00,0.01273,10
2010-01-14 18:00,0.0121,10
2010-01-14 19:00,0.01191,10
2010-01-14 20:00,0.0116,10
2010-01-14 21:00,0.01154,10
2010-01-14 22:00,0.01123,10
2010-01-14 23:00,0.0111,10
2010-01-15 00:00,0.01104,10
2010-01-15 01:00,0.0106,10
2010-01-15 02:00,0.0106,10
2010-01-15 03:00,0.0106,10
2010-01-15 04:00,0.01045,10
2010-01-15 05:00,0.0102,10
2010-01-15 06:00,0.01025,10
2010-01-15 07:00,0.01025,10
2010-01-15 08:00,0.01014,10
2010-01-15 09:00,0.00989,10
2010-01-15 10:00,0.00976,10
2010-01-15 11:00,0.0097,10
2010-01-15 12:00,0.00958,10
2010-01-15 13:00,0.0097,10
2010-01-15 14:00,0.00945,10
2010-01-15 15:00,0.0097,10
2010-01-15 16:00,0.0097,10
2010-01-15 17:00,0.00958,10
2010-01-15 18:00,0.0097,10
2010-01-15 19:00,0.0097,10
2010-01-15 20:00,0.00983,10
2010-01-15 21:00,0.01014,10
2010-01-15 22:00,0.0102,10
2010-01-15 23:00,0.0102,10
2010-01-16 00:00,0.0102,10
2010-01-16 01:00,0.0102,10
2010-01-16 02:00,0.0102,10
2010-01-16 03:00,0.0103,10
2010-01-16 04:00,0.0102,10
2010-01-16 05:00,0.01035,10
2010-01-16 06:00,0.01035,10
2010-01-16 07:00,0.0102,10
2010-01-16 08:00,0.0102,10
2010-01-16 09:00,0.0102,10
2010-01-16 10:00,0.0102,10
2010-01-16 11:00,0.0102,10
2010-01-16 12:00,0.0102,10
2010-01-16 13:00,0.0102,10
2010-01-16 14:00,0.0102,10
2010-01-16 15:00,0.0103,10
2010-01-16 16:00,0.01025,10
2010-01-16 17:00,0.01035,10
2010-01-16 18:00,0.0102,10
2010-01-16 19:00,0.01035,10
2010-01-16 20:00,0.0103,10
2010-01-16 21:00,0.01073,10
2010-01-16 22:00,0.01166,10
2010-01-16 23:00,0.01498,10
2010-01-17 00:00,0.01673,10
2010-01-17 01:00,0.02294,10
2010-01-17 02:00,0.0401,10
2010-01-17 03:00,0.05675,10
2010-01-17 04:00,0.07545,10
2010-01-17 05:00,0.09625,10
2010-01-17 06:00,0.12334,10
2010-01-17 07:00,0.17169,10
2010-01-17 08:00,0.20259,10
2010-01-17 09:00,0.218,10
2010-01-17 10:00,0.2532,10
2010-01-17 11:00,0.30025,10
2010-01-17 12:00,0.35034,10
2010-01-17 13:00,0.38163,10
2010-01-17 14:00,0.41896,10
2010-01-17 15:00,0.4715,10
2010-01-17 16:00,0.48668,10
2010-01-17 17:00,0.47091,10
2010-01-17 18:00,0.4264,10
2010-01-17 19:00,0.39753,10
2010-01-17 20:00,0.35986,10
2010-01-17 21:00,0.33736,10
2010-01-17 22:00,0.31201,10
2010-01-17 23:00,0.29559,10
2010-01-18 00:00,0.28061,10
2010-01-18 01:00,0.27136,10
2010-01-18 02:00,0.26381,10
2010-01-18 03:00,0.25736,10
2010-01-18 04:00,0.24995,10
2010-01-18 05:00,0.24575,10
2010-01-18 06:00,0.24104,10
2010-01-18 07:00,0.23738,10
2010-01-18 08:00,0.2348,10
2010-01-18 09:00,0.22911,10
2010-01-18 10:00,0.23168,10
2010-01-18 11:00,0.22706,10
2010-01-18 12:00,0.23118,10
2010-01-18 13:00,0.23015,10
2010-01-18 14:00,0.23273,10
2010-01-18 15:00,0.23323,10
2010-01-18 16:00,0.23531,10
2010-01-18 17:00,0.23426,10
2010-01-18 18:00,0.2322,10
2010-01-18 19:00,0.23375,10
2010-01-18 20:00,0.23221,10
2010-01-18 21:00,0.22706,10
2010-01-18 22:00,0.2235,10
2010-01-18 23:00,0.22249,10
2010-01-19 00:00,0.21845,10
2010-01-19 01:00,0.21895,10
2010-01-19 02:00,0.21845,10
2010-01-19 03:00,0.21744,10
2010-01-19 04:00,0.21746,10
2010-01-19 05:00,0.22049,10
2010-01-19 06:00,0.21644,10
2010-01-19 07:00,0.22249,10
2010-01-19 08:00,0.21744,10
2010-01-19 09:00,0.2144,10
2010-01-19 10:00,0.21194,10
2010-01-19 11:00,0.20849,10
2010-01-19 12:00,0.21243,10
2010-01-19 13:00,0.21594,10
2010-01-19 14:00,0.21441,10
2010-01-19 15:00,0.21895,10
2010-01-19 16:00,0.21896,10
2010-01-19 17:00,0.2215,10
2010-01-19 18:00,0.21948,10
2010-01-19 19:00,0.21845,10
2010-01-19 20:00,0.21743,10
2010-01-19 21:00,0.21644,10
2010-01-19 22:00,0.21243,10
2010-01-19 23:00,0.2124,10
2010-01-20 00:00,0.21096,10
2010-01-20 01:00,0.20898,10
2010-01-20 02:00,0.20898,10
2010-01-20 03:00,0.20848,10
2010-01-20 04:00,0.20551,10
2010-01-20 05:00,0.20601,10
2010-01-20 06:00,0.20109,10
2010-01-20 07:00,0.19914,10
2010-01-20 08:00,0.1967,10
2010-01-20 09:00,0.19379,10
2010-01-20 10:00,0.19043,10
2010-01-20 11:00,0.1914,10
2010-01-20 12:00,0.18899,10
2010-01-20 13:00,0.19091,10
2010-01-20 14:00,0.18996,10
2010-01-20 15:00,0.19378,10
2010-01-20 16:00,0.19574,10
2010-01-20 17:00,0.19185,10
2010-01-20 18:00,0.19333,10
2010-01-20 19:00,0.18994,10
2010-01-20 20:00,0.18463,10
2010-01-20 21:00,0.18133,10
2010-01-20 22:00,0.17618,10
2010-01-20 23:00,0.17244,10
2010-01-21 00:00,0.16598,10
2010-01-21 01:00,0.16141,10
2010-01-21 02:00,0.15775,10
2010-01-21 03:00,0.15196,10
2010-01-21 04:00,0.15065,10
2010-01-21 05:00,0.14754,10
2010-01-21 06:00,0.14403,10
2010-01-21 07:00,0.14186,10
2010-01-21 08:00,0.13799,10
2010-01-21 09:00,0.13495,10
2010-01-21 10:00,0.13028,10
2010-01-21 11:00,0.13028,10
2010-01-21 12:00,0.13195,10
2010-01-21 13:00,0.13539,10
2010-01-21 14:00,0.14098,10
2010-01-21 15:00,0.14446,10
2010-01-21 16:00,0.14665,10
2010-01-21 17:00,0.14709,10
2010-01-21 18:00,0.15065,10
2010-01-21 19:00,0.15288,10
2010-01-21 20:00,0.15596,10
2010-01-21 21:00,0.1555,10
2010-01-21 22:00,0.16096,10
2010-01-21 23:00,0.15913,10
2010-01-22 00:00,0.15959,10
2010-01-22 01:00,0.15598,10
2010-01-22 02:00,0.15196,10
2010-01-22 03:00,0.14885,10
2010-01-22 04:00,0.14754,10
2010-01-22 05:00,0.14665,10
2010-01-22 06:00,0.14359,10
2010-01-22 07:00,0.14186,10
2010-01-22 08:00,0.14184,10
2010-01-22 09:00,0.14055,10
2010-01-22 10:00,0.13668,10
2010-01-22 11:00,0.13625,10
2010-01-22 12:00,0.13581,10
2010-01-22 13:00,0.13494,10
2010-01-22 14:00,0.13668,10
2010-01-22 15:00,0.1384,10
2010-01-22 16:00,0.13928,10
2010-01-22 17:00,0.14271,10
2010-01-22 18:00,0.14271,10
2010-01-22 19:00,0.14055,10
2010-01-22 20:00,0.13969,10
2010-01-22 21:00,0.13625,10
2010-01-22 22:00,0.13538,10
2010-01-22 23:00,0.13365,10
2010-01-23 00:00,0.13238,10
2010-01-23 01:00,0.13028,10
2010-01-23 02:00,0.12986,10
2010-01-23 03:00,0.12653,10
2010-01-23 04:00,0.12569,10
2010-01-23 05:00,0.12316,10
2010-01-23 06:00,0.12234,10
2010-01-23 07:00,0.1211,10
2010-01-23 08:00,0.11541,10
2010-01-23 09:00,0.1142,10
2010-01-23 10:00,0.1102,10
2010-01-23 11:00,0.109,10
2010-01-23 12:00,0.1078,10
2010-01-23 13:00,0.107,10
2010-01-23 14:00,0.1054,10
2010-01-23 15:00,0.1058,10
2010-01-23 16:00,0.1058,10
2010-01-23 17:00,0.10621,10
2010-01-23 18:00,0.10425,10
2010-01-23 19:00,0.1019,10
2010-01-23 20:00,0.10113,10
2010-01-23 21:00,0.09881,10
2010-01-23 22:00,0.09845,10
2010-01-23 23:00,0.09655,10
2010-01-24 00:00,0.09618,10
2010-01-24 01:00,0.09355,10
2010-01-24 02:00,0.09393,10
2010-01-24 03:00,0.0928,10
2010-01-24 04:00,0.09205,10
2010-01-24 05:00,0.0913,10
2010-01-24 06:00,0.08868,10
2010-01-24 07:00,0.08905,10
2010-01-24 08:00,0.08868,10
2010-01-24 09:00,0.0868,10
2010-01-24 10:00,0.08608,10
2010-01-24 11:00,0.08571,10
2010-01-24 12:00,0.08426,10
2010-01-24 13:00,0.08683,10
2010-01-24 14:00,0.0872,10
2010-01-24 15:00,0.0898,10
2010-01-24 16:00,0.09055,10
2010-01-24 17:00,0.09055,10
2010-01-24 18:00,0.0898,10
2010-01-24 19:00,0.09055,10
2010-01-24 20:00,0.09055,10
2010-01-24 21:00,0.08905,10
2010-01-24 22:00,0.0883,10
2010-01-24 23:00,0.08718,10
2010-01-25 00:00,0.0868,10
2010-01-25 01:00,0.08755,10
2010-01-25 02:00,0.08755,10
2010-01-25 03:00,0.08755,10
2010-01-25 04:00,0.0868,10
2010-01-25 05:00,0.0868,10
2010-01-25 06:00,0.0868,10
2010-01-25 07:00,0.08535,10
2010-01-25 08:00,0.08646,10
2010-01-25 09:00,0.08571,10
2010-01-25 10:00,0.08426,10
2010-01-25 11:00,0.08499,10
2010-01-25 12:00,0.0861,10
2010-01-25 13:00,0.08683,10
2010-01-25 14:00,0.08868,10
2010-01-25 15:00,0.09205,10
2010-01-25 16:00,0.09843,10
2010-01-25 17:00,0.0992,10
2010-01-25 18:00,0.09959,10
2010-01-25 19:00,0.09999,10
2010-01-25 20:00,0.0988,10
2010-01-25 21:00,0.09883,10
2010-01-25 22:00,0.09805,10
2010-01-25 23:00,0.09693,10
2010-01-26 00:00,0.09505,10
2010-01-26 01:00,0.09468,10
2010-01-26 02:00,0.0928,10
2010-01-26 03:00,0.0913,10
2010-01-26 04:00,0.09205,10
2010-01-26 05:00,0.0898,10
2010-01-26 06:00,0.08795,10
2010-01-26 07:00,0.0872,10
2010-01-26 08:00,0.08426,10
2010-01-26 09:00,0.08426,10
2010-01-26 10:00,0.08318,10
2010-01-26 11:00,0.08138,10
2010-01-26 12:00,0.07925,10
2010-01-26 13:00,0.07995,10
2010-01-26 14:00,0.0768,10
2010-01-26 15:00,0.07505,10
2010-01-26 16:00,0.0754,10
2010-01-26 17:00,0.0719,10
2010-01-26 18:00,0.07019,10
2010-01-26 19:00,0.06511,10
2010-01-26 20:00,0.06343,10
2010-01-26 21:00,0.05954,10
2010-01-26 22:00,0.0567,10
2010-01-26 23:00,0.0426,10
2010-01-27 00:00,0.03154,10
2010-01-27 01:00,0.02774,10
2010-01-27 02:00,0.02696,10
2010-01-27 03:00,0.02895,10
2010-01-27 04:00,0.02895,10
2010-01-27 05:00,0.02745,10
2010-01-27 06:00,0.02999,10
2010-01-27 07:00,0.04303,10
2010-01-27 08:00,0.04599,10
2010-01-27 09:00,0.05361,10
2010-01-27 10:00,0.04686,10
2010-01-27 11:00,0.04508,10
2010-01-27 12:00,0.04565,10
2010-01-27 13:00,0.04508,10
2010-01-27 14:00,0.04364,10
2010-01-27 15:00,0.0445,10
2010-01-27 16:00,0.0445,10
2010-01-27 17:00,0.04393,10
2010-01-27 18:00,0.0445,10
2010-01-27 19:00,0.04479,10
2010-01-27 20:00,0.04479,10
2010-01-27 21:00,0.04364,10
2010-01-27 22:00,0.04335,10
2010-01-27 23:00,0.04335,10
2010-01-28 00:00,0.0422,10
2010-01-28 01:00,0.04278,10
2010-01-28 02:00,0.04278,10
2010-01-28 03:00,0.0422,10
2010-01-28 04:00,0.0422,10
2010-01-28 05:00,0.0422,10
2010-01-28 06:00,0.04191,10
2010-01-28 07:00,0.04134,10
2010-01-28 08:00,0.04076,10
2010-01-28 09:00,0.04048,10
2010-01-28 10:00,0.04134,10
2010-01-28 11:00,0.0422,10
2010-01-28 12:00,0.04105,10
2010-01-28 13:00,0.0422,10
2010-01-28 14:00,0.0422,10
2010-01-28 15:00,0.04306,10
2010-01-28 16:00,0.04393,10
2010-01-28 17:00,0.04536,10
2010-01-28 18:00,0.0477,10
2010-01-28 19:00,0.0492,10
2010-01-28 20:00,0.05014,10
2010-01-28 21:00,0.0517,10
2010-01-28 22:00,0.0517,10
2010-01-28 23:00,0.052,10
2010-01-29 00:00,0.05106,10
2010-01-29 01:00,0.05014,10
2010-01-29 02:00,0.05108,10
2010-01-29 03:00,0.05076,10
2010-01-29 04:00,0.04983,10
2010-01-29 05:00,0.0492,10
2010-01-29 06:00,0.0486,10
2010-01-29 07:00,0.0477,10
2010-01-29 08:00,0.0486,10
2010-01-29 09:00,0.0489,10
2010-01-29 10:00,0.04951,10
2010-01-29 11:00,0.052,10
2010-01-29 12:00,0.05323,10
2010-01-29 13:00,0.05605,10
2010-01-29 14:00,0.06051,10
2010-01-29 15:00,0.06379,10
2010-01-29 16:00,0.07089,10
2010-01-29 17:00,0.0782,10
2010-01-29 18:00,0.0796,10
2010-01-29 19:00,0.08426,10
2010-01-29 20:00,0.08499,10
2010-01-29 21:00,0.08608,10
2010-01-29 22:00,0.08644,10
2010-01-29 23:00,0.08719,10
2010-01-30 00:00,0.08354,10
2010-01-30 01:00,0.08354,10
2010-01-30 02:00,0.0803,10
2010-01-30 03:00,0.07855,10
2010-01-30 04:00,0.07575,10
2010-01-30 05:00,0.07365,10
2010-01-30 06:00,0.0726,10
2010-01-30 07:00,0.0719,10
2010-01-30 08:00,0.07085,10
2010-01-30 09:00,0.06643,10
2010-01-30 10:00,0.06375,10
2010-01-30 11:00,0.06408,10
2010-01-30 12:00,0.0618,10
2010-01-30 13:00,0.06278,10
2010-01-30 14:00,0.06278,10
2010-01-30 15:00,0.06083,10
2010-01-30 16:00,0.05953,10
2010-01-30 17:00,0.0605,10
2010-01-30 18:00,0.06018,10
2010-01-30 19:00,0.05826,10
2010-01-30 20:00,0.0567,10
2010-01-30 21:00,0.05353,10
2010-01-30 22:00,0.04806,10
2010-01-30 23:00,0.0463,10
2010-01-31 00:00,0.03238,10
2010-01-31 01:00,0.03076,10
2010-01-31 02:00,0.03578,10
2010-01-31 03:00,0.03964,10
2010-01-31 04:00,0.04595,10
2010-01-31 05:00,0.05139,10
2010-01-31 06:00,0.0523,10
2010-01-31 07:00,0.05014,10
2010-01-31 08:00,0.0477,10
2010-01-31 09:00,0.04651,10
2010-01-31 10:00,0.04508,10
2010-01-31 11:00,0.04393,10
2010-01-31 12:00,0.04711,10
2010-01-31 13:00,0.04594,10
2010-01-31 14:00,0.04306,10
2010-01-31 15:00,0.04134,10
2010-01-31 16:00,0.04105,10
2010-01-31 17:00,0.03935,10
2010-01-31 18:00,0.0388,10
2010-01-31 19:00,0.03853,10
2010-01-31 20:00,0.0377,10
2010-01-31 21:00,0.0377,10
2010-01-31 22:00,0.03688,10
2010-01-31 23:00,0.0355,10
2010-02-01 00:00,0.03605,10
2010-02-01 01:00,0.0355,10
2010-02-01 02:00,0.03495,10
