#station name:Useldange-Wollefsbach
#station id:24577
#station agency:LIST
#station latitude:49.764402
#station longitude:5.975416
#station local coordinate system:LUREF
#station local coordinate system x:66116
#station local coordinate system y:92232
#station elevation:243.47 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:5891010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114161
Timestamp,Value,Quality Code
2010-01-11 16:00,0.01228,10
2010-01-11 17:00,0.01254,10
2010-01-11 18:00,0.01244,10
2010-01-11 19:00,0.012,10
2010-01-11 20:00,0.01253,10
2010-01-11 21:00,0.01211,10
2010-01-11 22:00,0.01219,10
2010-01-11 23:00,0.01148,10
2010-01-12 00:00,0.01194,10
2010-01-12 01:00,0.01156,10
2010-01-12 02:00,0.0122,10
2010-01-12 03:00,0.01186,10
2010-01-12 04:00,0.01203,10
2010-01-12 05:00,0.01164,10
2010-01-12 06:00,0.01194,10
2010-01-12 07:00,0.01186,10
2010-01-12 08:00,0.0118,10
2010-01-12 09:00,0.01213,10
2010-01-12 10:00,0.01213,10
2010-01-12 11:00,0.01211,10
2010-01-12 12:00,0.01218,10
2010-01-12 13:00,0.0127,10
2010-01-12 14:00,0.01253,10
2010-01-12 15:00,0.01253,10
2010-01-12 16:00,0.01226,10
2010-01-12 17:00,0.01226,10
2010-01-12 18:00,0.01261,10
2010-01-12 19:00,0.01268,10
2010-01-12 20:00,0.01276,10
2010-01-12 21:00,0.01244,10
2010-01-12 22:00,0.01209,10
2010-01-12 23:00,0.01229,10
2010-01-13 00:00,0.0121,10
2010-01-13 01:00,0.01188,10
2010-01-13 02:00,0.0114,10
2010-01-13 03:00,0.01195,10
2010-01-13 04:00,0.01148,10
2010-01-13 05:00,0.01155,10
2010-01-13 06:00,0.01173,10
2010-01-13 07:00,0.01155,10
2010-01-13 08:00,0.01155,10
2010-01-13 09:00,0.01185,10
2010-01-13 10:00,0.01163,10
2010-01-13 11:00,0.01148,10
2010-01-13 12:00,0.0114,10
2010-01-13 13:00,0.01148,10
2010-01-13 14:00,0.01178,10
2010-01-13 15:00,0.01173,10
2010-01-13 16:00,0.0114,10
2010-01-13 17:00,0.01178,10
2010-01-13 18:00,0.01163,10
2010-01-13 19:00,0.01155,10
2010-01-13 20:00,0.01188,10
2010-01-13 21:00,0.01171,10
2010-01-13 22:00,0.01171,10
2010-01-13 23:00,0.01221,10
2010-01-14 00:00,0.01219,10
2010-01-14 01:00,0.01203,10
2010-01-14 02:00,0.01173,10
2010-01-14 03:00,0.01178,10
2010-01-14 04:00,0.01179,10
2010-01-14 05:00,0.01235,10
2010-01-14 06:00,0.01186,10
2010-01-14 07:00,0.01195,10
2010-01-14 08:00,0.01164,10
2010-01-14 09:00,0.01203,10
2010-01-14 10:00,0.01194,10
2010-01-14 11:00,0.01244,10
2010-01-14 12:00,0.01285,10
2010-01-14 13:00,0.0126,10
2010-01-14 14:00,0.01278,10
2010-01-14 15:00,0.01285,10
2010-01-14 16:00,0.01315,10
2010-01-14 17:00,0.01308,10
2010-01-14 18:00,0.01315,10
2010-01-14 19:00,0.0133,10
2010-01-14 20:00,0.01315,10
2010-01-14 21:00,0.01315,10
2010-01-14 22:00,0.013,10
2010-01-14 23:00,0.0131,10
2010-01-15 00:00,0.013,10
2010-01-15 01:00,0.01278,10
2010-01-15 02:00,0.01293,10
2010-01-15 03:00,0.01268,10
2010-01-15 04:00,0.01261,10
2010-01-15 05:00,0.01269,10
2010-01-15 06:00,0.01293,10
2010-01-15 07:00,0.0127,10
2010-01-15 08:00,0.01244,10
2010-01-15 09:00,0.01235,10
2010-01-15 10:00,0.01188,10
2010-01-15 11:00,0.01195,10
2010-01-15 12:00,0.01228,10
2010-01-15 13:00,0.0122,10
2010-01-15 14:00,0.01243,10
2010-01-15 15:00,0.01269,10
2010-01-15 16:00,0.01278,10
2010-01-15 17:00,0.01293,10
2010-01-15 18:00,0.01308,10
2010-01-15 19:00,0.01356,10
2010-01-15 20:00,0.01383,10
2010-01-15 21:00,0.01356,10
2010-01-15 22:00,0.01391,10
2010-01-15 23:00,0.01365,10
2010-01-16 00:00,0.01374,10
2010-01-16 01:00,0.01365,10
2010-01-16 02:00,0.01374,10
2010-01-16 03:00,0.01435,10
2010-01-16 04:00,0.01374,10
2010-01-16 05:00,0.01348,10
2010-01-16 06:00,0.01356,10
2010-01-16 07:00,0.01339,10
2010-01-16 08:00,0.01374,10
2010-01-16 09:00,0.01374,10
2010-01-16 10:00,0.01356,10
2010-01-16 11:00,0.01356,10
2010-01-16 12:00,0.0133,10
2010-01-16 13:00,0.01391,10
2010-01-16 14:00,0.014,10
2010-01-16 15:00,0.014,10
2010-01-16 16:00,0.01391,10
2010-01-16 17:00,0.014,10
2010-01-16 18:00,0.01435,10
2010-01-16 19:00,0.01391,10
2010-01-16 20:00,0.01409,10
2010-01-16 21:00,0.01453,10
2010-01-16 22:00,0.0151,10
2010-01-16 23:00,0.015,10
2010-01-17 00:00,0.01604,10
2010-01-17 01:00,0.0181,10
2010-01-17 02:00,0.02076,10
2010-01-17 03:00,0.02568,10
2010-01-17 04:00,0.03664,10
2010-01-17 05:00,0.0516,10
2010-01-17 06:00,0.05419,10
2010-01-17 07:00,0.07371,10
2010-01-17 08:00,0.10448,10
2010-01-17 09:00,0.11926,10
2010-01-17 10:00,0.13703,10
2010-01-17 11:00,0.19675,10
2010-01-17 12:00,0.2769,10
2010-01-17 13:00,0.35748,10
2010-01-17 14:00,0.43064,10
2010-01-17 15:00,0.42521,10
2010-01-17 16:00,0.43688,10
2010-01-17 17:00,0.41903,10
2010-01-17 18:00,0.3792,10
2010-01-17 19:00,0.28663,10
2010-01-17 20:00,0.2325,10
2010-01-17 21:00,0.19313,10
2010-01-17 22:00,0.16766,10
2010-01-17 23:00,0.15939,10
2010-01-18 00:00,0.15019,10
2010-01-18 01:00,0.13728,10
2010-01-18 02:00,0.12971,10
2010-01-18 03:00,0.11494,10
2010-01-18 04:00,0.10824,10
2010-01-18 05:00,0.09883,10
2010-01-18 06:00,0.09186,10
2010-01-18 07:00,0.08736,10
2010-01-18 08:00,0.08059,10
2010-01-18 09:00,0.07665,10
2010-01-18 10:00,0.07319,10
2010-01-18 11:00,0.07021,10
2010-01-18 12:00,0.06901,10
2010-01-18 13:00,0.06685,10
2010-01-18 14:00,0.06593,10
2010-01-18 15:00,0.06638,10
2010-01-18 16:00,0.06805,10
2010-01-18 17:00,0.06639,10
2010-01-18 18:00,0.06925,10
2010-01-18 19:00,0.06901,10
2010-01-18 20:00,0.06808,10
2010-01-18 21:00,0.06548,10
2010-01-18 22:00,0.06713,10
2010-01-18 23:00,0.06478,10
2010-01-19 00:00,0.06365,10
2010-01-19 01:00,0.06208,10
2010-01-19 02:00,0.06096,10
2010-01-19 03:00,0.05986,10
2010-01-19 04:00,0.05923,10
2010-01-19 05:00,0.05838,10
2010-01-19 06:00,0.0571,10
2010-01-19 07:00,0.05646,10
2010-01-19 08:00,0.0544,10
2010-01-19 09:00,0.05356,10
2010-01-19 10:00,0.05215,10
2010-01-19 11:00,0.05399,10
2010-01-19 12:00,0.05335,10
2010-01-19 13:00,0.0548,10
2010-01-19 14:00,0.05606,10
2010-01-19 15:00,0.05795,10
2010-01-19 16:00,0.05965,10
2010-01-19 17:00,0.06118,10
2010-01-19 18:00,0.0621,10
2010-01-19 19:00,0.06388,10
2010-01-19 20:00,0.06523,10
2010-01-19 21:00,0.06615,10
2010-01-19 22:00,0.06665,10
2010-01-19 23:00,0.06639,10
2010-01-20 00:00,0.06366,10
2010-01-20 01:00,0.06365,10
2010-01-20 02:00,0.06163,10
2010-01-20 03:00,0.06298,10
2010-01-20 04:00,0.06098,10
2010-01-20 05:00,0.05944,10
2010-01-20 06:00,0.05838,10
2010-01-20 07:00,0.05753,10
2010-01-20 08:00,0.0571,10
2010-01-20 09:00,0.0548,10
2010-01-20 10:00,0.05463,10
2010-01-20 11:00,0.05481,10
2010-01-20 12:00,0.05359,10
2010-01-20 13:00,0.05378,10
2010-01-20 14:00,0.05565,10
2010-01-20 15:00,0.05565,10
2010-01-20 16:00,0.05733,10
2010-01-20 17:00,0.05774,10
2010-01-20 18:00,0.05604,10
2010-01-20 19:00,0.05753,10
2010-01-20 20:00,0.05604,10
2010-01-20 21:00,0.05541,10
2010-01-20 22:00,0.05378,10
2010-01-20 23:00,0.05274,10
2010-01-21 00:00,0.05156,10
2010-01-21 01:00,0.0516,10
2010-01-21 02:00,0.05078,10
2010-01-21 03:00,0.05178,10
2010-01-21 04:00,0.05078,10
2010-01-21 05:00,0.04943,10
2010-01-21 06:00,0.0494,10
2010-01-21 07:00,0.0475,10
2010-01-21 08:00,0.04619,10
2010-01-21 09:00,0.04509,10
2010-01-21 10:00,0.04581,10
2010-01-21 11:00,0.04399,10
2010-01-21 12:00,0.0449,10
2010-01-21 13:00,0.046,10
2010-01-21 14:00,0.04941,10
2010-01-21 15:00,0.05058,10
2010-01-21 16:00,0.05095,10
2010-01-21 17:00,0.05274,10
2010-01-21 18:00,0.05399,10
2010-01-21 19:00,0.05606,10
2010-01-21 20:00,0.05544,10
2010-01-21 21:00,0.05646,10
2010-01-21 22:00,0.05901,10
2010-01-21 23:00,0.05988,10
2010-01-22 00:00,0.06118,10
2010-01-22 01:00,0.06185,10
2010-01-22 02:00,0.0601,10
2010-01-22 03:00,0.06165,10
2010-01-22 04:00,0.06118,10
2010-01-22 05:00,0.05965,10
2010-01-22 06:00,0.05901,10
2010-01-22 07:00,0.05774,10
2010-01-22 08:00,0.05753,10
2010-01-22 09:00,0.05628,10
2010-01-22 10:00,0.05521,10
2010-01-22 11:00,0.05608,10
2010-01-22 12:00,0.05503,10
2010-01-22 13:00,0.0548,10
2010-01-22 14:00,0.055,10
2010-01-22 15:00,0.05604,10
2010-01-22 16:00,0.05753,10
2010-01-22 17:00,0.05774,10
2010-01-22 18:00,0.05816,10
2010-01-22 19:00,0.05859,10
2010-01-22 20:00,0.05965,10
2010-01-22 21:00,0.06008,10
2010-01-22 22:00,0.05881,10
2010-01-22 23:00,0.05903,10
2010-01-23 00:00,0.05625,10
2010-01-23 01:00,0.05838,10
2010-01-23 02:00,0.0571,10
2010-01-23 03:00,0.05669,10
2010-01-23 04:00,0.054,10
2010-01-23 05:00,0.05398,10
2010-01-23 06:00,0.05338,10
2010-01-23 07:00,0.05274,10
2010-01-23 08:00,0.05018,10
2010-01-23 09:00,0.05039,10
2010-01-23 10:00,0.0496,10
2010-01-23 11:00,0.04964,10
2010-01-23 12:00,0.04863,10
2010-01-23 13:00,0.0475,10
2010-01-23 14:00,0.04675,10
2010-01-23 15:00,0.04525,10
2010-01-23 16:00,0.04619,10
2010-01-23 17:00,0.04528,10
2010-01-23 18:00,0.04528,10
2010-01-23 19:00,0.04276,10
2010-01-23 20:00,0.04135,10
2010-01-23 21:00,0.04065,10
2010-01-23 22:00,0.03949,10
2010-01-23 23:00,0.03949,10
2010-01-24 00:00,0.03835,10
2010-01-24 01:00,0.0377,10
2010-01-24 02:00,0.03754,10
2010-01-24 03:00,0.03705,10
2010-01-24 04:00,0.03673,10
2010-01-24 05:00,0.03656,10
2010-01-24 06:00,0.03543,10
2010-01-24 07:00,0.03608,10
2010-01-24 08:00,0.0348,10
2010-01-24 09:00,0.03465,10
2010-01-24 10:00,0.03405,10
2010-01-24 11:00,0.03375,10
2010-01-24 12:00,0.0345,10
2010-01-24 13:00,0.03498,10
2010-01-24 14:00,0.0351,10
2010-01-24 15:00,0.03608,10
2010-01-24 16:00,0.03689,10
2010-01-24 17:00,0.03689,10
2010-01-24 18:00,0.03689,10
2010-01-24 19:00,0.03575,10
2010-01-24 20:00,0.03526,10
2010-01-24 21:00,0.03543,10
2010-01-24 22:00,0.03526,10
2010-01-24 23:00,0.03526,10
2010-01-25 00:00,0.03465,10
2010-01-25 01:00,0.03435,10
2010-01-25 02:00,0.03466,10
2010-01-25 03:00,0.03526,10
2010-01-25 04:00,0.03513,10
2010-01-25 05:00,0.03435,10
2010-01-25 06:00,0.03435,10
2010-01-25 07:00,0.03435,10
2010-01-25 08:00,0.0342,10
2010-01-25 09:00,0.03483,10
2010-01-25 10:00,0.03435,10
2010-01-25 11:00,0.0348,10
2010-01-25 12:00,0.03624,10
2010-01-25 13:00,0.03656,10
2010-01-25 14:00,0.03786,10
2010-01-25 15:00,0.03851,10
2010-01-25 16:00,0.03965,10
2010-01-25 17:00,0.0405,10
2010-01-25 18:00,0.0417,10
2010-01-25 19:00,0.04188,10
2010-01-25 20:00,0.04135,10
2010-01-25 21:00,0.04118,10
2010-01-25 22:00,0.04031,10
2010-01-25 23:00,0.03949,10
2010-01-26 00:00,0.03981,10
2010-01-26 01:00,0.03819,10
2010-01-26 02:00,0.03803,10
2010-01-26 03:00,0.0377,10
2010-01-26 04:00,0.03721,10
2010-01-26 05:00,0.03624,10
2010-01-26 06:00,0.0351,10
2010-01-26 07:00,0.0348,10
2010-01-26 08:00,0.0339,10
2010-01-26 09:00,0.0333,10
2010-01-26 10:00,0.03255,10
2010-01-26 11:00,0.03139,10
2010-01-26 12:00,0.03123,10
2010-01-26 13:00,0.0304,10
2010-01-26 14:00,0.03068,10
2010-01-26 15:00,0.02965,10
2010-01-26 16:00,0.0301,10
2010-01-26 17:00,0.02879,10
2010-01-26 18:00,0.028,10
2010-01-26 19:00,0.02735,10
2010-01-26 20:00,0.02669,10
2010-01-26 21:00,0.02615,10
2010-01-26 22:00,0.02525,10
2010-01-26 23:00,0.02488,10
2010-01-27 00:00,0.02438,10
2010-01-27 01:00,0.0239,10
2010-01-27 02:00,0.02344,10
2010-01-27 03:00,0.0231,10
2010-01-27 04:00,0.02273,10
2010-01-27 05:00,0.0221,10
2010-01-27 06:00,0.02235,10
2010-01-27 07:00,0.0221,10
2010-01-27 08:00,0.02188,10
2010-01-27 09:00,0.02188,10
2010-01-27 10:00,0.0221,10
2010-01-27 11:00,0.0221,10
2010-01-27 12:00,0.02248,10
2010-01-27 13:00,0.02271,10
2010-01-27 14:00,0.02344,10
2010-01-27 15:00,0.02389,10
2010-01-27 16:00,0.02344,10
2010-01-27 17:00,0.02366,10
2010-01-27 18:00,0.024,10
2010-01-27 19:00,0.02333,10
2010-01-27 20:00,0.02344,10
2010-01-27 21:00,0.02321,10
2010-01-27 22:00,0.02344,10
2010-01-27 23:00,0.0231,10
2010-01-28 00:00,0.02285,10
2010-01-28 01:00,0.0232,10
2010-01-28 02:00,0.02273,10
2010-01-28 03:00,0.02285,10
2010-01-28 04:00,0.02248,10
2010-01-28 05:00,0.02235,10
2010-01-28 06:00,0.0221,10
2010-01-28 07:00,0.0221,10
2010-01-28 08:00,0.0221,10
2010-01-28 09:00,0.02235,10
2010-01-28 10:00,0.02199,10
2010-01-28 11:00,0.02236,10
2010-01-28 12:00,0.02285,10
2010-01-28 13:00,0.02285,10
2010-01-28 14:00,0.02378,10
2010-01-28 15:00,0.0231,10
2010-01-28 16:00,0.02378,10
2010-01-28 17:00,0.02401,10
2010-01-28 18:00,0.02438,10
2010-01-28 19:00,0.024,10
2010-01-28 20:00,0.02425,10
2010-01-28 21:00,0.024,10
2010-01-28 22:00,0.024,10
2010-01-28 23:00,0.02425,10
2010-01-29 00:00,0.0245,10
2010-01-29 01:00,0.02425,10
2010-01-29 02:00,0.02438,10
2010-01-29 03:00,0.02413,10
2010-01-29 04:00,0.02438,10
2010-01-29 05:00,0.02438,10
2010-01-29 06:00,0.02463,10
2010-01-29 07:00,0.025,10
2010-01-29 08:00,0.02475,10
2010-01-29 09:00,0.02538,10
2010-01-29 10:00,0.02575,10
2010-01-29 11:00,0.02614,10
2010-01-29 12:00,0.02683,10
2010-01-29 13:00,0.02773,10
2010-01-29 14:00,0.02894,10
2010-01-29 15:00,0.02995,10
2010-01-29 16:00,0.03094,10
2010-01-29 17:00,0.0318,10
2010-01-29 18:00,0.03255,10
2010-01-29 19:00,0.03345,10
2010-01-29 20:00,0.033,10
2010-01-29 21:00,0.03345,10
2010-01-29 22:00,0.03285,10
2010-01-29 23:00,0.03255,10
2010-01-30 00:00,0.03255,10
2010-01-30 01:00,0.0318,10
2010-01-30 02:00,0.03109,10
2010-01-30 03:00,0.03068,10
2010-01-30 04:00,0.0304,10
2010-01-30 05:00,0.0301,10
2010-01-30 06:00,0.02935,10
2010-01-30 07:00,0.02865,10
2010-01-30 08:00,0.02851,10
2010-01-30 09:00,0.02824,10
2010-01-30 10:00,0.02811,10
2010-01-30 11:00,0.02825,10
2010-01-30 12:00,0.02838,10
2010-01-30 13:00,0.02785,10
2010-01-30 14:00,0.02865,10
2010-01-30 15:00,0.02798,10
2010-01-30 16:00,0.0271,10
2010-01-30 17:00,0.02773,10
2010-01-30 18:00,0.02669,10
2010-01-30 19:00,0.0255,10
2010-01-30 20:00,0.025,10
2010-01-30 21:00,0.025,10
2010-01-30 22:00,0.02413,10
2010-01-30 23:00,0.02403,10
2010-01-31 00:00,0.02378,10
2010-01-31 01:00,0.02333,10
2010-01-31 02:00,0.02403,10
2010-01-31 03:00,0.02366,10
2010-01-31 04:00,0.02389,10
2010-01-31 05:00,0.02415,10
2010-01-31 06:00,0.02438,10
2010-01-31 07:00,0.024,10
2010-01-31 08:00,0.02366,10
2010-01-31 09:00,0.02366,10
2010-01-31 10:00,0.02389,10
2010-01-31 11:00,0.02366,10
2010-01-31 12:00,0.02425,10
2010-01-31 13:00,0.024,10
2010-01-31 14:00,0.02463,10
2010-01-31 15:00,0.025,10
2010-01-31 16:00,0.02413,10
2010-01-31 17:00,0.024,10
2010-01-31 18:00,0.02321,10
2010-01-31 19:00,0.02248,10
2010-01-31 20:00,0.0221,10
2010-01-31 21:00,0.0221,10
2010-01-31 22:00,0.02154,10
2010-01-31 23:00,0.02109,10
2010-02-01 00:00,0.02086,10
2010-02-01 01:00,0.02098,10
2010-02-01 02:00,0.02109,10
