#station name:Useldange-Attert
#station id:24579
#station agency:LIST
#station latitude:49.770335
#station longitude:5.985998
#station local coordinate system:LUREF
#station local coordinate system x:66880
#station local coordinate system y:92890
#station elevation:237.92 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3353010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-01-06 09:00,4.015,10
2010-01-06 10:00,3.959,10
2010-01-06 11:00,3.923,10
2010-01-06 12:00,3.901,10
2010-01-06 13:00,3.88,10
2010-01-06 14:00,3.852,10
2010-01-06 15:00,3.832,10
2010-01-06 16:00,3.837,10
2010-01-06 17:00,3.822,10
2010-01-06 18:00,3.799,10
2010-01-06 19:00,3.777,10
2010-01-06 20:00,3.779,10
2010-01-06 21:00,3.749,10
2010-01-06 22:00,3.731,10
2010-01-06 23:00,3.706,10
2010-01-07 00:00,3.679,10
2010-01-07 01:00,3.669,10
2010-01-07 02:00,3.654,10
2010-01-07 03:00,3.626,10
2010-01-07 04:00,3.581,10
2010-01-07 05:00,3.551,10
2010-01-07 06:00,3.546,10
2010-01-07 07:00,3.524,10
2010-01-07 08:00,3.504,10
2010-01-07 09:00,3.471,10
2010-01-07 10:00,3.461,10
2010-01-07 11:00,3.449,10
2010-01-07 12:00,3.437,10
2010-01-07 13:00,3.434,10
2010-01-07 14:00,3.412,10
2010-01-07 15:00,3.397,10
2010-01-07 16:00,3.395,10
2010-01-07 17:00,3.375,10
2010-01-07 18:00,3.355,10
2010-01-07 19:00,3.345,10
2010-01-07 20:00,3.316,10
2010-01-07 21:00,3.313,10
2010-01-07 22:00,3.313,10
2010-01-07 23:00,3.288,10
2010-01-08 00:00,3.269,10
2010-01-08 01:00,3.259,10
2010-01-08 02:00,3.234,10
2010-01-08 03:00,3.222,10
2010-01-08 04:00,3.193,10
2010-01-08 05:00,3.176,10
2010-01-08 06:00,3.149,10
2010-01-08 07:00,3.127,10
2010-01-08 08:00,3.114,10
2010-01-08 09:00,3.097,10
2010-01-08 10:00,3.095,10
2010-01-08 11:00,3.063,10
2010-01-08 12:00,3.056,10
2010-01-08 13:00,3.049,10
2010-01-08 14:00,3.032,10
2010-01-08 15:00,3.029,10
2010-01-08 16:00,3.002,10
2010-01-08 17:00,2.995,10
2010-01-08 18:00,2.978,10
2010-01-08 19:00,2.973,10
2010-01-08 20:00,2.944,10
2010-01-08 21:00,2.947,10
2010-01-08 22:00,2.932,10
2010-01-08 23:00,2.915,10
2010-01-09 00:00,2.886,10
2010-01-09 01:00,2.872,10
2010-01-09 02:00,2.867,10
2010-01-09 03:00,2.843,10
2010-01-09 04:00,2.829,10
2010-01-09 05:00,2.814,10
2010-01-09 06:00,2.797,10
2010-01-09 07:00,2.79,10
2010-01-09 08:00,2.778,10
2010-01-09 09:00,2.783,10
2010-01-09 10:00,2.783,10
2010-01-09 11:00,2.776,10
2010-01-09 12:00,2.783,10
2010-01-09 13:00,2.785,10
2010-01-09 14:00,2.781,10
2010-01-09 15:00,2.773,10
2010-01-09 16:00,2.769,10
2010-01-09 17:00,2.773,10
2010-01-09 18:00,2.766,10
2010-01-09 19:00,2.759,10
2010-01-09 20:00,2.742,10
2010-01-09 21:00,2.725,10
2010-01-09 22:00,2.725,10
2010-01-09 23:00,2.716,10
2010-01-10 00:00,2.711,10
2010-01-10 01:00,2.709,10
2010-01-10 02:00,2.702,10
2010-01-10 03:00,2.69,10
2010-01-10 04:00,2.668,10
2010-01-10 05:00,2.649,10
2010-01-10 06:00,2.642,10
2010-01-10 07:00,2.635,10
2010-01-10 08:00,2.63,10
2010-01-10 09:00,2.623,10
2010-01-10 10:00,2.628,10
2010-01-10 11:00,2.628,10
2010-01-10 12:00,2.628,10
2010-01-10 13:00,2.63,10
2010-01-10 14:00,2.623,10
2010-01-10 15:00,2.623,10
2010-01-10 16:00,2.613,10
2010-01-10 17:00,2.594,10
2010-01-10 18:00,2.59,10
2010-01-10 19:00,2.568,10
2010-01-10 20:00,2.568,10
2010-01-10 21:00,2.573,10
2010-01-10 22:00,2.561,10
2010-01-10 23:00,2.554,10
2010-01-11 00:00,2.552,10
2010-01-11 01:00,2.535,10
2010-01-11 02:00,2.535,10
2010-01-11 03:00,2.533,10
2010-01-11 04:00,2.516,10
2010-01-11 05:00,2.497,10
2010-01-11 06:00,2.478,10
2010-01-11 07:00,2.483,10
2010-01-11 08:00,2.478,10
2010-01-11 09:00,2.476,10
2010-01-11 10:00,2.459,10
2010-01-11 11:00,2.474,10
2010-01-11 12:00,2.509,10
2010-01-11 13:00,2.497,10
2010-01-11 14:00,2.457,10
2010-01-11 15:00,2.438,10
2010-01-11 16:00,2.448,10
2010-01-11 17:00,2.459,10
2010-01-11 18:00,2.457,10
2010-01-11 19:00,2.441,10
2010-01-11 20:00,2.438,10
2010-01-11 21:00,2.422,10
2010-01-11 22:00,2.422,10
2010-01-11 23:00,2.422,10
2010-01-12 00:00,2.422,10
2010-01-12 01:00,2.417,10
2010-01-12 02:00,2.422,10
2010-01-12 03:00,2.415,10
2010-01-12 04:00,2.401,10
2010-01-12 05:00,2.384,10
2010-01-12 06:00,2.377,10
2010-01-12 07:00,2.377,10
2010-01-12 08:00,2.384,10
2010-01-12 09:00,2.372,10
2010-01-12 10:00,2.368,10
2010-01-12 11:00,2.375,10
2010-01-12 12:00,2.394,10
2010-01-12 13:00,2.379,10
2010-01-12 14:00,2.379,10
2010-01-12 15:00,2.368,10
2010-01-12 16:00,2.375,10
2010-01-12 17:00,2.365,10
2010-01-12 18:00,2.356,10
2010-01-12 19:00,2.354,10
2010-01-12 20:00,2.363,10
2010-01-12 21:00,2.37,10
2010-01-12 22:00,2.37,10
2010-01-12 23:00,2.365,10
2010-01-13 00:00,2.372,10
2010-01-13 01:00,2.375,10
2010-01-13 02:00,2.377,10
2010-01-13 03:00,2.365,10
2010-01-13 04:00,2.358,10
2010-01-13 05:00,2.333,10
2010-01-13 06:00,2.335,10
2010-01-13 07:00,2.333,10
2010-01-13 08:00,2.337,10
2010-01-13 09:00,2.333,10
2010-01-13 10:00,2.44,10
2010-01-13 11:00,2.297,10
2010-01-13 12:00,2.354,10
2010-01-13 13:00,2.372,10
2010-01-13 14:00,2.372,10
2010-01-13 15:00,2.382,10
2010-01-13 16:00,2.384,10
2010-01-13 17:00,2.384,10
2010-01-13 18:00,2.372,10
2010-01-13 19:00,2.365,10
2010-01-13 20:00,2.365,10
2010-01-13 21:00,2.354,10
2010-01-13 22:00,2.344,10
2010-01-13 23:00,2.328,10
2010-01-14 00:00,2.328,10
2010-01-14 01:00,2.323,10
2010-01-14 02:00,2.312,10
2010-01-14 03:00,2.314,10
2010-01-14 04:00,2.307,10
2010-01-14 05:00,2.291,10
2010-01-14 06:00,2.291,10
2010-01-14 07:00,2.286,10
2010-01-14 08:00,2.291,10
2010-01-14 09:00,2.291,10
2010-01-14 10:00,2.279,10
2010-01-14 11:00,2.284,10
2010-01-14 12:00,2.323,10
2010-01-14 13:00,2.342,10
2010-01-14 14:00,2.387,10
2010-01-14 15:00,2.391,10
2010-01-14 16:00,2.403,10
2010-01-14 17:00,2.403,10
2010-01-14 18:00,2.403,10
2010-01-14 19:00,2.412,10
2010-01-14 20:00,2.403,10
2010-01-14 21:00,2.403,10
2010-01-14 22:00,2.401,10
2010-01-14 23:00,2.384,10
2010-01-15 00:00,2.368,10
2010-01-15 01:00,2.354,10
2010-01-15 02:00,2.34,10
2010-01-15 03:00,2.316,10
2010-01-15 04:00,2.293,10
2010-01-15 05:00,2.263,10
2010-01-15 06:00,2.242,10
2010-01-15 07:00,2.235,10
2010-01-15 08:00,2.223,10
2010-01-15 09:00,2.214,10
2010-01-15 10:00,2.207,10
2010-01-15 11:00,2.197,10
2010-01-15 12:00,2.181,10
2010-01-15 13:00,2.176,10
2010-01-15 14:00,2.158,10
2010-01-15 15:00,2.146,10
2010-01-15 16:00,2.158,10
2010-01-15 17:00,2.167,10
2010-01-15 18:00,2.183,10
2010-01-15 19:00,2.181,10
2010-01-15 20:00,2.181,10
2010-01-15 21:00,2.179,10
2010-01-15 22:00,2.179,10
2010-01-15 23:00,2.174,10
2010-01-16 00:00,2.179,10
2010-01-16 01:00,2.179,10
2010-01-16 02:00,2.179,10
2010-01-16 03:00,2.174,10
2010-01-16 04:00,2.162,10
2010-01-16 05:00,2.151,10
2010-01-16 06:00,2.135,10
2010-01-16 07:00,2.125,10
2010-01-16 08:00,2.118,10
2010-01-16 09:00,2.123,10
2010-01-16 10:00,2.123,10
2010-01-16 11:00,2.116,10
2010-01-16 12:00,2.109,10
2010-01-16 13:00,2.121,10
2010-01-16 14:00,2.128,10
2010-01-16 15:00,2.125,10
2010-01-16 16:00,2.144,10
2010-01-16 17:00,2.165,10
2010-01-16 18:00,2.156,10
2010-01-16 19:00,2.174,10
2010-01-16 20:00,2.19,10
2010-01-16 21:00,2.221,10
2010-01-16 22:00,2.251,10
2010-01-16 23:00,2.298,10
2010-01-17 00:00,2.363,10
2010-01-17 01:00,2.476,10
2010-01-17 02:00,2.575,10
2010-01-17 03:00,2.752,10
2010-01-17 04:00,2.978,10
2010-01-17 05:00,3.301,10
2010-01-17 06:00,3.634,10
2010-01-17 07:00,4.102,10
2010-01-17 08:00,4.584,10
2010-01-17 09:00,5.105,10
2010-01-17 10:00,5.754,10
2010-01-17 11:00,6.786,10
2010-01-17 12:00,8.044,10
2010-01-17 13:00,9.507,10
2010-01-17 14:00,10.95,10
2010-01-17 15:00,12.067,10
2010-01-17 16:00,12.851,10
2010-01-17 17:00,13.358,10
2010-01-17 18:00,13.466,10
2010-01-17 19:00,13.251,10
2010-01-17 20:00,12.59,10
2010-01-17 21:00,11.638,10
2010-01-17 22:00,10.492,10
2010-01-17 23:00,9.443,10
2010-01-18 00:00,8.57,10
2010-01-18 01:00,7.884,10
2010-01-18 02:00,7.292,10
2010-01-18 03:00,6.844,10
2010-01-18 04:00,6.474,10
2010-01-18 05:00,6.176,10
2010-01-18 06:00,5.918,10
2010-01-18 07:00,5.73,10
2010-01-18 08:00,5.553,10
2010-01-18 09:00,5.392,10
2010-01-18 10:00,5.268,10
2010-01-18 11:00,5.128,10
2010-01-18 12:00,5.03,10
2010-01-18 13:00,4.939,10
2010-01-18 14:00,4.902,10
2010-01-18 15:00,4.902,10
2010-01-18 16:00,4.875,10
2010-01-18 17:00,4.838,10
2010-01-18 18:00,4.833,10
2010-01-18 19:00,4.836,10
2010-01-18 20:00,4.857,10
2010-01-18 21:00,4.886,10
2010-01-18 22:00,4.875,10
2010-01-18 23:00,4.836,10
2010-01-19 00:00,4.78,10
2010-01-19 01:00,4.714,10
2010-01-19 02:00,4.636,10
2010-01-19 03:00,4.562,10
2010-01-19 04:00,4.5,10
2010-01-19 05:00,4.437,10
2010-01-19 06:00,4.385,10
2010-01-19 07:00,4.326,10
2010-01-19 08:00,4.274,10
2010-01-19 09:00,4.225,10
2010-01-19 10:00,4.197,10
2010-01-19 11:00,4.135,10
2010-01-19 12:00,4.099,10
2010-01-19 13:00,4.061,10
2010-01-19 14:00,4.046,10
2010-01-19 15:00,4.048,10
2010-01-19 16:00,4.038,10
2010-01-19 17:00,4.061,10
2010-01-19 18:00,4.097,10
2010-01-19 19:00,4.14,10
2010-01-19 20:00,4.187,10
2010-01-19 21:00,4.241,10
2010-01-19 22:00,4.251,10
2010-01-19 23:00,4.261,10
2010-01-20 00:00,4.264,10
2010-01-20 01:00,4.238,10
2010-01-20 02:00,4.197,10
2010-01-20 03:00,4.163,10
2010-01-20 04:00,4.127,10
2010-01-20 05:00,4.087,10
2010-01-20 06:00,4.069,10
2010-01-20 07:00,4.041,10
2010-01-20 08:00,4.005,10
2010-01-20 09:00,3.964,10
2010-01-20 10:00,3.944,10
2010-01-20 11:00,3.921,10
2010-01-20 12:00,3.893,10
2010-01-20 13:00,3.86,10
2010-01-20 14:00,3.852,10
2010-01-20 15:00,3.842,10
2010-01-20 16:00,3.847,10
2010-01-20 17:00,3.84,10
2010-01-20 18:00,3.832,10
2010-01-20 19:00,3.82,10
2010-01-20 20:00,3.797,10
2010-01-20 21:00,3.817,10
2010-01-20 22:00,3.807,10
2010-01-20 23:00,3.794,10
2010-01-21 00:00,3.769,10
2010-01-21 01:00,3.757,10
2010-01-21 02:00,3.731,10
2010-01-21 03:00,3.701,10
2010-01-21 04:00,3.666,10
2010-01-21 05:00,3.636,10
2010-01-21 06:00,3.609,10
2010-01-21 07:00,3.574,10
2010-01-21 08:00,3.554,10
2010-01-21 09:00,3.521,10
2010-01-21 10:00,3.496,10
2010-01-21 11:00,3.504,10
2010-01-21 12:00,3.499,10
2010-01-21 13:00,3.464,10
2010-01-21 14:00,3.439,10
2010-01-21 15:00,3.434,10
2010-01-21 16:00,3.461,10
2010-01-21 17:00,3.499,10
2010-01-21 18:00,3.519,10
2010-01-21 19:00,3.526,10
2010-01-21 20:00,3.544,10
2010-01-21 21:00,3.566,10
2010-01-21 22:00,3.604,10
2010-01-21 23:00,3.608,10
2010-01-22 00:00,3.626,10
2010-01-22 01:00,3.631,10
2010-01-22 02:00,3.624,10
2010-01-22 03:00,3.606,10
2010-01-22 04:00,3.589,10
2010-01-22 05:00,3.571,10
2010-01-22 06:00,3.556,10
2010-01-22 07:00,3.536,10
2010-01-22 08:00,3.539,10
2010-01-22 09:00,3.506,10
2010-01-22 10:00,3.494,10
2010-01-22 11:00,3.489,10
2010-01-22 12:00,3.479,10
2010-01-22 13:00,3.476,10
2010-01-22 14:00,3.464,10
2010-01-22 15:00,3.459,10
2010-01-22 16:00,3.464,10
2010-01-22 17:00,3.479,10
2010-01-22 18:00,3.476,10
2010-01-22 19:00,3.484,10
2010-01-22 20:00,3.489,10
2010-01-22 21:00,3.509,10
2010-01-22 22:00,3.526,10
2010-01-22 23:00,3.521,10
2010-01-23 00:00,3.529,10
2010-01-23 01:00,3.534,10
2010-01-23 02:00,3.509,10
2010-01-23 03:00,3.491,10
2010-01-23 04:00,3.466,10
2010-01-23 05:00,3.437,10
2010-01-23 06:00,3.437,10
2010-01-23 07:00,3.407,10
2010-01-23 08:00,3.385,10
2010-01-23 09:00,3.365,10
2010-01-23 10:00,3.35,10
2010-01-23 11:00,3.343,10
2010-01-23 12:00,3.328,10
2010-01-23 13:00,3.308,10
2010-01-23 14:00,3.377,10
2010-01-23 15:00,3.343,10
2010-01-23 16:00,3.298,10
2010-01-23 17:00,3.293,10
2010-01-23 18:00,3.284,10
2010-01-23 19:00,3.264,10
2010-01-23 20:00,3.259,10
2010-01-23 21:00,3.242,10
2010-01-23 22:00,3.227,10
2010-01-23 23:00,3.21,10
2010-01-24 00:00,3.2,10
2010-01-24 01:00,3.176,10
2010-01-24 02:00,3.173,10
2010-01-24 03:00,3.158,10
2010-01-24 04:00,3.127,10
2010-01-24 05:00,3.114,10
2010-01-24 06:00,3.1,10
2010-01-24 07:00,3.09,10
2010-01-24 08:00,3.078,10
2010-01-24 09:00,3.063,10
2010-01-24 10:00,3.056,10
2010-01-24 11:00,3.058,10
2010-01-24 12:00,3.056,10
2010-01-24 13:00,3.051,10
2010-01-24 14:00,3.039,10
2010-01-24 15:00,3.041,10
2010-01-24 16:00,3.034,10
2010-01-24 17:00,3.051,10
2010-01-24 18:00,3.049,10
2010-01-24 19:00,3.061,10
2010-01-24 20:00,3.075,10
2010-01-24 21:00,3.09,10
2010-01-24 22:00,3.112,10
2010-01-24 23:00,3.107,10
2010-01-25 00:00,3.107,10
2010-01-25 01:00,3.105,10
2010-01-25 02:00,3.092,10
2010-01-25 03:00,3.08,10
2010-01-25 04:00,3.063,10
2010-01-25 05:00,3.049,10
2010-01-25 06:00,3.034,10
2010-01-25 07:00,3.029,10
2010-01-25 08:00,3.034,10
2010-01-25 09:00,3.032,10
2010-01-25 10:00,3.032,10
2010-01-25 11:00,3.046,10
2010-01-25 12:00,3.061,10
2010-01-25 13:00,3.122,10
2010-01-25 14:00,3.151,10
2010-01-25 15:00,3.129,10
2010-01-25 16:00,3.122,10
2010-01-25 17:00,3.129,10
2010-01-25 18:00,3.122,10
2010-01-25 19:00,3.112,10
2010-01-25 20:00,3.112,10
2010-01-25 21:00,3.107,10
2010-01-25 22:00,3.102,10
2010-01-25 23:00,3.105,10
2010-01-26 00:00,3.08,10
2010-01-26 01:00,3.073,10
2010-01-26 02:00,3.051,10
2010-01-26 03:00,3.046,10
2010-01-26 04:00,3.017,10
2010-01-26 05:00,3.002,10
2010-01-26 06:00,2.973,10
2010-01-26 07:00,2.969,10
2010-01-26 08:00,2.952,10
2010-01-26 09:00,2.932,10
2010-01-26 10:00,2.918,10
2010-01-26 11:00,2.901,10
2010-01-26 12:00,2.86,10
2010-01-26 13:00,2.812,10
2010-01-26 14:00,2.824,10
2010-01-26 15:00,2.843,10
2010-01-26 16:00,2.836,10
2010-01-26 17:00,2.783,10
2010-01-26 18:00,2.742,10
2010-01-26 19:00,2.725,10
2010-01-26 20:00,2.747,10
2010-01-26 21:00,2.725,10
2010-01-26 22:00,2.709,10
2010-01-26 23:00,2.68,10
2010-01-27 00:00,2.659,10
2010-01-27 01:00,2.623,10
2010-01-27 02:00,2.599,10
2010-01-27 03:00,2.578,10
2010-01-27 04:00,2.542,10
2010-01-27 05:00,2.511,10
2010-01-27 06:00,2.467,10
2010-01-27 07:00,2.417,10
2010-01-27 08:00,2.401,10
2010-01-27 09:00,2.384,10
2010-01-27 10:00,2.389,10
2010-01-27 11:00,2.391,10
2010-01-27 12:00,2.415,10
2010-01-27 13:00,2.431,10
2010-01-27 14:00,2.467,10
2010-01-27 15:00,2.509,10
2010-01-27 16:00,2.561,10
2010-01-27 17:00,2.632,10
2010-01-27 18:00,2.761,10
2010-01-27 19:00,2.795,10
2010-01-27 20:00,2.797,10
2010-01-27 21:00,2.788,10
2010-01-27 22:00,2.771,10
2010-01-27 23:00,2.757,10
2010-01-28 00:00,2.745,10
2010-01-28 01:00,2.73,10
2010-01-28 02:00,2.73,10
2010-01-28 03:00,2.718,10
2010-01-28 04:00,2.723,10
2010-01-28 05:00,2.716,10
2010-01-28 06:00,2.725,10
2010-01-28 07:00,2.725,10
2010-01-28 08:00,2.721,10
2010-01-28 09:00,2.976,10
2010-01-28 10:00,2.609,10
2010-01-28 11:00,2.623,10
2010-01-28 12:00,2.647,10
2010-01-28 13:00,2.661,10
2010-01-28 14:00,2.652,10
2010-01-28 15:00,2.74,10
2010-01-28 16:00,2.718,10
2010-01-28 17:00,2.79,10
2010-01-28 18:00,2.79,10
2010-01-28 19:00,2.797,10
2010-01-28 20:00,2.805,10
2010-01-28 21:00,2.807,10
2010-01-28 22:00,2.829,10
2010-01-28 23:00,2.788,10
2010-01-29 00:00,2.8,10
2010-01-29 01:00,2.759,10
2010-01-29 02:00,2.761,10
2010-01-29 03:00,2.745,10
2010-01-29 04:00,2.73,10
2010-01-29 05:00,2.723,10
2010-01-29 06:00,2.728,10
2010-01-29 07:00,2.705,10
2010-01-29 08:00,2.75,10
2010-01-29 09:00,2.814,10
2010-01-29 10:00,2.809,10
2010-01-29 11:00,2.831,10
2010-01-29 12:00,2.857,10
2010-01-29 13:00,2.923,10
2010-01-29 14:00,2.978,10
2010-01-29 15:00,3.061,10
2010-01-29 16:00,3.117,10
2010-01-29 17:00,3.173,10
2010-01-29 18:00,3.21,10
2010-01-29 19:00,3.212,10
2010-01-29 20:00,3.202,10
2010-01-29 21:00,3.183,10
2010-01-29 22:00,3.178,10
2010-01-29 23:00,3.119,10
2010-01-30 00:00,3.08,10
2010-01-30 01:00,3.053,10
2010-01-30 02:00,3.024,10
2010-01-30 03:00,2.981,10
2010-01-30 04:00,2.937,10
2010-01-30 05:00,2.843,10
2010-01-30 06:00,2.848,10
2010-01-30 07:00,2.85,10
2010-01-30 08:00,2.845,10
2010-01-30 09:00,2.821,10
2010-01-30 10:00,2.797,10
2010-01-30 11:00,2.795,10
2010-01-30 12:00,2.771,10
2010-01-30 13:00,2.771,10
2010-01-30 14:00,2.778,10
2010-01-30 15:00,2.795,10
2010-01-30 16:00,2.814,10
2010-01-30 17:00,2.795,10
2010-01-30 18:00,2.788,10
2010-01-30 19:00,2.74,10
2010-01-30 20:00,2.73,10
2010-01-30 21:00,2.69,10
2010-01-30 22:00,2.656,10
2010-01-30 23:00,2.637,10
2010-01-31 00:00,2.601,10
2010-01-31 01:00,2.58,10
2010-01-31 02:00,2.552,10
2010-01-31 03:00,2.523,10
2010-01-31 04:00,2.504,10
2010-01-31 05:00,2.481,10
2010-01-31 06:00,2.474,10
2010-01-31 07:00,2.483,10
2010-01-31 08:00,2.467,10
2010-01-31 09:00,2.469,10
2010-01-31 10:00,2.481,10
2010-01-31 11:00,2.5,10
2010-01-31 12:00,2.509,10
2010-01-31 13:00,2.526,10
2010-01-31 14:00,2.528,10
2010-01-31 15:00,2.521,10
2010-01-31 16:00,2.502,10
2010-01-31 17:00,2.516,10
2010-01-31 18:00,2.502,10
2010-01-31 19:00,2.488,10
2010-01-31 20:00,2.462,10
2010-01-31 21:00,2.459,10
2010-01-31 22:00,2.448,10
2010-01-31 23:00,2.417,10
2010-02-01 00:00,2.405,10
2010-02-01 01:00,2.394,10
2010-02-01 02:00,2.377,10
2010-02-01 03:00,2.354,10
2010-02-01 04:00,2.347,10
2010-02-01 05:00,2.326,10
2010-02-01 06:00,2.323,10
2010-02-01 07:00,2.319,10
2010-02-01 08:00,2.328,10
2010-02-01 09:00,2.337,10
2010-02-01 10:00,2.328,10
2010-02-01 11:00,2.337,10
2010-02-01 12:00,2.328,10
2010-02-01 13:00,2.356,10
2010-02-01 14:00,2.356,10
2010-02-01 15:00,2.358,10
2010-02-01 16:00,2.351,10
2010-02-01 17:00,2.354,10
2010-02-01 18:00,2.361,10
2010-02-01 19:00,2.344,10
2010-02-01 20:00,2.34,10
2010-02-01 21:00,2.337,10
2010-02-01 22:00,2.342,10
2010-02-01 23:00,2.309,10
2010-02-02 00:00,2.305,10
2010-02-02 01:00,2.293,10
2010-02-02 02:00,2.262,10
2010-02-02 03:00,2.263,10
2010-02-02 04:00,2.246,10
2010-02-02 05:00,2.228,10
2010-02-02 06:00,2.218,10
2010-02-02 07:00,2.211,10
2010-02-02 08:00,2.202,10
2010-02-02 09:00,2.188,10
2010-02-02 10:00,2.204,10
2010-02-02 11:00,2.232,10
2010-02-02 12:00,2.274,10
2010-02-02 13:00,2.265,10
2010-02-02 14:00,2.286,10
2010-02-02 15:00,2.326,10
2010-02-02 16:00,2.377,10
2010-02-02 17:00,2.441,10
2010-02-02 18:00,2.497,10
2010-02-02 19:00,2.568,10
2010-02-02 20:00,2.625,10
2010-02-02 21:00,2.728,10
