#station name:Huncherange-Mierbech
#station id:24563
#station agency:LIST
#station latitude:49.518907
#station longitude:6.061947
#station local coordinate system:LUREF
#station local coordinate system x:72312
#station local coordinate system y:64915
#station elevation:272.6 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3041010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114360
Timestamp,Value,Quality Code
2010-01-08 03:00,0.018,10
2010-01-08 04:00,0.018,10
2010-01-08 05:00,0.018,10
2010-01-08 06:00,0.018,10
2010-01-08 07:00,0.018,10
2010-01-08 08:00,0.018,10
2010-01-08 09:00,0.018,10
2010-01-08 10:00,0.0174,10
2010-01-08 11:00,0.017,10
2010-01-08 12:00,0.017,10
2010-01-08 13:00,0.0168,10
2010-01-08 14:00,0.017,10
2010-01-08 15:00,0.0165,10
2010-01-08 16:00,0.0166,10
2010-01-08 17:00,0.016,10
2010-01-08 18:00,0.016,10
2010-01-08 19:00,0.016,10
2010-01-08 20:00,0.016,10
2010-01-08 21:00,0.016,10
2010-01-08 22:00,0.0159,10
2010-01-08 23:00,0.0159,10
2010-01-09 00:00,0.0151,10
2010-01-09 01:00,0.0144,10
2010-01-09 02:00,0.0135,10
2010-01-09 03:00,0.0145,10
2010-01-09 04:00,0.0141,10
2010-01-09 05:00,0.015,10
2010-01-09 06:00,0.015,10
2010-01-09 07:00,0.0156,10
2010-01-09 08:00,0.016,10
2010-01-09 09:00,0.0151,10
2010-01-09 10:00,0.015,10
2010-01-09 11:00,0.0154,10
2010-01-09 12:00,0.016,10
2010-01-09 13:00,0.016,10
2010-01-09 14:00,0.0171,10
2010-01-09 15:00,0.0164,10
2010-01-09 16:00,0.016,10
2010-01-09 17:00,0.0151,10
2010-01-09 18:00,0.015,10
2010-01-09 19:00,0.015,10
2010-01-09 20:00,0.0146,10
2010-01-09 21:00,0.014,10
2010-01-09 22:00,0.014,10
2010-01-09 23:00,0.014,10
2010-01-10 00:00,0.014,10
2010-01-10 01:00,0.014,10
2010-01-10 02:00,0.014,10
2010-01-10 03:00,0.014,10
2010-01-10 04:00,0.0136,10
2010-01-10 05:00,0.013,10
2010-01-10 06:00,0.013,10
2010-01-10 07:00,0.013,10
2010-01-10 08:00,0.013,10
2010-01-10 09:00,0.013,10
2010-01-10 10:00,0.0131,10
2010-01-10 11:00,0.0131,10
2010-01-10 12:00,0.0125,10
2010-01-10 13:00,0.0121,10
2010-01-10 14:00,0.012,10
2010-01-10 15:00,0.012,10
2010-01-10 16:00,0.012,10
2010-01-10 17:00,0.012,10
2010-01-10 18:00,0.012,10
2010-01-10 19:00,0.012,10
2010-01-10 20:00,0.012,10
2010-01-10 21:00,0.012,10
2010-01-10 22:00,0.0115,10
2010-01-10 23:00,0.012,10
2010-01-11 00:00,0.0111,10
2010-01-11 01:00,0.011,10
2010-01-11 02:00,0.011,10
2010-01-11 03:00,0.011,10
2010-01-11 04:00,0.011,10
2010-01-11 05:00,0.011,10
2010-01-11 06:00,0.011,10
2010-01-11 07:00,0.011,10
2010-01-11 08:00,0.011,10
2010-01-11 09:00,0.011,10
2010-01-11 10:00,0.011,10
2010-01-11 11:00,0.011,10
2010-01-11 12:00,0.011,10
2010-01-11 13:00,0.011,10
2010-01-11 14:00,0.011,10
2010-01-11 15:00,0.011,10
2010-01-11 16:00,0.011,10
2010-01-11 17:00,0.011,10
2010-01-11 18:00,0.011,10
2010-01-11 19:00,0.011,10
2010-01-11 20:00,0.011,10
2010-01-11 21:00,0.011,10
2010-01-11 22:00,0.011,10
2010-01-11 23:00,0.011,10
2010-01-12 00:00,0.011,10
2010-01-12 01:00,0.011,10
2010-01-12 02:00,0.011,10
2010-01-12 03:00,0.011,10
2010-01-12 04:00,0.011,10
2010-01-12 05:00,0.011,10
2010-01-12 06:00,0.011,10
2010-01-12 07:00,0.011,10
2010-01-12 08:00,0.011,10
2010-01-12 09:00,0.011,10
2010-01-12 10:00,0.0108,10
2010-01-12 11:00,0.011,10
2010-01-12 12:00,0.011,10
2010-01-12 13:00,0.011,10
2010-01-12 14:00,0.011,10
2010-01-12 15:00,0.011,10
2010-01-12 16:00,0.011,10
2010-01-12 17:00,0.011,10
2010-01-12 18:00,0.0119,10
2010-01-12 19:00,0.012,10
2010-01-12 20:00,0.012,10
2010-01-12 21:00,0.012,10
2010-01-12 22:00,0.012,10
2010-01-12 23:00,0.012,10
2010-01-13 00:00,0.012,10
2010-01-13 01:00,0.012,10
2010-01-13 02:00,0.012,10
2010-01-13 03:00,0.012,10
2010-01-13 04:00,0.012,10
2010-01-13 05:00,0.012,10
2010-01-13 06:00,0.012,10
2010-01-13 07:00,0.012,10
2010-01-13 08:00,0.012,10
2010-01-13 09:00,0.012,10
2010-01-13 10:00,0.0119,10
2010-01-13 11:00,0.0116,10
2010-01-13 12:00,0.012,10
2010-01-13 13:00,0.012,10
2010-01-13 14:00,0.012,10
2010-01-13 15:00,0.012,10
2010-01-13 16:00,0.0114,10
2010-01-13 17:00,0.011,10
2010-01-13 18:00,0.011,10
2010-01-13 19:00,0.011,10
2010-01-13 20:00,0.011,10
2010-01-13 21:00,0.011,10
2010-01-13 22:00,0.011,10
2010-01-13 23:00,0.011,10
2010-01-14 00:00,0.011,10
2010-01-14 01:00,0.011,10
2010-01-14 02:00,0.011,10
2010-01-14 03:00,0.011,10
2010-01-14 04:00,0.011,10
2010-01-14 05:00,0.011,10
2010-01-14 06:00,0.011,10
2010-01-14 07:00,0.011,10
2010-01-14 08:00,0.011,10
2010-01-14 09:00,0.011,10
2010-01-14 10:00,0.011,10
2010-01-14 11:00,0.011,10
2010-01-14 12:00,0.011,10
2010-01-14 13:00,0.011,10
2010-01-14 14:00,0.0111,10
2010-01-14 15:00,0.012,10
2010-01-14 16:00,0.012,10
2010-01-14 17:00,0.0129,10
2010-01-14 18:00,0.0128,10
2010-01-14 19:00,0.013,10
2010-01-14 20:00,0.013,10
2010-01-14 21:00,0.013,10
2010-01-14 22:00,0.013,10
2010-01-14 23:00,0.013,10
2010-01-15 00:00,0.013,10
2010-01-15 01:00,0.013,10
2010-01-15 02:00,0.013,10
2010-01-15 03:00,0.0126,10
2010-01-15 04:00,0.012,10
2010-01-15 05:00,0.012,10
2010-01-15 06:00,0.012,10
2010-01-15 07:00,0.012,10
2010-01-15 08:00,0.012,10
2010-01-15 09:00,0.012,10
2010-01-15 10:00,0.0111,10
2010-01-15 11:00,0.011,10
2010-01-15 12:00,0.011,10
2010-01-15 13:00,0.011,10
2010-01-15 14:00,0.011,10
2010-01-15 15:00,0.011,10
2010-01-15 16:00,0.011,10
2010-01-15 17:00,0.0111,10
2010-01-15 18:00,0.0118,10
2010-01-15 19:00,0.012,10
2010-01-15 20:00,0.012,10
2010-01-15 21:00,0.012,10
2010-01-15 22:00,0.012,10
2010-01-15 23:00,0.012,10
2010-01-16 00:00,0.012,10
2010-01-16 01:00,0.012,10
2010-01-16 02:00,0.012,10
2010-01-16 03:00,0.012,10
2010-01-16 04:00,0.012,10
2010-01-16 05:00,0.012,10
2010-01-16 06:00,0.0126,10
2010-01-16 07:00,0.013,10
2010-01-16 08:00,0.013,10
2010-01-16 09:00,0.013,10
2010-01-16 10:00,0.013,10
2010-01-16 11:00,0.013,10
2010-01-16 12:00,0.013,10
2010-01-16 13:00,0.013,10
2010-01-16 14:00,0.013,10
2010-01-16 15:00,0.013,10
2010-01-16 16:00,0.013,10
2010-01-16 17:00,0.0134,10
2010-01-16 18:00,0.014,10
2010-01-16 19:00,0.014,10
2010-01-16 20:00,0.0148,10
2010-01-16 21:00,0.0168,10
2010-01-16 22:00,0.0185,10
2010-01-16 23:00,0.0191,10
2010-01-17 00:00,0.0209,10
2010-01-17 01:00,0.0246,10
2010-01-17 02:00,0.0324,10
2010-01-17 03:00,0.043,10
2010-01-17 04:00,0.062,10
2010-01-17 05:00,0.0891,10
2010-01-17 06:00,0.1218,10
2010-01-17 07:00,0.1585,10
2010-01-17 08:00,0.2123,10
2010-01-17 09:00,0.259,10
2010-01-17 10:00,0.2808,10
2010-01-17 11:00,0.2886,10
2010-01-17 12:00,0.3293,10
2010-01-17 13:00,0.3686,10
2010-01-17 14:00,0.3703,10
2010-01-17 15:00,0.3633,10
2010-01-17 16:00,0.3535,10
2010-01-17 17:00,0.3371,10
2010-01-17 18:00,0.3255,10
2010-01-17 19:00,0.3121,10
2010-01-17 20:00,0.2908,10
2010-01-17 21:00,0.2748,10
2010-01-17 22:00,0.2618,10
2010-01-17 23:00,0.2511,10
2010-01-18 00:00,0.2406,10
2010-01-18 01:00,0.2334,10
2010-01-18 02:00,0.2239,10
2010-01-18 03:00,0.2179,10
2010-01-18 04:00,0.2111,10
2010-01-18 05:00,0.2071,10
2010-01-18 06:00,0.2006,10
2010-01-18 07:00,0.195,10
2010-01-18 08:00,0.1909,10
2010-01-18 09:00,0.186,10
2010-01-18 10:00,0.183,10
2010-01-18 11:00,0.1794,10
2010-01-18 12:00,0.1765,10
2010-01-18 13:00,0.1741,10
2010-01-18 14:00,0.1718,10
2010-01-18 15:00,0.172,10
2010-01-18 16:00,0.1713,10
2010-01-18 17:00,0.1716,10
2010-01-18 18:00,0.1711,10
2010-01-18 19:00,0.1714,10
2010-01-18 20:00,0.171,10
2010-01-18 21:00,0.1696,10
2010-01-18 22:00,0.1676,10
2010-01-18 23:00,0.1656,10
2010-01-19 00:00,0.1628,10
2010-01-19 01:00,0.1606,10
2010-01-19 02:00,0.159,10
2010-01-19 03:00,0.1564,10
2010-01-19 04:00,0.1545,10
2010-01-19 05:00,0.1531,10
2010-01-19 06:00,0.1508,10
2010-01-19 07:00,0.148,10
2010-01-19 08:00,0.1455,10
2010-01-19 09:00,0.1416,10
2010-01-19 10:00,0.1401,10
2010-01-19 11:00,0.1375,10
2010-01-19 12:00,0.1373,10
2010-01-19 13:00,0.1366,10
2010-01-19 14:00,0.1363,10
2010-01-19 15:00,0.1376,10
2010-01-19 16:00,0.1383,10
2010-01-19 17:00,0.1394,10
2010-01-19 18:00,0.1398,10
2010-01-19 19:00,0.1399,10
2010-01-19 20:00,0.1393,10
2010-01-19 21:00,0.1385,10
2010-01-19 22:00,0.1388,10
2010-01-19 23:00,0.1369,10
2010-01-20 00:00,0.136,10
2010-01-20 01:00,0.1356,10
2010-01-20 02:00,0.134,10
2010-01-20 03:00,0.1331,10
2010-01-20 04:00,0.132,10
2010-01-20 05:00,0.1314,10
2010-01-20 06:00,0.1299,10
2010-01-20 07:00,0.1279,10
2010-01-20 08:00,0.1268,10
2010-01-20 09:00,0.1245,10
2010-01-20 10:00,0.123,10
2010-01-20 11:00,0.1218,10
2010-01-20 12:00,0.1201,10
2010-01-20 13:00,0.1196,10
2010-01-20 14:00,0.1178,10
2010-01-20 15:00,0.1175,10
2010-01-20 16:00,0.1178,10
2010-01-20 17:00,0.1178,10
2010-01-20 18:00,0.1164,10
2010-01-20 19:00,0.1165,10
2010-01-20 20:00,0.1153,10
2010-01-20 21:00,0.1139,10
2010-01-20 22:00,0.1128,10
2010-01-20 23:00,0.1114,10
2010-01-21 00:00,0.1093,10
2010-01-21 01:00,0.1076,10
2010-01-21 02:00,0.1063,10
2010-01-21 03:00,0.1039,10
2010-01-21 04:00,0.1021,10
2010-01-21 05:00,0.1003,10
2010-01-21 06:00,0.099,10
2010-01-21 07:00,0.0974,10
2010-01-21 08:00,0.0961,10
2010-01-21 09:00,0.0946,10
2010-01-21 10:00,0.0934,10
2010-01-21 11:00,0.0925,10
2010-01-21 12:00,0.0921,10
2010-01-21 13:00,0.0925,10
2010-01-21 14:00,0.0929,10
2010-01-21 15:00,0.094,10
2010-01-21 16:00,0.0956,10
2010-01-21 17:00,0.0975,10
2010-01-21 18:00,0.1001,10
2010-01-21 19:00,0.1021,10
2010-01-21 20:00,0.1046,10
2010-01-21 21:00,0.1058,10
2010-01-21 22:00,0.1069,10
2010-01-21 23:00,0.1078,10
2010-01-22 00:00,0.1078,10
2010-01-22 01:00,0.1078,10
2010-01-22 02:00,0.1071,10
2010-01-22 03:00,0.1061,10
2010-01-22 04:00,0.1056,10
2010-01-22 05:00,0.1046,10
2010-01-22 06:00,0.1033,10
2010-01-22 07:00,0.1024,10
2010-01-22 08:00,0.1008,10
2010-01-22 09:00,0.0994,10
2010-01-22 10:00,0.0979,10
2010-01-22 11:00,0.0966,10
2010-01-22 12:00,0.0956,10
2010-01-22 13:00,0.095,10
2010-01-22 14:00,0.0946,10
2010-01-22 15:00,0.094,10
2010-01-22 16:00,0.095,10
2010-01-22 17:00,0.0951,10
2010-01-22 18:00,0.095,10
2010-01-22 19:00,0.0956,10
2010-01-22 20:00,0.0959,10
2010-01-22 21:00,0.095,10
2010-01-22 22:00,0.0944,10
2010-01-22 23:00,0.0945,10
2010-01-23 00:00,0.0934,10
2010-01-23 01:00,0.0928,10
2010-01-23 02:00,0.0923,10
2010-01-23 03:00,0.0905,10
2010-01-23 04:00,0.0901,10
2010-01-23 05:00,0.0884,10
2010-01-23 06:00,0.0875,10
2010-01-23 07:00,0.0859,10
2010-01-23 08:00,0.085,10
2010-01-23 09:00,0.083,10
2010-01-23 10:00,0.0815,10
2010-01-23 11:00,0.0798,10
2010-01-23 12:00,0.0779,10
2010-01-23 13:00,0.0766,10
2010-01-23 14:00,0.0754,10
2010-01-23 15:00,0.0746,10
2010-01-23 16:00,0.074,10
2010-01-23 17:00,0.0736,10
2010-01-23 18:00,0.0733,10
2010-01-23 19:00,0.072,10
2010-01-23 20:00,0.0706,10
2010-01-23 21:00,0.0696,10
2010-01-23 22:00,0.0679,10
2010-01-23 23:00,0.0674,10
2010-01-24 00:00,0.0661,10
2010-01-24 01:00,0.0651,10
2010-01-24 02:00,0.0639,10
2010-01-24 03:00,0.0633,10
2010-01-24 04:00,0.062,10
2010-01-24 05:00,0.0616,10
2010-01-24 06:00,0.061,10
2010-01-24 07:00,0.0605,10
2010-01-24 08:00,0.0584,10
2010-01-24 09:00,0.0583,10
2010-01-24 10:00,0.0576,10
2010-01-24 11:00,0.0564,10
2010-01-24 12:00,0.0558,10
2010-01-24 13:00,0.0551,10
2010-01-24 14:00,0.0556,10
2010-01-24 15:00,0.056,10
2010-01-24 16:00,0.0563,10
2010-01-24 17:00,0.0569,10
2010-01-24 18:00,0.0574,10
2010-01-24 19:00,0.0575,10
2010-01-24 20:00,0.0576,10
2010-01-24 21:00,0.0573,10
2010-01-24 22:00,0.0564,10
2010-01-24 23:00,0.0558,10
2010-01-25 00:00,0.0556,10
2010-01-25 01:00,0.0553,10
2010-01-25 02:00,0.055,10
2010-01-25 03:00,0.055,10
2010-01-25 04:00,0.0549,10
2010-01-25 05:00,0.054,10
2010-01-25 06:00,0.0538,10
2010-01-25 07:00,0.0534,10
2010-01-25 08:00,0.0533,10
2010-01-25 09:00,0.0524,10
2010-01-25 10:00,0.0525,10
2010-01-25 11:00,0.0521,10
2010-01-25 12:00,0.0528,10
2010-01-25 13:00,0.0534,10
2010-01-25 14:00,0.0541,10
2010-01-25 15:00,0.0551,10
2010-01-25 16:00,0.0566,10
2010-01-25 17:00,0.0579,10
2010-01-25 18:00,0.0581,10
2010-01-25 19:00,0.0593,10
2010-01-25 20:00,0.0595,10
2010-01-25 21:00,0.0601,10
2010-01-25 22:00,0.0591,10
2010-01-25 23:00,0.0584,10
2010-01-26 00:00,0.058,10
2010-01-26 01:00,0.058,10
2010-01-26 02:00,0.0571,10
2010-01-26 03:00,0.0566,10
2010-01-26 04:00,0.056,10
2010-01-26 05:00,0.0551,10
2010-01-26 06:00,0.0545,10
2010-01-26 07:00,0.0524,10
2010-01-26 08:00,0.052,10
2010-01-26 09:00,0.051,10
2010-01-26 10:00,0.0496,10
2010-01-26 11:00,0.049,10
2010-01-26 12:00,0.048,10
2010-01-26 13:00,0.047,10
2010-01-26 14:00,0.047,10
2010-01-26 15:00,0.047,10
2010-01-26 16:00,0.0461,10
2010-01-26 17:00,0.0451,10
2010-01-26 18:00,0.0445,10
2010-01-26 19:00,0.044,10
2010-01-26 20:00,0.0426,10
2010-01-26 21:00,0.0411,10
2010-01-26 22:00,0.04,10
2010-01-26 23:00,0.0365,10
2010-01-27 00:00,0.035,10
2010-01-27 01:00,0.0326,10
2010-01-27 02:00,0.0296,10
2010-01-27 03:00,0.0374,10
2010-01-27 04:00,0.0479,10
2010-01-27 05:00,0.0459,10
2010-01-27 06:00,0.0356,10
2010-01-27 07:00,0.0318,10
2010-01-27 08:00,0.031,10
2010-01-27 09:00,0.031,10
2010-01-27 10:00,0.0316,10
2010-01-27 11:00,0.0338,10
2010-01-27 12:00,0.0349,10
2010-01-27 13:00,0.035,10
2010-01-27 14:00,0.0349,10
2010-01-27 15:00,0.0339,10
2010-01-27 16:00,0.0326,10
2010-01-27 17:00,0.0319,10
2010-01-27 18:00,0.031,10
2010-01-27 19:00,0.0318,10
2010-01-27 20:00,0.0319,10
2010-01-27 21:00,0.032,10
2010-01-27 22:00,0.032,10
2010-01-27 23:00,0.032,10
2010-01-28 00:00,0.032,10
2010-01-28 01:00,0.032,10
2010-01-28 02:00,0.0315,10
2010-01-28 03:00,0.0318,10
2010-01-28 04:00,0.0314,10
2010-01-28 05:00,0.031,10
2010-01-28 06:00,0.031,10
2010-01-28 07:00,0.031,10
2010-01-28 08:00,0.0309,10
2010-01-28 09:00,0.0303,10
2010-01-28 10:00,0.03,10
2010-01-28 11:00,0.03,10
2010-01-28 12:00,0.03,10
2010-01-28 13:00,0.0291,10
2010-01-28 14:00,0.0296,10
2010-01-28 15:00,0.03,10
2010-01-28 16:00,0.0306,10
2010-01-28 17:00,0.031,10
2010-01-28 18:00,0.0314,10
2010-01-28 19:00,0.032,10
2010-01-28 20:00,0.032,10
2010-01-28 21:00,0.032,10
2010-01-28 22:00,0.0323,10
2010-01-28 23:00,0.0325,10
2010-01-29 00:00,0.032,10
2010-01-29 01:00,0.032,10
2010-01-29 02:00,0.032,10
2010-01-29 03:00,0.032,10
2010-01-29 04:00,0.032,10
2010-01-29 05:00,0.0324,10
2010-01-29 06:00,0.033,10
2010-01-29 07:00,0.0326,10
2010-01-29 08:00,0.0323,10
2010-01-29 09:00,0.0326,10
2010-01-29 10:00,0.0334,10
2010-01-29 11:00,0.0344,10
2010-01-29 12:00,0.0351,10
2010-01-29 13:00,0.0329,10
2010-01-29 14:00,0.0283,10
2010-01-29 15:00,0.0304,10
2010-01-29 16:00,0.0325,10
2010-01-29 17:00,0.034,10
2010-01-29 18:00,0.035,10
2010-01-29 19:00,0.0356,10
2010-01-29 20:00,0.0359,10
2010-01-29 21:00,0.036,10
2010-01-29 22:00,0.0351,10
2010-01-29 23:00,0.0348,10
2010-01-30 00:00,0.034,10
2010-01-30 01:00,0.0338,10
2010-01-30 02:00,0.0331,10
2010-01-30 03:00,0.0319,10
2010-01-30 04:00,0.0315,10
2010-01-30 05:00,0.0309,10
2010-01-30 06:00,0.0299,10
2010-01-30 07:00,0.0293,10
2010-01-30 08:00,0.0286,10
2010-01-30 09:00,0.028,10
2010-01-30 10:00,0.0271,10
2010-01-30 11:00,0.0269,10
2010-01-30 12:00,0.0268,10
2010-01-30 13:00,0.0263,10
2010-01-30 14:00,0.026,10
2010-01-30 15:00,0.026,10
2010-01-30 16:00,0.0254,10
2010-01-30 17:00,0.0253,10
2010-01-30 18:00,0.025,10
2010-01-30 19:00,0.0244,10
2010-01-30 20:00,0.024,10
2010-01-30 21:00,0.0221,10
2010-01-30 22:00,0.0203,10
2010-01-30 23:00,0.017,10
2010-01-31 00:00,0.015,10
2010-01-31 01:00,0.0163,10
2010-01-31 02:00,0.0175,10
2010-01-31 03:00,0.0196,10
2010-01-31 04:00,0.0215,10
2010-01-31 05:00,0.0226,10
2010-01-31 06:00,0.0228,10
2010-01-31 07:00,0.0226,10
2010-01-31 08:00,0.022,10
2010-01-31 09:00,0.0214,10
2010-01-31 10:00,0.021,10
2010-01-31 11:00,0.021,10
2010-01-31 12:00,0.021,10
2010-01-31 13:00,0.0198,10
2010-01-31 14:00,0.019,10
2010-01-31 15:00,0.0181,10
2010-01-31 16:00,0.018,10
2010-01-31 17:00,0.018,10
2010-01-31 18:00,0.018,10
2010-01-31 19:00,0.018,10
2010-01-31 20:00,0.018,10
2010-01-31 21:00,0.018,10
2010-01-31 22:00,0.018,10
2010-01-31 23:00,0.018,10
2010-02-01 00:00,0.018,10
2010-02-01 01:00,0.018,10
2010-02-01 02:00,0.018,10
2010-02-01 03:00,0.018,10
2010-02-01 04:00,0.018,10
2010-02-01 05:00,0.0176,10
2010-02-01 06:00,0.017,10
2010-02-01 07:00,0.017,10
2010-02-01 08:00,0.0169,10
2010-02-01 09:00,0.0156,10
2010-02-01 10:00,0.0169,10
2010-02-01 11:00,0.0183,10
2010-02-01 12:00,0.0176,10
2010-02-01 13:00,0.0164,10
2010-02-01 14:00,0.016,10
2010-02-01 15:00,0.016,10
2010-02-01 16:00,0.016,10
2010-02-01 17:00,0.016,10
2010-02-01 18:00,0.016,10
2010-02-01 19:00,0.016,10
