date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
61,2010-09-08,l Roudbach,Northwest,-6.32824113531929,-37.6201063652276,-48.800008,-7.211051,159.316894789776,28.635789175806,66.147184529089,0.0194549653579677,0.0189214780600462,Aggregated,13.0058227173268,8.8884
62,2010-09-08,e Wollefsbach,Northwest,-6.32824113531929,-37.6201063652276,-46.758368,-6.572235,77.8870302022363,19.1899439084393,49.6195259236195,0.00329478260869565,0.00510065217391305,Marly,13.0058227173268,5.819512
63,2010-09-08,g Schwebich,Northwest,-6.32824113531929,-37.6201063652276,-49.337849,-7.514482,106.621355772965,20.6828425463903,55.0116598919358,0.00901192052980133,0.00896324503311257,Permeable layer interface,13.0058227173268,10.778007
64,2010-09-22,i Huewelerbach,Northwest,-7.27751637773594,-48.8897557062772,-53.044978,-8.076884,375.8886032226,0.531665077484985,10.861733226468,0.0141814285714286,0.0129573214285714,Permeable layer interface,9.33037531561032,11.570094
65,2010-09-22,a Weierbach,Northwest,-7.27751637773594,-48.8897557062772,-50.890224,-7.933625,89.0223889754851,4.6990127541688,13.1866408026568,0.0024,0.00261733333333336,Schistose,9.33037531561032,12.578776
66,2010-09-22,b Colpach,Northwest,-7.27751637773594,-48.8897557062772,-50.961312,-7.810831,49.1225703009772,3.93373235113614,14.3232775963796,0.00607125,0.00614671875,Schistose,9.33037531561032,11.525336
67,2010-09-22,h Pall,Northwest,-7.27751637773594,-48.8897557062772,-51.662713,-7.904732,150.035293561976,1.1297954939304,12.0775843300425,0.0147784366576819,0.0130548517520216,Permeable layer interface,9.33037531561032,11.575143
68,2010-09-22,l Roudbach,Northwest,-7.27751637773594,-48.8897557062772,-51.902468,-7.696978,157.613992265284,2.69470221653564,12.25490151212,0.00989376443418014,0.00989030023094686,Aggregated,9.33037531561032,9.673356
69,2010-09-22,e Wollefsbach,Northwest,-7.27751637773594,-48.8897557062772,-48.289985,-7.300395,79.7837743257818,0.683607156956292,8.57036227546219,0.00131478260869565,0.00133695652173914,Marly,9.33037531561032,10.113175
70,2010-09-22,g Schwebich,Northwest,-7.27751637773594,-48.8897557062772,-49.209389,-7.57969,109.080959587948,0.58605677900587,9.40540123911198,0.00517350993377483,0.00661341059602648,Permeable layer interface,9.33037531561032,11.428131
71,2010-09-22,k Useldange,Northwest,-7.27751637773594,-48.8897557062772,-50.940775,-7.624233,78.9113358124777,1.92940496240846,12.3586087530527,0.0118545454545455,0.0121,Aggregated,9.33037531561032,10.053089
72,2010-09-22,j Reichlange,NA,NA,NA,NA,NA,93.0055522340402,2.06212112139489,13.2639396441627,NA,NA,Aggregated,NA,NA
73,2010-10-06,i Huewelerbach,Northwest,-7.30486309897554,-46.92750723752,-51.995524,-7.905761,373.323933291986,3.03542612793238,34.2220146371444,0.0171,0.0168380357142857,Permeable layer interface,11.5113975542844,11.250564
74,2010-10-06,a Weierbach,Northwest,-7.30486309897554,-46.92750723752,-51.09888,-8.02171,74.2353252516675,0.586377933573058,36.4999079002748,0.004504,0.0045626666666667,Schistose,11.5113975542844,13.0748
75,2010-10-06,b Colpach,Northwest,-7.30486309897554,-46.92750723752,-51.914078,-7.846546,36.7931832471067,0.844513801558441,37.7481925854013,0.011671875,0.01156171875,Schistose,11.5113975542844,10.85829
76,2010-10-06,h Pall,Northwest,-7.30486309897554,-46.92750723752,-51.49384,-7.695377,144.99464324882,2.47031578590886,33.948647779375,0.0138857142857143,0.0144299191374663,Permeable layer interface,11.5113975542844,10.069176
77,2010-10-06,j Reichlange,Northwest,-7.30486309897554,-46.92750723752,-50.283682,-7.5874,84.7317234509909,1.72816223764561,35.7977991274507,0.0141291536050157,0.0144855799373041,Aggregated,11.5113975542844,10.415518
78,2010-10-06,l Roudbach,Northwest,-7.30486309897554,-46.92750723752,-50.511179,-7.72777,146.826039146197,0.783026289719175,35.2195632293383,0.0117228637413395,0.0123221709006928,Aggregated,11.5113975542844,11.310981
79,2010-10-06,e Wollefsbach,Northwest,-7.30486309897554,-46.92750723752,-47.882324,-7.191482,71.1266157116562,1.57729589635932,30.963429178957,0.00183913043478261,0.00224347826086958,Marly,11.5113975542844,9.649532
80,2010-10-06,g Schwebich,Northwest,-7.30486309897554,-46.92750723752,-50.740256,-7.750566,101.740436671907,2.35440683296555,33.0826619223543,0.0072,0.00768029801324502,Permeable layer interface,11.5113975542844,11.264272
81,2010-10-06,k Useldange,Northwest,-7.30486309897554,-46.92750723752,-51.850885,-7.930928,70.1331706663689,1.61185113643062,35.0979863641525,0.0167127272727273,0.0183375757575758,Aggregated,11.5113975542844,11.596539
82,2010-10-20,b Colpach,Northwest,-8.12012148139883,-51.9006930980415,-52.377264,-8.05725,45.0129779758227,8.54247824538451,17.0682121812675,0.0103125,0.01053359375,Schistose,13.0602787531491,12.080736
83,2010-10-20,i Huewelerbach,Northwest,-8.12012148139883,-51.9006930980415,-51.31936,-8.294151,386.962491785557,8.33279515093899,13.7943359477535,0.0187714285714286,0.0193210714285714,Permeable layer interface,13.0602787531491,15.033848
84,2010-10-20,a Weierbach,Northwest,-8.12012148139883,-51.9006930980415,-51.731724,-8.103482,79.3147869427705,8.48343187578674,18.2258324400875,0.004,0.0069926666666667,Schistose,13.0602787531491,13.096132
85,2010-10-20,h Pall,Northwest,-8.12012148139883,-51.9006930980415,-50.798053,-7.784597,154.801770878232,8.99795786841205,14.7294127379328,0.0143611859838275,0.0149874663072776,Permeable layer interface,13.0602787531491,11.478723
86,2010-10-20,j Reichlange,Northwest,-8.12012148139883,-51.9006930980415,-50.615413,-7.655383,93.6766055005595,9.12200736650679,16.0701270640482,0.013023197492163,0.012562382445141,Aggregated,13.0602787531491,10.627651
87,2010-10-20,e Wollefsbach,Northwest,-8.12012148139883,-51.9006930980415,-48.174957,-7.285524,76.3773561809408,5.41022327013515,12.9328368520082,0.00187826086956522,0.00184695652173914,Marly,13.0602787531491,10.109235
88,2010-10-20,g Schwebich,Northwest,-8.12012148139883,-51.9006930980415,-51.018481,-7.817789,109.346842154701,5.95242534351716,11.890901796053,0.0071523178807947,0.00756407284768211,Permeable layer interface,13.0602787531491,11.523831
89,2010-10-20,k Useldange,Northwest,-8.12012148139883,-51.9006930980415,-51.248357,-7.585442,78.7390221170172,8.2670256772786,15.4034085976215,0.0161745454545455,0.0160806060606061,Aggregated,13.0602787531491,9.435179
90,2010-10-20,l Roudbach,Northwest,-8.12012148139883,-51.9006930980415,-50.983843,-7.696874,153.747042463741,7.70013369540519,16.0776519476127,0.0123048498845266,0.0117817551963048,Aggregated,13.0602787531491,10.591149
91,2010-11-03,e Wollefsbach,Northwest,-7.29099388445408,-41.8835710132746,-49.372274,-7.548077,78.1577903240731,2.86336692530521,11.2433124039055,0.00235565217391304,0.00234847826086958,Marly,16.4443800623581,11.012342
92,2010-11-03,g Schwebich,Northwest,-7.29099388445408,-41.8835710132746,-51.481478,-8.176263,113.036199934591,3.75989767849667,12.3463412337423,0.00548344370860927,0.00668642384105959,Permeable layer interface,16.4443800623581,13.928626
93,2010-11-03,i Huewelerbach,Northwest,-7.29099388445408,-41.8835710132746,-52.696084,-8.042999,394.716481300415,4.244972842443,14.0049188774267,0.01926,0.0186401785714286,Permeable layer interface,16.4443800623581,11.647908
94,2010-11-03,j Reichlange,Northwest,-7.29099388445408,-41.8835710132746,-52.076261,-7.716709,96.3227288801316,4.56654239467755,14.5614006631374,0.0110144200626959,0.0110247648902821,Aggregated,16.4443800623581,9.657411
95,2010-11-03,k Useldange,Northwest,-7.29099388445408,-41.8835710132746,-51.293157,-8.118336,82.1912115788268,4.34863522815387,13.8075084796934,0.0176727272727273,0.0181284848484849,Aggregated,16.4443800623581,13.653531
96,2010-11-03,l Roudbach,Northwest,-7.29099388445408,-41.8835710132746,-51.093849,-8.079718,156.954164345904,4.35267198041313,12.9085241406243,0.00972748267898384,0.00994919168591223,Aggregated,16.4443800623581,13.543895
97,2010-11-03,b Colpach,Northwest,-7.29099388445408,-41.8835710132746,-51.43338,-7.967764,48.6083314883568,5.10930931916409,14.3496332799637,0.007359375,0.007743515625,Schistose,16.4443800623581,12.308732
98,2010-11-03,h Pall,Northwest,-7.29099388445408,-41.8835710132746,-52.677322,-7.679378,157.75975021576,4.10576271103343,14.2615983517949,0.0132743935309973,0.0133067385444744,Permeable layer interface,16.4443800623581,8.757702
99,2010-11-03,a Weierbach,Northwest,-7.29099388445408,-41.8835710132746,-51.374069,-8.09441,81.9450982135075,4.35554105189639,12.7939924977435,0.0032,0.00326733333333336,Schistose,16.4443800623581,13.381211
100,2010-11-17,h Pall,Northwest,-8.07619470789274,-52.3050478539738,-49.195904,-7.715071,79.8280177197296,0.974225839388743,111.997423339191,0.0344280323450135,0.0351194070080863,Permeable layer interface,12.3045098091681,12.524664
101,2010-11-17,g Schwebich,Northwest,-8.07619470789274,-52.3050478539738,-49.278704,-7.630203,53.0412743383426,0.410730191189519,80.2443780973294,0.0134105960264901,0.0215205298013245,Permeable layer interface,12.3045098091681,11.76292
102,2010-11-17,j Reichlange,Northwest,-8.07619470789274,-52.3050478539738,-50.28012,-7.715071,19.2864818182854,0.987098601261307,120.44562513892,0.0691335423197492,0.0901015673981191,Aggregated,12.3045098091681,11.440448
103,2010-11-17,k Useldange,Northwest,-8.07619470789274,-52.3050478539738,-51.247157,-7.912798,13.8067293008212,0.850048472287582,109.836019959906,0.0833890909090909,0.104029090909091,Aggregated,12.3045098091681,12.055227
104,2010-11-17,l Roudbach,Northwest,-8.07619470789274,-52.3050478539738,-52.683372,-8.181561,82.1835085298919,0.811900445303831,105.590620466132,0.067094688221709,0.0778371824480369,Aggregated,12.3045098091681,12.769116
105,2010-11-17,e Wollefsbach,Northwest,-8.07619470789274,-52.3050478539738,-47.06809,-7.428641,27.7992722798999,0.333331596508265,65.3741245870772,0.00892173913043478,0.00868206521739131,Marly,12.3045098091681,12.361038
106,2010-11-17,i Huewelerbach,Northwest,-8.07619470789274,-52.3050478539738,-52.939106,-7.94728,312.002008466764,0.871655904179175,110.737166545424,0.0173314285714286,0.0171626785714286,Permeable layer interface,12.3045098091681,10.639134
107,2010-11-17,a Weierbach,Northwest,-8.07619470789274,-52.3050478539738,-52.987537,-8.199526,9.53585747051883,0.884961374894921,108.0588128812,0.179,0.191357333333333,Schistose,12.3045098091681,12.608671
108,2010-11-17,b Colpach,Northwest,-8.07619470789274,-52.3050478539738,-52.055381,-8.228209,-22.1080811056051,0.898299833862284,121.988692578557,0.143578125,0.189475,Schistose,12.3045098091681,13.770291
109,2010-12-01,i Huewelerbach,Northwest,NA,NA,-52.767443,-8.339212,321.149036469283,0.285465800362698,9.31272320296081,0.0137314285714286,0.0131266071428571,Permeable layer interface,NA,13.946253
110,2010-12-01,a Weierbach,Northwest,NA,NA,-51.649241,-8.249388,44.8928613581779,0.289232664251035,11.2698892978964,0.0264,0.0269753333333334,Schistose,NA,14.345863
111,2010-12-01,b Colpach,Northwest,NA,NA,-51.827778,-8.403886,9.46974470492413,0.248728757348939,10.9027946276276,0.0211875,0.021708984375,Schistose,NA,15.40331
112,2010-12-01,h Pall,Northwest,NA,NA,-52.277251,-8.017043,88.1265707547397,0.218829771505133,9.58721232217835,0.0159137466307278,0.0161603773584906,Permeable layer interface,NA,11.859093
113,2010-12-01,e Wollefsbach,Northwest,NA,NA,-49.105358,-7.600258,35.0845199209026,0.264978580872778,8.87036631903377,0.00273913043478261,0.00289043478260871,Marly,NA,11.696706
114,2010-12-01,g Schwebich,Northwest,NA,NA,-51.882592,-7.654153,61.6098587233846,0.308294289032415,8.6805503588279,0.0066635761589404,0.00745629139072846,Permeable layer interface,NA,9.350632
115,2010-12-01,j Reichlange,Northwest,NA,NA,-51.755737,-8.031415,35.1936814263497,0.241391966858203,10.1423786150965,0.01658934169279,0.016533855799373,Aggregated,NA,12.495583
116,2010-12-01,k Useldange,Northwest,NA,NA,-54.177152,-8.293427,33.8827235897567,0.248710967633847,9.91913292999888,0.0194618181818182,0.0202521212121212,Aggregated,NA,12.170264
117,2010-12-01,l Roudbach,Northwest,NA,NA,-53.225451,-7.983889,98.5563499978452,0.237446114803199,10.2640389421672,0.0193718244803695,0.0197806004618938,Aggregated,NA,10.645661
118,2010-12-15,a Weierbach,Northwest,-13.4870996292742,-91.2167672547752,-52.910813,-8.359049,29.607883650565,7.92199922399773,33.2194150694843,0.026304,0.0242133333333334,Schistose,16.6800297794181,13.961579
119,2010-12-15,b Colpach,Northwest,-13.4870996292742,-91.2167672547752,-52.949753,-8.259997,-3.35482406201014,8.77899966082239,31.444489548655,0.045211875,0.043851875,Schistose,16.6800297794181,13.130223
120,2010-12-15,h Pall,Northwest,-13.4870996292742,-91.2167672547752,-52.336054,-7.970269,83.1061839015394,6.16577248251159,25.4481801221072,0.0254716981132075,0.0271043126684636,Permeable layer interface,16.6800297794181,11.426098
121,2010-12-15,e Wollefsbach,Northwest,-13.4870996292742,-91.2167672547752,-51.533258,-7.294813,21.7842941048712,7.02321589237924,28.3132609829426,0.00763826086956522,0.0099492391304348,Marly,16.6800297794181,6.82524600000001
122,2010-12-15,g Schwebich,Northwest,-13.4870996292742,-91.2167672547752,-52.802637,-7.616324,49.0531889730474,7.0205409763153,29.6616221249204,0.0136847682119205,0.018278642384106,Permeable layer interface,16.6800297794181,8.127955
123,2010-12-15,j Reichlange,Northwest,-13.4870996292742,-91.2167672547752,-52.45599,-7.810548,26.7484685888432,7.272796153362,27.2495454020143,0.0261818181818182,0.0280203761755486,Aggregated,16.6800297794181,10.028394
124,2010-12-15,k Useldange,Northwest,-13.4870996292742,-91.2167672547752,-53.104871,-7.934083,26.6740774631922,7.270940270888,27.9071651814336,0.0368,0.041529696969697,Aggregated,16.6800297794181,10.367793
125,2010-12-15,l Roudbach,Northwest,-13.4870996292742,-91.2167672547752,-52.619721,-8.183035,87.6688496692248,7.4756193868101,29.0001304989251,0.0394919168591224,0.0420034642032333,Aggregated,16.6800297794181,12.844559
126,2010-12-15,i Huewelerbach,Northwest,-13.4870996292742,-91.2167672547752,-52.270634,-7.9096,314.186253040284,6.29141172651491,28.045402816629,0.0142842857142857,0.0143721428571429,Permeable layer interface,16.6800297794181,11.006166
127,2010-12-29,a Weierbach,Northwest,-13.3832389784748,-93.2304153184909,-54.001315,-9.14776,-11.4230982581731,2.76870634370211,62.0199461521259,0.0944,0.106133666666667,Schistose,13.8354965093077,19.180765
128,2010-12-29,i Huewelerbach,Northwest,-13.3832389784748,-93.2304153184909,-52.913813,-8.544907,267.790363765793,2.74147541036898,62.0264087404387,0.0153,0.0159766071428572,Permeable layer interface,13.8354965093077,15.445443
129,2010-12-29,b Colpach,Northwest,-13.3832389784748,-93.2304153184909,-53.189896,-8.832295,-45.8739565066629,2.50341284668515,64.6876817704328,0.082125,0.088595859375,Schistose,13.8354965093077,17.468464
130,2010-12-29,e Wollefsbach,Northwest,-13.3832389784748,-93.2304153184909,-56.542579,-8.767874,-29.1488649587134,1.79362864211882,78.5655177935198,0.0226408695652174,0.0243156521739131,Marly,13.8354965093077,13.600413
131,2010-12-29,g Schwebich,Northwest,-13.3832389784748,-93.2304153184909,-55.917864,-8.660545,2.66249208179188,1.90000437852703,68.6508088450706,0.0201337748344371,0.0229306291390728,Permeable layer interface,13.8354965093077,13.366496
132,2010-12-29,h Pall,Northwest,-13.3832389784748,-93.2304153184909,-58.671008,-8.688282,54.1339843026693,2.547063812445,56.8757342089652,0.0341369272237197,0.0377510781671159,Permeable layer interface,13.8354965093077,10.835248
