#station name:Niederpallen-Pall
#station id:24573
#station agency:LIST
#station latitude:49.754673
#station longitude:5.91413
#station local coordinate system:LUREF
#station local coordinate system x:61697
#station local coordinate system y:91163
#station elevation:262.04 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3257010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:105936
Timestamp,Value,Quality Code
2010-01-09 12:00,0.2768,10
2010-01-09 13:00,0.2763,10
2010-01-09 14:00,0.2758,10
2010-01-09 15:00,0.2748,10
2010-01-09 16:00,0.276,10
2010-01-09 17:00,0.276,10
2010-01-09 18:00,0.2763,10
2010-01-09 19:00,0.2768,10
2010-01-09 20:00,0.276,10
2010-01-09 21:00,0.276,10
2010-01-09 22:00,0.276,10
2010-01-09 23:00,0.2743,10
2010-01-10 00:00,0.2745,10
2010-01-10 01:00,0.274,10
2010-01-10 02:00,0.2729,10
2010-01-10 03:00,0.271,10
2010-01-10 04:00,0.2705,10
2010-01-10 05:00,0.2693,10
2010-01-10 06:00,0.269,10
2010-01-10 07:00,0.269,10
2010-01-10 08:00,0.269,10
2010-01-10 09:00,0.269,10
2010-01-10 10:00,0.2688,10
2010-01-10 11:00,0.2688,10
2010-01-10 12:00,0.2698,10
2010-01-10 13:00,0.271,10
2010-01-10 14:00,0.2729,10
2010-01-10 15:00,0.2729,10
2010-01-10 16:00,0.271,10
2010-01-10 17:00,0.2729,10
2010-01-10 18:00,0.2714,10
2010-01-10 19:00,0.271,10
2010-01-10 20:00,0.2721,10
2010-01-10 21:00,0.2721,10
2010-01-10 22:00,0.2718,10
2010-01-10 23:00,0.271,10
2010-01-11 00:00,0.271,10
2010-01-11 01:00,0.271,10
2010-01-11 02:00,0.271,10
2010-01-11 03:00,0.271,10
2010-01-11 04:00,0.2705,10
2010-01-11 05:00,0.271,10
2010-01-11 06:00,0.271,10
2010-01-11 07:00,0.271,10
2010-01-11 08:00,0.271,10
2010-01-11 09:00,0.271,10
2010-01-11 10:00,0.2714,10
2010-01-11 11:00,0.2729,10
2010-01-11 12:00,0.2721,10
2010-01-11 13:00,0.274,10
2010-01-11 14:00,0.274,10
2010-01-11 15:00,0.274,10
2010-01-11 16:00,0.274,10
2010-01-11 17:00,0.2745,10
2010-01-11 18:00,0.274,10
2010-01-11 19:00,0.2736,10
2010-01-11 20:00,0.2718,10
2010-01-11 21:00,0.271,10
2010-01-11 22:00,0.2695,10
2010-01-11 23:00,0.27,10
2010-01-12 00:00,0.2693,10
2010-01-12 01:00,0.269,10
2010-01-12 02:00,0.269,10
2010-01-12 03:00,0.2693,10
2010-01-12 04:00,0.2698,10
2010-01-12 05:00,0.2698,10
2010-01-12 06:00,0.27,10
2010-01-12 07:00,0.271,10
2010-01-12 08:00,0.271,10
2010-01-12 09:00,0.271,10
2010-01-12 10:00,0.2698,10
2010-01-12 11:00,0.266,10
2010-01-12 12:00,0.2643,10
2010-01-12 13:00,0.2608,10
2010-01-12 14:00,0.2555,10
2010-01-12 15:00,0.2613,10
2010-01-12 16:00,0.2638,10
2010-01-12 17:00,0.265,10
2010-01-12 18:00,0.2685,10
2010-01-12 19:00,0.268,10
2010-01-12 20:00,0.2714,10
2010-01-12 21:00,0.2743,10
2010-01-12 22:00,0.276,10
2010-01-12 23:00,0.2773,10
2010-01-13 00:00,0.2775,10
2010-01-13 01:00,0.2768,10
2010-01-13 02:00,0.276,10
2010-01-13 03:00,0.2743,10
2010-01-13 04:00,0.274,10
2010-01-13 05:00,0.274,10
2010-01-13 06:00,0.274,10
2010-01-13 07:00,0.275,10
2010-01-13 08:00,0.2755,10
2010-01-13 09:00,0.2758,10
2010-01-13 10:00,0.276,10
2010-01-13 11:00,0.276,10
2010-01-13 12:00,0.2773,10
2010-01-13 13:00,0.278,10
2010-01-13 14:00,0.278,10
2010-01-13 15:00,0.2793,10
2010-01-13 16:00,0.2798,10
2010-01-13 17:00,0.278,10
2010-01-13 18:00,0.278,10
2010-01-13 19:00,0.2768,10
2010-01-13 20:00,0.2748,10
2010-01-13 21:00,0.2706,10
2010-01-13 22:00,0.2678,10
2010-01-13 23:00,0.2653,10
2010-01-14 00:00,0.2633,10
2010-01-14 01:00,0.2635,10
2010-01-14 02:00,0.2643,10
2010-01-14 03:00,0.265,10
2010-01-14 04:00,0.2653,10
2010-01-14 05:00,0.267,10
2010-01-14 06:00,0.2673,10
2010-01-14 07:00,0.269,10
2010-01-14 08:00,0.2698,10
2010-01-14 09:00,0.2721,10
2010-01-14 10:00,0.2765,10
2010-01-14 11:00,0.2818,10
2010-01-14 12:00,0.284,10
2010-01-14 13:00,0.2868,10
2010-01-14 14:00,0.2921,10
2010-01-14 15:00,0.297,10
2010-01-14 16:00,0.299,10
2010-01-14 17:00,0.3013,10
2010-01-14 18:00,0.3048,10
2010-01-14 19:00,0.3015,10
2010-01-14 20:00,0.3,10
2010-01-14 21:00,0.3015,10
2010-01-14 22:00,0.2995,10
2010-01-14 23:00,0.2965,10
2010-01-15 00:00,0.2943,10
2010-01-15 01:00,0.2916,10
2010-01-15 02:00,0.2885,10
2010-01-15 03:00,0.2868,10
2010-01-15 04:00,0.2843,10
2010-01-15 05:00,0.284,10
2010-01-15 06:00,0.2828,10
2010-01-15 07:00,0.282,10
2010-01-15 08:00,0.2808,10
2010-01-15 09:00,0.28,10
2010-01-15 10:00,0.28,10
2010-01-15 11:00,0.2783,10
2010-01-15 12:00,0.2775,10
2010-01-15 13:00,0.278,10
2010-01-15 14:00,0.2768,10
2010-01-15 15:00,0.2765,10
2010-01-15 16:00,0.2773,10
2010-01-15 17:00,0.278,10
2010-01-15 18:00,0.2783,10
2010-01-15 19:00,0.28,10
2010-01-15 20:00,0.2803,10
2010-01-15 21:00,0.2818,10
2010-01-15 22:00,0.2818,10
2010-01-15 23:00,0.2815,10
2010-01-16 00:00,0.282,10
2010-01-16 01:00,0.282,10
2010-01-16 02:00,0.2815,10
2010-01-16 03:00,0.282,10
2010-01-16 04:00,0.282,10
2010-01-16 05:00,0.2803,10
2010-01-16 06:00,0.2805,10
2010-01-16 07:00,0.2803,10
2010-01-16 08:00,0.279,10
2010-01-16 09:00,0.279,10
2010-01-16 10:00,0.2775,10
2010-01-16 11:00,0.278,10
2010-01-16 12:00,0.2783,10
2010-01-16 13:00,0.279,10
2010-01-16 14:00,0.28,10
2010-01-16 15:00,0.281,10
2010-01-16 16:00,0.2823,10
2010-01-16 17:00,0.2833,10
2010-01-16 18:00,0.2853,10
2010-01-16 19:00,0.29,10
2010-01-16 20:00,0.2926,10
2010-01-16 21:00,0.2975,10
2010-01-16 22:00,0.3186,10
2010-01-16 23:00,0.339,10
2010-01-17 00:00,0.3704,10
2010-01-17 01:00,0.4075,10
2010-01-17 02:00,0.4606,10
2010-01-17 03:00,0.5344,10
2010-01-17 04:00,0.6344,10
2010-01-17 05:00,0.765,10
2010-01-17 06:00,0.9214,10
2010-01-17 07:00,1.0409,10
2010-01-17 08:00,1.1719,10
2010-01-17 09:00,1.3743,10
2010-01-17 10:00,1.803,10
2010-01-17 11:00,2.4986,10
2010-01-17 12:00,3.238,10
2010-01-17 13:00,3.757,10
2010-01-17 14:00,3.9981,10
2010-01-17 15:00,3.9589,10
2010-01-17 16:00,3.7605,10
2010-01-17 17:00,3.3979,10
2010-01-17 18:00,2.9136,10
2010-01-17 19:00,2.3635,10
2010-01-17 20:00,1.9083,10
2010-01-17 21:00,1.6134,10
2010-01-17 22:00,1.4129,10
2010-01-17 23:00,1.2821,10
2010-01-18 00:00,1.1795,10
2010-01-18 01:00,1.1038,10
2010-01-18 02:00,1.0414,10
2010-01-18 03:00,0.9891,10
2010-01-18 04:00,0.9424,10
2010-01-18 05:00,0.9005,10
2010-01-18 06:00,0.8645,10
2010-01-18 07:00,0.8346,10
2010-01-18 08:00,0.8101,10
2010-01-18 09:00,0.7875,10
2010-01-18 10:00,0.7681,10
2010-01-18 11:00,0.7553,10
2010-01-18 12:00,0.7579,10
2010-01-18 13:00,0.789,10
2010-01-18 14:00,0.769,10
2010-01-18 15:00,0.7511,10
2010-01-18 16:00,0.7463,10
2010-01-18 17:00,0.7444,10
2010-01-18 18:00,0.7448,10
2010-01-18 19:00,0.7393,10
2010-01-18 20:00,0.7334,10
2010-01-18 21:00,0.7224,10
2010-01-18 22:00,0.7104,10
2010-01-18 23:00,0.6988,10
2010-01-19 00:00,0.6866,10
2010-01-19 01:00,0.673,10
2010-01-19 02:00,0.6593,10
2010-01-19 03:00,0.6504,10
2010-01-19 04:00,0.6418,10
2010-01-19 05:00,0.6314,10
2010-01-19 06:00,0.6203,10
2010-01-19 07:00,0.611,10
2010-01-19 08:00,0.601,10
2010-01-19 09:00,0.5941,10
2010-01-19 10:00,0.5873,10
2010-01-19 11:00,0.5823,10
2010-01-19 12:00,0.584,10
2010-01-19 13:00,0.5843,10
2010-01-19 14:00,0.5888,10
2010-01-19 15:00,0.6008,10
2010-01-19 16:00,0.6048,10
2010-01-19 17:00,0.6133,10
2010-01-19 18:00,0.617,10
2010-01-19 19:00,0.62,10
2010-01-19 20:00,0.6215,10
2010-01-19 21:00,0.6146,10
2010-01-19 22:00,0.6128,10
2010-01-19 23:00,0.6051,10
2010-01-20 00:00,0.6021,10
2010-01-20 01:00,0.5973,10
2010-01-20 02:00,0.591,10
2010-01-20 03:00,0.5854,10
2010-01-20 04:00,0.581,10
2010-01-20 05:00,0.5735,10
2010-01-20 06:00,0.5666,10
2010-01-20 07:00,0.559,10
2010-01-20 08:00,0.5531,10
2010-01-20 09:00,0.5463,10
2010-01-20 10:00,0.5419,10
2010-01-20 11:00,0.5378,10
2010-01-20 12:00,0.5373,10
2010-01-20 13:00,0.5355,10
2010-01-20 14:00,0.537,10
2010-01-20 15:00,0.5373,10
2010-01-20 16:00,0.5373,10
2010-01-20 17:00,0.536,10
2010-01-20 18:00,0.5368,10
2010-01-20 19:00,0.5349,10
2010-01-20 20:00,0.5328,10
2010-01-20 21:00,0.5273,10
2010-01-20 22:00,0.5209,10
2010-01-20 23:00,0.5151,10
2010-01-21 00:00,0.508,10
2010-01-21 01:00,0.5038,10
2010-01-21 02:00,0.4988,10
2010-01-21 03:00,0.4934,10
2010-01-21 04:00,0.4889,10
2010-01-21 05:00,0.4843,10
2010-01-21 06:00,0.4796,10
2010-01-21 07:00,0.4759,10
2010-01-21 08:00,0.4794,10
2010-01-21 09:00,0.4713,10
2010-01-21 10:00,0.4661,10
2010-01-21 11:00,0.4633,10
2010-01-21 12:00,0.4635,10
2010-01-21 13:00,0.4608,10
2010-01-21 14:00,0.4731,10
2010-01-21 15:00,0.4793,10
2010-01-21 16:00,0.4779,10
2010-01-21 17:00,0.4833,10
2010-01-21 18:00,0.4876,10
2010-01-21 19:00,0.4921,10
2010-01-21 20:00,0.495,10
2010-01-21 21:00,0.4974,10
2010-01-21 22:00,0.4996,10
2010-01-21 23:00,0.5004,10
2010-01-22 00:00,0.5,10
2010-01-22 01:00,0.4998,10
2010-01-22 02:00,0.4976,10
2010-01-22 03:00,0.495,10
2010-01-22 04:00,0.4919,10
2010-01-22 05:00,0.4893,10
2010-01-22 06:00,0.4861,10
2010-01-22 07:00,0.4838,10
2010-01-22 08:00,0.4809,10
2010-01-22 09:00,0.4785,10
2010-01-22 10:00,0.4751,10
2010-01-22 11:00,0.4731,10
2010-01-22 12:00,0.4715,10
2010-01-22 13:00,0.47,10
2010-01-22 14:00,0.4704,10
2010-01-22 15:00,0.4738,10
2010-01-22 16:00,0.475,10
2010-01-22 17:00,0.4776,10
2010-01-22 18:00,0.4798,10
2010-01-22 19:00,0.4815,10
2010-01-22 20:00,0.4815,10
2010-01-22 21:00,0.48,10
2010-01-22 22:00,0.4788,10
2010-01-22 23:00,0.4769,10
2010-01-23 00:00,0.4738,10
2010-01-23 01:00,0.4711,10
2010-01-23 02:00,0.468,10
2010-01-23 03:00,0.4669,10
2010-01-23 04:00,0.4638,10
2010-01-23 05:00,0.4601,10
2010-01-23 06:00,0.4568,10
2010-01-23 07:00,0.4549,10
2010-01-23 08:00,0.4518,10
2010-01-23 09:00,0.4489,10
2010-01-23 10:00,0.4456,10
2010-01-23 11:00,0.4413,10
2010-01-23 12:00,0.4385,10
2010-01-23 13:00,0.4361,10
2010-01-23 14:00,0.434,10
2010-01-23 15:00,0.4329,10
2010-01-23 16:00,0.43,10
2010-01-23 17:00,0.4286,10
2010-01-23 18:00,0.4255,10
2010-01-23 19:00,0.423,10
2010-01-23 20:00,0.4194,10
2010-01-23 21:00,0.4161,10
2010-01-23 22:00,0.4113,10
2010-01-23 23:00,0.4089,10
2010-01-24 00:00,0.4058,10
2010-01-24 01:00,0.4033,10
2010-01-24 02:00,0.4011,10
2010-01-24 03:00,0.3983,10
2010-01-24 04:00,0.3963,10
2010-01-24 05:00,0.3941,10
2010-01-24 06:00,0.3918,10
2010-01-24 07:00,0.3898,10
2010-01-24 08:00,0.3871,10
2010-01-24 09:00,0.3853,10
2010-01-24 10:00,0.384,10
2010-01-24 11:00,0.384,10
2010-01-24 12:00,0.3823,10
2010-01-24 13:00,0.3833,10
2010-01-24 14:00,0.384,10
2010-01-24 15:00,0.3838,10
2010-01-24 16:00,0.386,10
2010-01-24 17:00,0.3881,10
2010-01-24 18:00,0.3913,10
2010-01-24 19:00,0.3913,10
2010-01-24 20:00,0.3913,10
2010-01-24 21:00,0.3918,10
2010-01-24 22:00,0.3905,10
2010-01-24 23:00,0.3889,10
2010-01-25 00:00,0.386,10
2010-01-25 01:00,0.3858,10
2010-01-25 02:00,0.384,10
2010-01-25 03:00,0.3835,10
2010-01-25 04:00,0.3823,10
2010-01-25 05:00,0.382,10
2010-01-25 06:00,0.382,10
2010-01-25 07:00,0.3813,10
2010-01-25 08:00,0.3825,10
2010-01-25 09:00,0.3828,10
2010-01-25 10:00,0.3851,10
2010-01-25 11:00,0.3903,10
2010-01-25 12:00,0.3941,10
2010-01-25 13:00,0.4019,10
2010-01-25 14:00,0.4061,10
2010-01-25 15:00,0.4093,10
2010-01-25 16:00,0.4105,10
2010-01-25 17:00,0.41,10
2010-01-25 18:00,0.4113,10
2010-01-25 19:00,0.4113,10
2010-01-25 20:00,0.4108,10
2010-01-25 21:00,0.4108,10
2010-01-25 22:00,0.4089,10
2010-01-25 23:00,0.4075,10
2010-01-26 00:00,0.4053,10
2010-01-26 01:00,0.4031,10
2010-01-26 02:00,0.3993,10
2010-01-26 03:00,0.3978,10
2010-01-26 04:00,0.3941,10
2010-01-26 05:00,0.3918,10
2010-01-26 06:00,0.3893,10
2010-01-26 07:00,0.3856,10
2010-01-26 08:00,0.3833,10
2010-01-26 09:00,0.3791,10
2010-01-26 10:00,0.3758,10
2010-01-26 11:00,0.3721,10
2010-01-26 12:00,0.3673,10
2010-01-26 13:00,0.366,10
2010-01-26 14:00,0.3634,10
2010-01-26 15:00,0.363,10
2010-01-26 16:00,0.3618,10
2010-01-26 17:00,0.3589,10
2010-01-26 18:00,0.3538,10
2010-01-26 19:00,0.3515,10
2010-01-26 20:00,0.3479,10
2010-01-26 21:00,0.3426,10
2010-01-26 22:00,0.3365,10
2010-01-26 23:00,0.3323,10
2010-01-27 00:00,0.3303,10
2010-01-27 01:00,0.3266,10
2010-01-27 02:00,0.3238,10
2010-01-27 03:00,0.3223,10
2010-01-27 04:00,0.3189,10
2010-01-27 05:00,0.316,10
2010-01-27 06:00,0.3143,10
2010-01-27 07:00,0.314,10
2010-01-27 08:00,0.312,10
2010-01-27 09:00,0.31,10
2010-01-27 10:00,0.309,10
2010-01-27 11:00,0.31,10
2010-01-27 12:00,0.3103,10
2010-01-27 13:00,0.312,10
2010-01-27 14:00,0.3135,10
2010-01-27 15:00,0.314,10
2010-01-27 16:00,0.316,10
2010-01-27 17:00,0.3168,10
2010-01-27 18:00,0.3179,10
2010-01-27 19:00,0.319,10
2010-01-27 20:00,0.319,10
2010-01-27 21:00,0.3198,10
2010-01-27 22:00,0.3193,10
2010-01-27 23:00,0.3195,10
2010-01-28 00:00,0.319,10
2010-01-28 01:00,0.319,10
2010-01-28 02:00,0.3188,10
2010-01-28 03:00,0.319,10
2010-01-28 04:00,0.3186,10
2010-01-28 05:00,0.3186,10
2010-01-28 06:00,0.3175,10
2010-01-28 07:00,0.3164,10
2010-01-28 08:00,0.3158,10
2010-01-28 09:00,0.314,10
2010-01-28 10:00,0.3143,10
2010-01-28 11:00,0.3179,10
2010-01-28 12:00,0.319,10
2010-01-28 13:00,0.3213,10
2010-01-28 14:00,0.3253,10
2010-01-28 15:00,0.3299,10
2010-01-28 16:00,0.336,10
2010-01-28 17:00,0.3368,10
2010-01-28 18:00,0.3355,10
2010-01-28 19:00,0.3368,10
2010-01-28 20:00,0.3399,10
2010-01-28 21:00,0.341,10
2010-01-28 22:00,0.3391,10
2010-01-28 23:00,0.3378,10
2010-01-29 00:00,0.335,10
2010-01-29 01:00,0.3348,10
2010-01-29 02:00,0.334,10
2010-01-29 03:00,0.3335,10
2010-01-29 04:00,0.334,10
2010-01-29 05:00,0.334,10
2010-01-29 06:00,0.336,10
2010-01-29 07:00,0.338,10
2010-01-29 08:00,0.3384,10
2010-01-29 09:00,0.3413,10
2010-01-29 10:00,0.3445,10
2010-01-29 11:00,0.3524,10
2010-01-29 12:00,0.3625,10
2010-01-29 13:00,0.376,10
2010-01-29 14:00,0.39,10
2010-01-29 15:00,0.4023,10
2010-01-29 16:00,0.4124,10
2010-01-29 17:00,0.4163,10
2010-01-29 18:00,0.4175,10
2010-01-29 19:00,0.4141,10
2010-01-29 20:00,0.4084,10
2010-01-29 21:00,0.4063,10
2010-01-29 22:00,0.4048,10
2010-01-29 23:00,0.4016,10
2010-01-30 00:00,0.3968,10
2010-01-30 01:00,0.3919,10
2010-01-30 02:00,0.3869,10
2010-01-30 03:00,0.3828,10
2010-01-30 04:00,0.3774,10
2010-01-30 05:00,0.3721,10
2010-01-30 06:00,0.3678,10
2010-01-30 07:00,0.366,10
2010-01-30 08:00,0.3626,10
2010-01-30 09:00,0.3608,10
2010-01-30 10:00,0.3595,10
2010-01-30 11:00,0.3595,10
2010-01-30 12:00,0.3579,10
2010-01-30 13:00,0.356,10
2010-01-30 14:00,0.3594,10
2010-01-30 15:00,0.361,10
2010-01-30 16:00,0.3603,10
2010-01-30 17:00,0.3564,10
2010-01-30 18:00,0.354,10
2010-01-30 19:00,0.3504,10
2010-01-30 20:00,0.3448,10
2010-01-30 21:00,0.3379,10
2010-01-30 22:00,0.3355,10
2010-01-30 23:00,0.3328,10
2010-01-31 00:00,0.3318,10
2010-01-31 01:00,0.33,10
2010-01-31 02:00,0.3294,10
2010-01-31 03:00,0.327,10
2010-01-31 04:00,0.3265,10
2010-01-31 05:00,0.3268,10
2010-01-31 06:00,0.3245,10
2010-01-31 07:00,0.3233,10
2010-01-31 08:00,0.3218,10
2010-01-31 09:00,0.3215,10
2010-01-31 10:00,0.3215,10
2010-01-31 11:00,0.321,10
2010-01-31 12:00,0.321,10
2010-01-31 13:00,0.3223,10
2010-01-31 14:00,0.323,10
2010-01-31 15:00,0.323,10
2010-01-31 16:00,0.323,10
2010-01-31 17:00,0.3218,10
2010-01-31 18:00,0.3208,10
2010-01-31 19:00,0.3179,10
2010-01-31 20:00,0.3165,10
2010-01-31 21:00,0.314,10
2010-01-31 22:00,0.3123,10
2010-01-31 23:00,0.3108,10
2010-02-01 00:00,0.3064,10
2010-02-01 01:00,0.3061,10
2010-02-01 02:00,0.308,10
2010-02-01 03:00,0.3061,10
2010-02-01 04:00,0.3045,10
2010-02-01 05:00,0.3038,10
2010-02-01 06:00,0.303,10
2010-02-01 07:00,0.303,10
2010-02-01 08:00,0.3035,10
2010-02-01 09:00,0.3023,10
2010-02-01 10:00,0.3023,10
2010-02-01 11:00,0.302,10
2010-02-01 12:00,0.301,10
